Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2023-02-22 20:00:00,0.005416668,0,0,0,0,0,0
2023-02-22 21:00:00,0.01736111,0,0,0,0,0,0
2023-02-22 22:00:00,0,0,0,0,0,0,0
2023-02-22 23:00:00,0,0,0,0,0,0,0
2023-02-23 00:00:00,0,0,0,0,0,0,0
2023-02-23 01:00:00,0,0,0,0,0,0,0
2023-02-23 02:00:00,0.00301389,0,0,0,0,0,0
2023-02-23 03:00:00,0.01972222,0,0,0,0,0,0
2023-02-23 04:00:00,0,0,0,0,0,0,0
2023-02-23 05:00:00,0,0,0,0,0,0,0
2023-02-23 06:00:00,0.269,-0.02524153,0.008325122,-0.016916408,-0.02524153,0.008325122,-0.016916408
2023-02-23 07:00:00,86.71854,73.65925,77.95113,151.61038000000002,73.65925,77.95113,151.61038000000002
2023-02-23 08:00:00,315.433,283.7875,297.708,581.4955,283.7875,297.708,581.4955
2023-02-23 09:00:00,530.9655,481.201,501.9662,983.1672000000001,481.201,501.9662,983.1672000000001
2023-02-23 10:00:00,703.0262,618.5662,645.4397,1264.0059,618.5662,645.4397,1264.0059
2023-02-23 11:00:00,766.2621,656.7706,700.4664,1357.237,656.7706,700.4664,1357.237
2023-02-23 12:00:00,751.1796,654.0059,684.5883,1338.5942,654.0059,684.5883,1338.5942
2023-02-23 13:00:00,718.4578,589.6615,622.9125,1212.574,589.6615,622.9125,1212.574
2023-02-23 14:00:00,509.4536,470.1973,478.054,948.2512999999999,470.1973,478.054,948.2512999999999
2023-02-23 15:00:00,267.3722,217.1469,216.3651,433.512,217.1469,216.3651,433.512
2023-02-23 16:00:00,259.3025,219.3923,225.2554,444.6477,219.3923,225.2554,444.6477
2023-02-23 17:00:00,34.41566,21.61919,22.34245,43.96164,21.61919,22.34245,43.96164
2023-02-23 18:00:00,1.641011,0.13,0.0472195,0.1772195,0.13,0.0472195,0.1772195
2023-02-23 19:00:00,0,0,0,0,0,0,0
2023-02-23 20:00:00,0,0,0,0,0,0,0
2023-02-23 21:00:00,0,0,0,0,0,0,0
2023-02-23 22:00:00,0,0,0,0,0,0,0
2023-02-23 23:00:00,0.005680555,0,0,0,0,0,0
2023-02-24 00:00:00,0,0,0,0,0,0,0
2023-02-24 01:00:00,0.005819445,0,0,0,0,0,0
2023-02-24 02:00:00,0,0,0,0,0,0,0
2023-02-24 03:00:00,0,0,0,0,0,0,0
2023-02-24 04:00:00,0,0,0,0,0,0,0
2023-02-24 05:00:00,0,0,0,0,0,0,0
2023-02-24 06:00:00,0.9317662,0.7142225,0.8072112,1.5214337,0.7142225,0.8072112,1.5214337
2023-02-24 07:00:00,79.30695,72.06516,75.41843,147.48359,72.06516,75.41843,147.48359
2023-02-24 08:00:00,328.7966,298.0416,312.9297,610.9713,298.0416,312.9297,610.9713
2023-02-24 09:00:00,562.3743,506.8721,529.5312,1036.4033,506.8721,529.5312,1036.4033
2023-02-24 10:00:00,745.4013,660.4255,687.9349,1348.3604,660.4255,687.9349,1348.3604
2023-02-24 11:00:00,865.7584,755.9374,777.7829,1533.7203,755.9374,777.7829,1533.7203
2023-02-24 12:00:00,921.4958,794.9827,826.7084,1621.6911,794.9827,826.7084,1621.6911
2023-02-24 13:00:00,894.9863,768.3286,797.9788,1566.3074000000001,768.3286,797.9788,1566.3074000000001
2023-02-24 14:00:00,777.9305,672.791,697.9484,1370.7394,672.791,697.9484,1370.7394
2023-02-24 15:00:00,514.5287,438.1707,453.6916,891.8623,438.1707,453.6916,891.8623
2023-02-24 16:00:00,125.9905,105.2736,108.4938,213.7674,105.2736,108.4938,213.7674
2023-02-24 17:00:00,24.45493,16.28334,16.84071,33.12405,16.28334,16.84071,33.12405
2023-02-24 18:00:00,0.5357091,0,0,0,0,0,0
2023-02-24 19:00:00,0,0,0,0,0,0,0
2023-02-24 20:00:00,0.04077778,0,0,0,0,0,0
2023-02-24 21:00:00,0,0,0,0,0,0,0
2023-02-24 22:00:00,0,0,0,0,0,0,0
2023-02-24 23:00:00,0,0,0,0,0,0,0
2023-02-25 00:00:00,0,0,0,0,0,0,0
2023-02-25 01:00:00,0,0,0,0,0,0,0
2023-02-25 02:00:00,0,0,0,0,0,0,0
2023-02-25 03:00:00,0,0,0,0,0,0,0
2023-02-25 04:00:00,0,0,0,0,0,0,0
2023-02-25 05:00:00,0,0,0,0,0,0,0
2023-02-25 06:00:00,0.02729267,0,0,0,0,0,0
2023-02-25 07:00:00,7.041923,7.025191,8.025469,15.05066,7.025191,8.025469,15.05066
2023-02-25 08:00:00,30.32664,25.7434,30.68339,56.42679,25.7434,30.68339,56.42679
2023-02-25 09:00:00,76.63303,66.01987,81.18941,147.20927999999998,66.01987,81.18941,147.20927999999998
2023-02-25 10:00:00,223.5861,200.1592,237.0948,437.254,200.1592,237.0948,437.254
2023-02-25 11:00:00,111.0977,105.0381,109.8125,214.8506,105.0381,109.8125,214.8506
2023-02-25 12:00:00,87.50474,95.71564,100.4984,196.21404,95.71564,100.4984,196.21404
2023-02-25 13:00:00,75.84356,71.04518,75.08121,146.12639000000001,71.04518,75.08121,146.12639000000001
2023-02-25 14:00:00,42.77377,37.50188,38.69521,76.19709,37.50188,38.69521,76.19709
2023-02-25 15:00:00,30.12139,27.60894,28.45947,56.06841,27.60894,28.45947,56.06841
2023-02-25 16:00:00,15.46514,13.88518,14.36392,28.2491,13.88518,14.36392,28.2491
2023-02-25 17:00:00,6.828748,4.99018,5.650777,10.640957,4.99018,5.650777,10.640957
2023-02-25 18:00:00,0.005666668,0,0,0,0,0,0
2023-02-25 19:00:00,0,0,0,0,0,0,0
2023-02-25 20:00:00,0,0,0,0,0,0,0
2023-02-25 21:00:00,0,0,0,0,0,0,0
2023-02-25 22:00:00,0,0,0,0,0,0,0
2023-02-25 23:00:00,0,0,0,0,0,0,0
2023-02-26 00:00:00,0,0,0,0,0,0,0
2023-02-26 01:00:00,0,0,0,0,0,0,0
2023-02-26 02:00:00,0,0,0,0,0,0,0
2023-02-26 03:00:00,0,0,0,0,0,0,0
2023-02-26 04:00:00,0,0,0,0,0,0,0
2023-02-26 05:00:00,0,0,0,0,0,0,0
2023-02-26 06:00:00,0.1563235,0.256893,0.25916,0.516053,0.256893,0.25916,0.516053
2023-02-26 07:00:00,28.69886,32.78119,34.22176,67.00295,32.78119,34.22176,67.00295
2023-02-26 08:00:00,133.2371,135.149,137.6637,272.8127,135.149,137.6637,272.8127
2023-02-26 09:00:00,143.3054,140.559,143.095,283.654,140.559,143.095,283.654
2023-02-26 10:00:00,143.3137,136.3633,143.3048,279.6681,136.3633,143.3048,279.6681
2023-02-26 11:00:00,155.8916,143.7749,148.3974,292.1723,143.7749,148.3974,292.1723
2023-02-26 12:00:00,185.2847,174.81,183.0897,357.8997,174.81,183.0897,357.8997
2023-02-26 13:00:00,231.5678,211.4756,223.3111,434.7867,211.4756,223.3111,434.7867
2023-02-26 14:00:00,303.9235,273.1799,285.6607,558.8406,273.1799,285.6607,558.8406
2023-02-26 15:00:00,193.8204,183.0481,189.8676,372.9157,183.0481,189.8676,372.9157
2023-02-26 16:00:00,270.5985,232.3201,238.9437,471.2638,232.3201,238.9437,471.2638
2023-02-26 17:00:00,38.50278,28.47987,29.58126,58.06113,28.47987,29.58126,58.06113
2023-02-26 18:00:00,0.3884637,0.06769727,0.125475,0.19317227,0.06769727,0.125475,0.19317227
2023-02-26 19:00:00,0,0,0,0,0,0,0
2023-02-26 20:00:00,0,0,0,0,0,0,0
2023-02-26 21:00:00,0,0,0,0,0,0,0
2023-02-26 22:00:00,0,0,0,0,0,0,0
2023-02-26 23:00:00,0,0,0,0,0,0,0
2023-02-27 00:00:00,0,0,0,0,0,0,0
2023-02-27 01:00:00,0,0,0,0,0,0,0
2023-02-27 02:00:00,0,0,0,0,0,0,0
2023-02-27 03:00:00,0,0,0,0,0,0,0
2023-02-27 04:00:00,0,0,0,0,0,0,0
2023-02-27 05:00:00,0,0,0,0,0,0,0
2023-02-27 06:00:00,0.3437917,1.014651,1.02729,2.041941,1.014651,1.02729,2.041941
2023-02-27 07:00:00,33.74957,34.04221,35.85271,69.89492,34.04221,35.85271,69.89492
2023-02-27 08:00:00,215.2861,191.7341,206.8848,398.61890000000005,191.7341,206.8848,398.61890000000005
2023-02-27 09:00:00,470.124,443.3042,461.94,905.2442,443.3042,461.94,905.2442
2023-02-27 10:00:00,718.4756,661.4908,698.3511,1359.8419,661.4908,698.3511,1359.8419
2023-02-27 11:00:00,863.4827,735.6951,768.4318,1504.1269,735.6951,768.4318,1504.1269
2023-02-27 12:00:00,547.2709,436.5634,471.3724,907.9358,436.5634,471.3724,907.9358
2023-02-27 13:00:00,516.0798,396.5412,438.8201,835.3613,396.5412,438.8201,835.3613
2023-02-27 14:00:00,670.9114,581.4592,590.9717,1172.4309,581.4592,590.9717,1172.4309
2023-02-27 15:00:00,566.9948,485.2156,502.7164,987.932,485.2156,502.7164,987.932
2023-02-27 16:00:00,334.0341,278.3909,287.1017,565.4926,278.3909,287.1017,565.4926
2023-02-27 17:00:00,78.08274,56.42046,58.03701,114.45747,56.42046,58.03701,114.45747
2023-02-27 18:00:00,1.764646,0.3634475,0.4262555,0.789703,0.3634475,0.4262555,0.789703
2023-02-27 19:00:00,0,0,0,0,0,0,0
2023-02-27 20:00:00,0,0,0,0,0,0,0
2023-02-27 21:00:00,0,0,0,0,0,0,0
2023-02-27 22:00:00,0,0,0,0,0,0,0
2023-02-27 23:00:00,0.005652777,0,0,0,0,0,0
2023-02-28 00:00:00,0,0,0,0,0,0,0
2023-02-28 01:00:00,0,0,0,0,0,0,0
2023-02-28 02:00:00,0,0,0,0,0,0,0
2023-02-28 03:00:00,0,0,0,0,0,0,0
2023-02-28 04:00:00,0.005791667,0,0,0,0,0,0
2023-02-28 05:00:00,0,0,0,0,0,0,0
2023-02-28 06:00:00,1.061945,1.430053,1.583117,3.01317,1.430053,1.583117,3.01317
2023-02-28 07:00:00,125.1459,107.7444,113.9564,221.70080000000002,107.7444,113.9564,221.70080000000002
2023-02-28 08:00:00,279.6461,235.0942,245.4142,480.5084,235.0942,245.4142,480.5084
2023-02-28 09:00:00,486.3946,433.0803,458.6475,891.7278,433.0803,458.6475,891.7278
2023-02-28 10:00:00,592.3616,530.4113,550.7399,1081.1512,530.4113,550.7399,1081.1512
2023-02-28 11:00:00,965.9875,791.0928,836.2721,1627.3649,791.0928,836.2721,1627.3649
2023-02-28 12:00:00,981.0013,830.7875,863.588,1694.3755,830.7875,863.588,1694.3755
2023-02-28 13:00:00,939.5367,794.3643,826.2349,1620.5992,794.3643,826.2349,1620.5992
2023-02-28 14:00:00,819.3647,693.1099,719.5433,1412.6532000000002,693.1099,719.5433,1412.6532000000002
2023-02-28 15:00:00,631.8259,537.918,557.4799,1095.3979,537.918,557.4799,1095.3979
2023-02-28 16:00:00,380.0572,315.9857,326.2171,642.2028,315.9857,326.2171,642.2028
2023-02-28 17:00:00,114.9997,78.48093,80.13007,158.611,78.48093,80.13007,158.611
2023-02-28 18:00:00,1.899819,0.5156018,0.4342592,0.9498610000000001,0.5156018,0.4342592,0.9498610000000001
2023-02-28 19:00:00,0,0,0,0,0,0,0
2023-02-28 20:00:00,0,0,0,0,0,0,0
2023-02-28 21:00:00,0,0,0,0,0,0,0
2023-02-28 22:00:00,0,0,0,0,0,0,0
2023-02-28 23:00:00,0,0,0,0,0,0,0
2023-03-01 00:00:00,0,0,0,0,0,0,0
2023-03-01 01:00:00,0,0,0,0,0,0,0
2023-03-01 02:00:00,0,0,0,0,0,0,0
2023-03-01 03:00:00,0,0,0,0,0,0,0
2023-03-01 04:00:00,0,0,0,0,0,0,0
2023-03-01 05:00:00,0,0,0,0,0,0,0
2023-03-01 06:00:00,3.1137,4.100793,4.473156,8.573949,4.100793,4.473156,8.573949
2023-03-01 07:00:00,102.5011,94.45123,99.26416,193.71539,94.45123,99.26416,193.71539
2023-03-01 08:00:00,233.1004,219.9656,228.1624,448.128,219.9656,228.1624,448.128
2023-03-01 09:00:00,453.3373,418.1516,439.4427,857.5943,418.1516,439.4427,857.5943
2023-03-01 10:00:00,593.8242,523.8665,549.1824,1073.0489,523.8665,549.1824,1073.0489
2023-03-01 11:00:00,681.4568,566.3042,589.8838,1156.188,566.3042,589.8838,1156.188
2023-03-01 12:00:00,767.3674,634.7429,657.6176,1292.3605,634.7429,657.6176,1292.3605
2023-03-01 13:00:00,689.8048,576.5692,589.7853,1166.3545,576.5692,589.7853,1166.3545
2023-03-01 14:00:00,604.0283,488.7993,507.3611,996.1604,488.7993,507.3611,996.1604
2023-03-01 15:00:00,325.161,272.1117,280.0633,552.175,272.1117,280.0633,552.175
2023-03-01 16:00:00,141.8275,119.2,124.2462,243.4462,119.2,124.2462,243.4462
2023-03-01 17:00:00,44.48161,31.27663,32.43503,63.711659999999995,31.27663,32.43503,63.711659999999995
2023-03-01 18:00:00,0.843,0.09718655,0.09791858,0.19510513000000002,0.09718655,0.09791858,0.19510513000000002
2023-03-01 19:00:00,0,0,0,0,0,0,0
2023-03-01 20:00:00,0,0,0,0,0,0,0
2023-03-01 21:00:00,0,0,0,0,0,0,0
2023-03-01 22:00:00,0,0,0,0,0,0,0
2023-03-01 23:00:00,0,0,0,0,0,0,0
2023-03-02 00:00:00,0,0,0,0,0,0,0
2023-03-02 01:00:00,0,0,0,0,0,0,0
2023-03-02 02:00:00,0,0,0,0,0,0,0
2023-03-02 03:00:00,0.01743056,0,0,0,0,0,0
2023-03-02 04:00:00,0,0,0,0,0,0,0
2023-03-02 05:00:00,0,0,0,0,0,0,0
2023-03-02 06:00:00,0.07655555,0,0,0,0,0,0
2023-03-02 07:00:00,23.88108,19.85083,21.21739,41.06822,19.85083,21.21739,41.06822
2023-03-02 08:00:00,84.95964,78.18266,81.53042,159.71308,78.18266,81.53042,159.71308
2023-03-02 09:00:00,151.7907,120.2593,124.4174,244.67669999999998,120.2593,124.4174,244.67669999999998
2023-03-02 10:00:00,14.60187,13.23453,14.00132,27.23585,13.23453,14.00132,27.23585
2023-03-02 11:00:00,75.74452,69.78378,82.60583,152.38961,69.78378,82.60583,152.38961
2023-03-02 12:00:00,103.0207,95.45493,99.73775,195.19268,95.45493,99.73775,195.19268
2023-03-02 13:00:00,209.3598,180.0673,188.2637,368.331,180.0673,188.2637,368.331
2023-03-02 14:00:00,208.8288,176.3736,184.1953,360.5689,176.3736,184.1953,360.5689
2023-03-02 15:00:00,95.87212,82.97946,86.59286,169.57232,82.97946,86.59286,169.57232
2023-03-02 16:00:00,55.67623,47.7072,49.78622,97.49342,47.7072,49.78622,97.49342
2023-03-02 17:00:00,17.04218,12.89953,13.32338,26.22291,12.89953,13.32338,26.22291
2023-03-02 18:00:00,0.2806589,0,0,0,0,0,0
2023-03-02 19:00:00,0,0,0,0,0,0,0
2023-03-02 20:00:00,0,0,0,0,0,0,0
2023-03-02 21:00:00,0,0,0,0,0,0,0
2023-03-02 22:00:00,0,0,0,0,0,0,0
2023-03-02 23:00:00,0,0,0,0,0,0,0
2023-03-03 00:00:00,0,0,0,0,0,0,0
2023-03-03 01:00:00,0,0,0,0,0,0,0
2023-03-03 02:00:00,0,0,0,0,0,0,0
2023-03-03 03:00:00,0,0,0,0,0,0,0
2023-03-03 04:00:00,0,0,0,0,0,0,0
2023-03-03 05:00:00,0,0,0,0,0,0,0
2023-03-03 06:00:00,0.2945833,0.4870833,0.4369572,0.9240405,0.4870833,0.4369572,0.9240405
2023-03-03 07:00:00,32.08468,32.91031,33.65342,66.56372999999999,32.91031,33.65342,66.56372999999999
2023-03-03 08:00:00,86.59302,82.91599,86.98543,169.90141999999997,82.91599,86.98543,169.90141999999997
2023-03-03 09:00:00,143.497,130.4671,137.0213,267.48839999999996,130.4671,137.0213,267.48839999999996
2023-03-03 10:00:00,167.2294,154.3413,161.8472,316.1885,154.3413,161.8472,316.1885
2023-03-03 11:00:00,192.8714,183.121,192.6449,375.7659,183.121,192.6449,375.7659
2023-03-03 12:00:00,236.4867,212.9108,221.7388,434.64959999999996,212.9108,221.7388,434.64959999999996
2023-03-03 13:00:00,584.2692,497.8874,519.3946,1017.2819999999999,497.8874,519.3946,1017.2819999999999
2023-03-03 14:00:00,575.6235,502.7574,528.673,1031.4304,502.7574,528.673,1031.4304
2023-03-03 15:00:00,462.4828,388.1216,405.6553,793.7769000000001,388.1216,405.6553,793.7769000000001
2023-03-03 16:00:00,234.859,193.8931,201.6393,395.5324,193.8931,201.6393,395.5324
2023-03-03 17:00:00,78.05843,56.30334,58.06055,114.36389,56.30334,58.06055,114.36389
2023-03-03 18:00:00,2.73292,1.041506,0.9909397,2.0324457000000002,1.041506,0.9909397,2.0324457000000002
2023-03-03 19:00:00,0,0,0,0,0,0,0
2023-03-03 20:00:00,0,0,0,0,0,0,0
2023-03-03 21:00:00,0,0,0,0,0,0,0
2023-03-03 22:00:00,0,0,0,0,0,0,0
2023-03-03 23:00:00,0,0,0,0,0,0,0
2023-03-04 00:00:00,0.011625,0,0,0,0,0,0
2023-03-04 01:00:00,0,0,0,0,0,0,0
2023-03-04 02:00:00,0,0,0,0,0,0,0
2023-03-04 03:00:00,0,0,0,0,0,0,0
2023-03-04 04:00:00,0,0,0,0,0,0,0
2023-03-04 05:00:00,0,0,0,0,0,0,0
2023-03-04 06:00:00,2.64219,3.191733,3.65794,6.849673,3.191733,3.65794,6.849673
2023-03-04 07:00:00,145.2668,123.0739,130.1219,253.19580000000002,123.0739,130.1219,253.19580000000002
2023-03-04 08:00:00,402.7454,374.6278,392.6552,767.2829999999999,374.6278,392.6552,767.2829999999999
2023-03-04 09:00:00,644.8812,594.5239,619.6671,1214.191,594.5239,619.6671,1214.191
2023-03-04 10:00:00,820.6655,739.8195,770.5601,1510.3796,739.8195,770.5601,1510.3796
2023-03-04 11:00:00,954.5634,830.18,863.2144,1693.3944,830.18,863.2144,1693.3944
2023-03-04 12:00:00,1002.152,861.501,894.5781,1756.0791,861.501,894.5781,1756.0791
2023-03-04 13:00:00,962.865,827.1984,858.7543,1685.9526999999998,827.1984,858.7543,1685.9526999999998
2023-03-04 14:00:00,838.0875,727.1724,755.4302,1482.6026000000002,727.1724,755.4302,1482.6026000000002
2023-03-04 15:00:00,649.7921,568.832,589.6934,1158.5254,568.832,589.6934,1158.5254
2023-03-04 16:00:00,406.2168,349.4589,360.9816,710.4405,349.4589,360.9816,710.4405
2023-03-04 17:00:00,147.56,101.5054,103.5315,205.0369,101.5054,103.5315,205.0369
2023-03-04 18:00:00,4.477091,1.010152,1.19171,2.201862,1.010152,1.19171,2.201862
2023-03-04 19:00:00,0,0,0,0,0,0,0
2023-03-04 20:00:00,0,0,0,0,0,0,0
2023-03-04 21:00:00,0,0,0,0,0,0,0
2023-03-04 22:00:00,0,0,0,0,0,0,0
2023-03-04 23:00:00,0,0,0,0,0,0,0
2023-03-05 00:00:00,0,0,0,0,0,0,0
2023-03-05 01:00:00,0,0,0,0,0,0,0
2023-03-05 02:00:00,0,0,0,0,0,0,0
2023-03-05 03:00:00,0,0,0,0,0,0,0
2023-03-05 04:00:00,0,0,0,0,0,0,0
2023-03-05 05:00:00,0,0,0,0,0,0,0
2023-03-05 06:00:00,5.737763,4.910192,5.852202,10.762394,4.910192,5.852202,10.762394
2023-03-05 07:00:00,164.551,146.3878,154.9129,301.3007,146.3878,154.9129,301.3007
2023-03-05 08:00:00,416.2347,393.9637,412.5501,806.5138,393.9637,412.5501,806.5138
2023-03-05 09:00:00,654.0179,610.2443,637.4956,1247.7399,610.2443,637.4956,1247.7399
2023-03-05 10:00:00,843.1051,752.0818,784.5969,1536.6787,752.0818,784.5969,1536.6787
2023-03-05 11:00:00,962.1719,836.8512,870.8394,1707.6906,836.8512,870.8394,1707.6906
2023-03-05 12:00:00,1008.549,848.3839,882.1288,1730.5127,848.3839,882.1288,1730.5127
2023-03-05 13:00:00,965.1656,805.4024,838.4386,1643.841,805.4024,838.4386,1643.841
2023-03-05 14:00:00,837.3886,716.0093,742.3158,1458.3251,716.0093,742.3158,1458.3251
2023-03-05 15:00:00,646.0494,553.4191,574.396,1127.8150999999998,553.4191,574.396,1127.8150999999998
2023-03-05 16:00:00,399.2005,338.4915,349.9935,688.4849999999999,338.4915,349.9935,688.4849999999999
2023-03-05 17:00:00,143.9651,99.21104,101.1208,200.33184,99.21104,101.1208,200.33184
2023-03-05 18:00:00,4.377173,1.289636,1.527952,2.8175879999999998,1.289636,1.527952,2.8175879999999998
2023-03-05 19:00:00,0,0,0,0,0,0,0
2023-03-05 20:00:00,0,0,0,0,0,0,0
2023-03-05 21:00:00,0,0,0,0,0,0,0
2023-03-05 22:00:00,0,0,0,0,0,0,0
2023-03-05 23:00:00,0,0,0,0,0,0,0
2023-03-06 00:00:00,0,0,0,0,0,0,0
2023-03-06 01:00:00,0,0,0,0,0,0,0
2023-03-06 02:00:00,0,0,0,0,0,0,0
2023-03-06 03:00:00,0,0,0,0,0,0,0
2023-03-06 04:00:00,0,0,0,0,0,0,0
2023-03-06 05:00:00,0,0,0,0,0,0,0
2023-03-06 06:00:00,8.040782,6.94846,7.489539,14.437999,6.94846,7.489539,14.437999
2023-03-06 07:00:00,154.0614,139.1983,147.1522,286.3505,139.1983,147.1522,286.3505
2023-03-06 08:00:00,407.758,382.9171,402.0794,784.9965,382.9171,402.0794,784.9965
2023-03-06 09:00:00,647.7407,579.5829,606.0549,1185.6378,579.5829,606.0549,1185.6378
2023-03-06 10:00:00,829.2201,717.4112,750.0311,1467.4423000000002,717.4112,750.0311,1467.4423000000002
2023-03-06 11:00:00,956.0553,791.3303,824.5576,1615.8879,791.3303,824.5576,1615.8879
2023-03-06 12:00:00,980.0097,811.9131,844.8288,1656.7419,811.9131,844.8288,1656.7419
2023-03-06 13:00:00,859.937,708.5551,739.553,1448.1081,708.5551,739.553,1448.1081
2023-03-06 14:00:00,569.7177,482.8116,502.391,985.2026000000001,482.8116,502.391,985.2026000000001
2023-03-06 15:00:00,332.0437,280.6155,295.5996,576.2151,280.6155,295.5996,576.2151
2023-03-06 16:00:00,296.5544,257.9377,268.0892,526.0269000000001,257.9377,268.0892,526.0269000000001
2023-03-06 17:00:00,100.9121,74.81984,78.40545,153.22529,74.81984,78.40545,153.22529
2023-03-06 18:00:00,5.45505,1.437038,1.290696,2.727734,1.437038,1.290696,2.727734
2023-03-06 19:00:00,0,0,0,0,0,0,0
2023-03-06 20:00:00,0,0,0,0,0,0,0
2023-03-06 21:00:00,0,0,0,0,0,0,0
2023-03-06 22:00:00,0,0,0,0,0,0,0
2023-03-06 23:00:00,0,0,0,0,0,0,0
2023-03-07 00:00:00,0,0,0,0,0,0,0
2023-03-07 01:00:00,0,0,0,0,0,0,0
2023-03-07 02:00:00,0,0,0,0,0,0,0
2023-03-07 03:00:00,0,0,0,0,0,0,0
2023-03-07 04:00:00,0,0,0,0,0,0,0
2023-03-07 05:00:00,0,0,0,0,0,0,0
2023-03-07 06:00:00,5.334516,4.872243,5.118643,9.990886,4.872243,5.118643,9.990886
2023-03-07 07:00:00,133.0927,117.2925,124.3165,241.609,117.2925,124.3165,241.609
2023-03-07 08:00:00,373.2745,341.106,357.2129,698.3189,341.106,357.2129,698.3189
2023-03-07 09:00:00,617.0128,555.7692,580.4184,1136.1876,555.7692,580.4184,1136.1876
2023-03-07 10:00:00,802.5944,710.1486,738.8682,1449.0167999999999,710.1486,738.8682,1449.0167999999999
2023-03-07 11:00:00,932.6825,797.2263,828.5892,1625.8155000000002,797.2263,828.5892,1625.8155000000002
2023-03-07 12:00:00,947.8311,817.8491,846.88,1664.7291,817.8491,846.88,1664.7291
2023-03-07 13:00:00,889.5456,788.3317,819.2358,1607.5675,788.3317,819.2358,1607.5675
2023-03-07 14:00:00,808.3197,687.8641,708.2321,1396.0962,687.8641,708.2321,1396.0962
2023-03-07 15:00:00,629.9507,546.1314,566.1652,1112.2966000000001,546.1314,566.1652,1112.2966000000001
2023-03-07 16:00:00,389.0214,329.5274,340.6714,670.1988,329.5274,340.6714,670.1988
2023-03-07 17:00:00,144.3777,98.46529,100.0849,198.55019,98.46529,100.0849,198.55019
2023-03-07 18:00:00,5.679643,1.430895,1.520195,2.9510899999999998,1.430895,1.520195,2.9510899999999998
2023-03-07 19:00:00,0,0,0,0,0,0,0
2023-03-07 20:00:00,0,0,0,0,0,0,0
2023-03-07 21:00:00,0,0,0,0,0,0,0
2023-03-07 22:00:00,0,0,0,0,0,0,0
2023-03-07 23:00:00,0,0,0,0,0,0,0
2023-03-08 00:00:00,0,0,0,0,0,0,0
2023-03-08 01:00:00,0,0,0,0,0,0,0
2023-03-08 02:00:00,0,0,0,0,0,0,0
2023-03-08 03:00:00,0,0,0,0,0,0,0
2023-03-08 04:00:00,0,0,0,0,0,0,0
2023-03-08 05:00:00,0,0,0,0,0,0,0
2023-03-08 06:00:00,7.82474,6.638902,7.384317,14.023219000000001,6.638902,7.384317,14.023219000000001
2023-03-08 07:00:00,171.0758,152.9008,161.1257,314.0265,152.9008,161.1257,314.0265
2023-03-08 08:00:00,428.187,416.8326,437.1876,854.0201999999999,416.8326,437.1876,854.0201999999999
2023-03-08 09:00:00,667.0427,640.9777,669.9105,1310.8881999999999,640.9777,669.9105,1310.8881999999999
2023-03-08 10:00:00,850.5255,790.8835,823.961,1614.8445000000002,790.8835,823.961,1614.8445000000002
2023-03-08 11:00:00,975.4001,876.3883,912.3176,1788.7059,876.3883,912.3176,1788.7059
2023-03-08 12:00:00,1007.985,896.3408,931.5347,1827.8755,896.3408,931.5347,1827.8755
2023-03-08 13:00:00,966.3406,853.3182,886.4373,1739.7555000000002,853.3182,886.4373,1739.7555000000002
2023-03-08 14:00:00,839.756,748.5169,777.0078,1525.5247,748.5169,777.0078,1525.5247
2023-03-08 15:00:00,589.9647,555.5743,573.8685,1129.4428,555.5743,573.8685,1129.4428
2023-03-08 16:00:00,310.5011,281.7642,288.986,570.7502,281.7642,288.986,570.7502
2023-03-08 17:00:00,79.71436,62.62748,64.99807,127.62555,62.62748,64.99807,127.62555
2023-03-08 18:00:00,3.135503,1.113998,1.085204,2.199202,1.113998,1.085204,2.199202
2023-03-08 19:00:00,0,0,0,0,0,0,0
2023-03-08 20:00:00,0,0,0,0,0,0,0
2023-03-08 21:00:00,0,0,0,0,0,0,0
2023-03-08 22:00:00,0,0,0,0,0,0,0
2023-03-08 23:00:00,0,0,0,0,0,0,0
2023-03-09 00:00:00,0,0,0,0,0,0,0
2023-03-09 01:00:00,0,0,0,0,0,0,0
2023-03-09 02:00:00,0,0,0,0,0,0,0
2023-03-09 03:00:00,0,0,0,0,0,0,0
2023-03-09 04:00:00,0,0,0,0,0,0,0
2023-03-09 05:00:00,0,0,0,0,0,0,0
2023-03-09 06:00:00,10.13913,9.955809,10.98221,20.938019,9.955809,10.98221,20.938019
2023-03-09 07:00:00,185.1868,169.4498,178.987,348.4368,169.4498,178.987,348.4368
2023-03-09 08:00:00,431.7192,409.0697,429.6537,838.7234000000001,409.0697,429.6537,838.7234000000001
2023-03-09 09:00:00,663.192,624.7959,652.9794,1277.7753,624.7959,652.9794,1277.7753
2023-03-09 10:00:00,853.8216,768.0668,803.0881,1571.1549,768.0668,803.0881,1571.1549
2023-03-09 11:00:00,969.0703,849.9631,882.6957,1732.6588000000002,849.9631,882.6957,1732.6588000000002
2023-03-09 12:00:00,1012.216,868.6887,903.3661,1772.0548,868.6887,903.3661,1772.0548
2023-03-09 13:00:00,800.9532,703.556,728.8162,1432.3722,703.556,728.8162,1432.3722
