Facile Solar Monthly
Start date:,10/1/2023 12:00:00 AM
End date:,10/31/2023 12:00:00 AM

Timestamp,POA Sensor,Weather station module temperature,Weather station ambient temperature,Max wind speed - Weather Station (Standard),Inverter L-L voltage,Inverter active power,"Schneider XC-680 - 1, Line kW","Schneider XC-680 - 2, Line kW","Schneider XC-680 - 3, Line kW"
10/24/2023 2:45:00 PM,726.0133,152.5499,78.09932,0,,,,,
10/24/2023 3:00:00 PM,694.4223,152.5499,79.29903,0,,,,,
10/24/2023 3:15:00 PM,658.6174,152.5499,78.39787,0,,,,,
10/24/2023 3:30:00 PM,615.3021,152.5499,77.76917,0,,,,,
10/24/2023 3:45:00 PM,570.5919,152.5499,78.34968,0,,,,,
10/24/2023 4:00:00 PM,522.3568,152.5499,78.08261,0,,,,,
10/24/2023 4:15:00 PM,473.1413,152.5499,77.78042,0,,,,,
10/24/2023 4:30:00 PM,420.1563,152.5499,77.59799,0,,,,,
10/24/2023 4:45:00 PM,366.7973,152.5499,77.31236,0,,,,,
10/24/2023 5:00:00 PM,312.3638,152.5499,76.35773,0,,,,,
10/24/2023 5:15:00 PM,253.4014,152.5499,75.73017,0,,,,,
10/24/2023 5:30:00 PM,192.1052,152.5499,74.04048,0,,,,,
10/24/2023 5:45:00 PM,131.0968,152.5499,71.90282,0,,,,,
10/24/2023 6:00:00 PM,70.36563,152.5499,69.36336,0,,,,,
10/24/2023 6:15:00 PM,10.09203,152.5499,66.84855,0,,,,,
10/24/2023 6:30:00 PM,1.822843,152.5499,63.6769,0,,,,,
10/24/2023 6:45:00 PM,0,152.5499,60.75884,0,,,,,
10/24/2023 7:00:00 PM,0,152.5499,58.62211,0,,,,,
10/24/2023 7:15:00 PM,0,152.5499,56.46263,0,,,,,
10/24/2023 7:30:00 PM,0,152.5499,55.01289,0,,,,,
10/24/2023 7:45:00 PM,0,152.5499,53.69329,0,,,,,
10/24/2023 8:00:00 PM,0,152.5499,52.69693,0,,,,,
10/24/2023 8:15:00 PM,0,152.5499,51.84502,0,,,,,
10/24/2023 8:30:00 PM,0,152.5499,50.71839,0,,,,,
10/24/2023 8:45:00 PM,0,152.5499,50.39479,0,,,,,
10/24/2023 9:00:00 PM,0,152.5499,50.04478,0,,,,,
10/24/2023 9:15:00 PM,0,152.5499,49.26954,0,,,,,
10/24/2023 9:30:00 PM,0,152.5499,48.8346,0,,,,,
10/24/2023 9:45:00 PM,0,152.5499,48.3823,0,,,,,
10/24/2023 10:00:00 PM,0,152.5499,47.61737,0,,,,,
10/24/2023 10:15:00 PM,0,152.5499,47.09895,0,,,,,
10/24/2023 10:30:00 PM,0,152.5499,46.71473,0,,,,,
10/24/2023 10:45:00 PM,0,152.5499,46.26105,0,,,,,
10/24/2023 11:00:00 PM,0,152.5499,46.18802,0,,,,,
10/24/2023 11:15:00 PM,0,152.5499,46.13605,0,,,,,
10/24/2023 11:30:00 PM,0,152.5499,46.10466,0,,,,,
10/24/2023 11:45:00 PM,0,152.5499,45.84468,0,,,,,
10/25/2023 12:00:00 AM,0,152.5499,45.38842,0,,,,,
10/25/2023 12:15:00 AM,0,152.5499,44.90192,0,,,,,
10/25/2023 12:30:00 AM,0,152.5499,44.89315,0,,,,,
10/25/2023 12:45:00 AM,0,152.5499,45.18494,0,,,,,
10/25/2023 1:00:00 AM,0,152.5499,45.32865,0,,,,,
10/25/2023 1:15:00 AM,0,152.5499,45.1087,0,,,,,
10/25/2023 1:30:00 AM,0,152.5499,44.52673,0,,,,,
10/25/2023 1:45:00 AM,0,152.5499,43.95176,0,,,,,
10/25/2023 2:00:00 AM,0,152.5499,43.5696,0,,,,,
10/25/2023 2:15:00 AM,0,152.5499,43.17627,0,,,,,
10/25/2023 2:30:00 AM,0,152.5499,42.97348,0,,,,,
10/25/2023 2:45:00 AM,0,152.5499,42.76905,0,,,,,
10/25/2023 3:00:00 AM,0,152.5499,42.90546,0,,,,,
10/25/2023 3:15:00 AM,0,152.5499,42.75752,0,,,,,
10/25/2023 3:30:00 AM,0,152.5499,42.24663,0,,,,,
10/25/2023 3:45:00 AM,0,152.5499,42.31789,0,,,,,
10/25/2023 4:00:00 AM,0,152.5499,42.1048,0,,,,,
10/25/2023 4:15:00 AM,0,152.5499,42.24742,0,,,,,
10/25/2023 4:30:00 AM,0,152.5499,42.44147,0,,,,,
10/25/2023 4:45:00 AM,0,152.5499,42.53842,0,,,,,
10/25/2023 5:00:00 AM,0,152.5499,42.72228,0,,,,,
10/25/2023 5:15:00 AM,0,152.5499,42.46209,0,,,,,
10/25/2023 5:30:00 AM,0,152.5499,42.28694,0,,,,,
10/25/2023 5:45:00 AM,0,152.5499,42.16445,0,,,,,
10/25/2023 6:00:00 AM,0,152.5499,42.29216,0,,,,,
10/25/2023 6:15:00 AM,0,152.5499,41.95987,0,,,,,
10/25/2023 6:30:00 AM,0,152.5499,41.53751,0,,,,,
10/25/2023 6:45:00 AM,0,152.5499,41.29585,0,,,,,
10/25/2023 7:00:00 AM,0,152.5499,41.45555,0,,,,,
10/25/2023 7:15:00 AM,0.6806803,152.5499,41.54612,0,,,,,
10/25/2023 7:30:00 AM,5.451649,152.5499,41.7065,0,,,,,
10/25/2023 7:45:00 AM,12.44797,152.5499,42.28305,0,,,,,
10/25/2023 8:00:00 AM,18.78314,152.5499,42.5661,0,,,,,
10/25/2023 8:15:00 AM,131.3179,152.5499,44.84343,0,,,,,
10/25/2023 8:30:00 AM,247.7925,152.5499,51.22041,0,,,,,
10/25/2023 8:45:00 AM,301.6885,152.5499,55.57408,0,,,,,
10/25/2023 9:00:00 AM,356.8663,152.5499,57.04909,0,,,,,
10/25/2023 9:15:00 AM,412.8917,152.5499,59.31745,0,,,,,
10/25/2023 9:30:00 AM,466.0106,152.5499,62.52364,0,,,,,
10/25/2023 9:45:00 AM,515.9348,152.5499,63.78341,0,,,,,
10/25/2023 10:00:00 AM,562.7738,152.5499,67.72717,0,,,,,
10/25/2023 10:15:00 AM,607.4988,152.5499,70.50174,0,,,,,
10/25/2023 10:30:00 AM,649.6984,152.5499,72.38804,0,,,,,
10/25/2023 10:45:00 AM,687.1923,152.5499,73.13414,0,,,,,
10/25/2023 11:00:00 AM,721.6055,152.5499,74.24451,0,,,,,
10/25/2023 11:15:00 AM,750.113,152.5499,76.18265,0,,,,,
10/25/2023 11:30:00 AM,775.2988,152.5499,76.13967,0,,,,,
10/25/2023 11:45:00 AM,795.6266,152.5499,77.04726,0,,,,,
10/25/2023 12:00:00 PM,811.2474,152.5499,77.51279,1,,,,,
10/25/2023 12:15:00 PM,824.8878,152.5499,78.12775,0,,,,,
10/25/2023 12:30:00 PM,833.843,152.5499,77.98988,0,,,,,
10/25/2023 12:45:00 PM,839.5276,152.5499,78.58597,0,,,,,
10/25/2023 1:00:00 PM,836.2111,152.5499,79.13307,0,,,,,
10/25/2023 1:15:00 PM,832.4314,152.5499,80.72421,0,,,,,
10/25/2023 1:30:00 PM,822.0262,152.5499,80.77882,0,,,,,
10/25/2023 1:45:00 PM,807.9086,152.5499,82.00714,0,,,,,
10/25/2023 2:00:00 PM,791.2631,152.5499,82.80809,0,,,,,
10/25/2023 2:15:00 PM,769.715,152.5499,82.65783,0,,,,,
10/25/2023 2:30:00 PM,743.5068,152.5499,83.30252,0,,,,,
10/25/2023 2:45:00 PM,712.7904,152.5499,83.11512,0,,,,,
10/25/2023 3:00:00 PM,678.1329,152.5499,82.74675,0,,,,,
10/25/2023 3:15:00 PM,640.2231,152.5499,83.48499,0,,,,,
10/25/2023 3:30:00 PM,598.2368,152.5499,81.87811,0,,,,,
10/25/2023 3:45:00 PM,555.7723,152.5499,81.15418,0,,,,,
10/25/2023 4:00:00 PM,510.26,152.5499,80.61028,0,,,,,
10/25/2023 4:15:00 PM,460.6069,152.5499,81.14069,0,,,,,
10/25/2023 4:30:00 PM,407.2265,152.5499,81.00746,0,,,,,
10/25/2023 4:45:00 PM,351.1636,152.5499,80.48376,0,,,,,
10/25/2023 5:00:00 PM,292.6079,152.5499,80.15648,0,,,,,
10/25/2023 5:15:00 PM,235.1441,152.5499,79.164,0,,,,,
10/25/2023 5:30:00 PM,178.5962,152.5499,77.89743,0,,,,,
10/25/2023 5:45:00 PM,119.7625,152.5499,76.3768,0,,,,,
10/25/2023 6:00:00 PM,63.43448,152.5499,74.25693,0,,,,,
10/25/2023 6:15:00 PM,10.78798,152.5499,71.50232,0,,,,,
10/25/2023 6:30:00 PM,1.71218,152.5499,68.42724,0,,,,,
10/25/2023 6:45:00 PM,0,152.5499,65.54891,0,,,,,
10/25/2023 7:00:00 PM,0,152.5499,63.18408,0,,,,,
10/25/2023 7:15:00 PM,0,152.5499,61.42025,0,,,,,
10/25/2023 7:30:00 PM,0,152.5499,59.92122,0,,,,,
10/25/2023 7:45:00 PM,0,152.5499,58.73702,0,,,,,
10/25/2023 8:00:00 PM,0,152.5499,57.92939,0,,,,,
10/25/2023 8:15:00 PM,0,152.5499,57.91578,0,,,,,
10/25/2023 8:30:00 PM,0,152.5499,57.67446,0,,,,,
10/25/2023 8:45:00 PM,0,152.5499,56.84488,0,,,,,
10/25/2023 9:00:00 PM,0,152.5499,56.11657,0,,,,,
10/25/2023 9:15:00 PM,0,152.5499,55.8107,0,,,,,
10/25/2023 9:30:00 PM,0,152.5499,55.51479,0,,,,,
10/25/2023 9:45:00 PM,0,152.5499,55.4334,0,,,,,
10/25/2023 10:00:00 PM,0,152.5499,55.17642,0,,,,,
10/25/2023 10:15:00 PM,0,152.5499,55.17144,0,,,,,
10/25/2023 10:30:00 PM,0,152.5499,55.02404,0,,,,,
10/25/2023 10:45:00 PM,0,152.5499,54.85497,0,,,,,
10/25/2023 11:00:00 PM,0,152.5499,54.63505,0,,,,,
10/25/2023 11:15:00 PM,0,152.5499,54.1033,0,,,,,
10/25/2023 11:30:00 PM,0,152.5499,53.34595,0,,,,,
10/25/2023 11:45:00 PM,0,152.5499,53.04523,0,,,,,
10/26/2023 12:00:00 AM,0,152.5499,53.03363,0,,,,,
10/26/2023 12:15:00 AM,0,152.5499,53.00473,0,,,,,
10/26/2023 12:30:00 AM,0,152.5499,52.91685,0,,,,,
10/26/2023 12:45:00 AM,0,152.5499,52.66037,0,,,,,
10/26/2023 1:00:00 AM,0,152.5499,52.57365,0,,,,,
10/26/2023 1:15:00 AM,0,152.5499,52.5031,0,,,,,
10/26/2023 1:30:00 AM,0,152.5499,53.14466,0,,,,,
10/26/2023 1:45:00 AM,0,152.5499,53.38492,0,,,,,
10/26/2023 2:00:00 AM,0,152.5499,53.48573,0,,,,,
10/26/2023 2:15:00 AM,0,152.5499,53.1111,0,,,,,
10/26/2023 2:30:00 AM,0,152.5499,52.82514,0,,,,,
10/26/2023 2:45:00 AM,0,152.5499,52.39879,0,,,,,
10/26/2023 3:00:00 AM,0,152.5499,52.1245,0,,,,,
10/26/2023 3:15:00 AM,0,152.5499,51.76201,0,,,,,
10/26/2023 3:30:00 AM,0,152.5499,51.36972,0,,,,,
10/26/2023 3:45:00 AM,0,152.5499,51.37622,0,,,,,
10/26/2023 4:00:00 AM,0,152.5499,51.12586,0,,,,,
10/26/2023 4:15:00 AM,0,152.5499,51.04831,0,,,,,
10/26/2023 4:30:00 AM,0,152.5499,50.7414,0,,,,,
10/26/2023 4:45:00 AM,0,152.5499,50.65203,0,,,,,
10/26/2023 5:00:00 AM,0,152.5499,50.40494,0,,,,,
10/26/2023 5:15:00 AM,0,152.5499,50.09731,0,,,,,
10/26/2023 5:30:00 AM,0,152.5499,49.84311,0,,,,,
10/26/2023 5:45:00 AM,0,152.5499,49.73449,0,,,,,
10/26/2023 6:00:00 AM,0,152.5499,49.61642,0,,,,,
10/26/2023 6:15:00 AM,0,152.5499,49.51479,0,,,,,
10/26/2023 6:30:00 AM,0,152.5499,49.378,0,,,,,
10/26/2023 6:45:00 AM,0,152.5499,49.1268,0,,,,,
10/26/2023 7:00:00 AM,0,152.5499,49.09472,0,,,,,
10/26/2023 7:15:00 AM,1.865644,152.5499,49.10725,0,,,,,
10/26/2023 7:30:00 AM,10.73613,152.5499,49.17166,0,,,,,
10/26/2023 7:45:00 AM,26.14132,152.5499,49.92107,0,,,,,
10/26/2023 8:00:00 AM,44.22927,152.5499,51.19727,0,,,,,
10/26/2023 8:15:00 AM,140.5841,152.5499,53.71408,0,,,,,
10/26/2023 8:30:00 AM,177.1495,152.5499,58.52118,0,,,,,
10/26/2023 8:45:00 AM,190.5422,152.5499,60.52467,0,,,,,
10/26/2023 9:00:00 AM,235.0957,152.5499,62.53276,0,,,,,
10/26/2023 9:15:00 AM,335.7282,152.5499,64.49743,0,,,,,
10/26/2023 9:30:00 AM,411.7193,152.5499,67.33073,0,,,,,
10/26/2023 9:45:00 AM,509.5594,152.5499,70.86073,0,,,,,
10/26/2023 10:00:00 AM,481.1371,152.5499,73.35525,0,,,,,
10/26/2023 10:15:00 AM,560.2368,152.5499,74.85868,0,,,,,
10/26/2023 10:30:00 AM,640.1902,152.5499,77.10347,0,,,,,
10/26/2023 10:45:00 AM,670.5596,152.5499,79.03117,0,,,,,
10/26/2023 11:00:00 AM,702.3944,152.5499,80.01873,0,,,,,
10/26/2023 11:15:00 AM,730.5945,152.5499,81.25829,0,,,,,
10/26/2023 11:30:00 AM,753.65,152.5499,80.7207,0,,,,,
10/26/2023 11:45:00 AM,775.0052,152.5499,81.38649,0,,,,,
10/26/2023 12:00:00 PM,791.0524,152.5499,81.40383,0,,,,,
10/26/2023 12:15:00 PM,807.4549,152.5499,81.99731,0,,,,,
10/26/2023 12:30:00 PM,815.6046,152.5499,82.95586,0,,,,,
10/26/2023 12:45:00 PM,823.2548,152.5499,84.74866,0,,,,,
10/26/2023 1:00:00 PM,822.5226,152.5499,83.42872,0,,,,,
10/26/2023 1:15:00 PM,819.1789,152.5499,84.12663,0,,,,,
10/26/2023 1:30:00 PM,809.4049,152.5499,85.62856,0,,,,,
10/26/2023 1:45:00 PM,794.2203,152.5499,86.70528,0,,,,,
10/26/2023 2:00:00 PM,725.0898,152.5499,85.39423,0,,,,,
10/26/2023 2:15:00 PM,713.2621,152.5499,85.42051,0,,,,,
10/26/2023 2:30:00 PM,718.0128,152.5499,85.82878,0,,,,,
10/26/2023 2:45:00 PM,706.5875,152.5499,85.21181,0,,,,,
10/26/2023 3:00:00 PM,599.0403,152.5499,85.26563,0,,,,,
10/26/2023 3:15:00 PM,595.9233,152.5499,85.77237,0,,,,,
10/26/2023 3:30:00 PM,560.6832,152.5499,84.67287,0,,,,,
10/26/2023 3:45:00 PM,362.0824,152.5499,84.32971,0,,,,,
10/26/2023 4:00:00 PM,397.6888,152.5499,84.24735,0,,,,,
10/26/2023 4:15:00 PM,434.7661,152.5499,84.04042,0,,,,,
10/26/2023 4:30:00 PM,282.7133,152.5499,83.71171,0,,,,,
10/26/2023 4:45:00 PM,244.9121,152.5499,82.55154,0,,,,,
10/26/2023 5:00:00 PM,250.0324,152.5499,82.07474,0,,,,,
10/26/2023 5:15:00 PM,231.1115,152.5499,80.68645,0,,,,,
10/26/2023 5:30:00 PM,141.1807,152.5499,79.39167,0,,,,,
10/26/2023 5:45:00 PM,58.84353,152.5499,78.5347,0,,,,,
10/26/2023 6:00:00 PM,34.62192,152.5499,76.88763,0,,,,,
10/26/2023 6:15:00 PM,9.074046,152.5499,74.75394,0,,,,,
10/26/2023 6:30:00 PM,2.991152,152.5499,71.96468,0,,,,,
10/26/2023 6:45:00 PM,0.02796539,152.5499,69.60174,0,,,,,
10/26/2023 7:00:00 PM,0,152.5499,68.52296,0,,,,,
10/26/2023 7:15:00 PM,0,152.5499,68.03669,0,,,,,
10/26/2023 7:30:00 PM,0,152.5499,66.56403,0,,,,,
10/26/2023 7:45:00 PM,0,152.5499,65.42862,0,,,,,
10/26/2023 8:00:00 PM,0,152.5499,64.3868,0,,,,,
10/26/2023 8:15:00 PM,0,152.5499,63.49167,0,,,,,
10/26/2023 8:30:00 PM,0,152.5499,62.67851,0,,,,,
10/26/2023 8:45:00 PM,0,152.5499,62.33399,0,,,,,
10/26/2023 9:00:00 PM,0,152.5499,62.02097,0,,,,,
10/26/2023 9:15:00 PM,0,152.5499,61.03972,0,,,,,
10/26/2023 9:30:00 PM,0,152.5499,60.21927,0,,,,,
10/26/2023 9:45:00 PM,0,152.5499,59.83427,0,,,,,
10/26/2023 10:00:00 PM,0,152.5499,59.45396,0,,,,,
10/26/2023 10:15:00 PM,0,152.5499,59.17771,0,,,,,
10/26/2023 10:30:00 PM,0,152.5499,58.99417,0,,,,,
10/26/2023 10:45:00 PM,0,152.5499,59.19215,0,,,,,
10/26/2023 11:00:00 PM,0,152.5499,58.87679,0,,,,,
10/26/2023 11:15:00 PM,0,152.5499,58.55103,0,,,,,
10/26/2023 11:30:00 PM,0,152.5499,58.03726,0,,,,,
10/26/2023 11:45:00 PM,0,152.5499,57.55297,0,,,,,
10/27/2023 12:00:00 AM,0,152.5499,57.62135,0,,,,,
10/27/2023 12:15:00 AM,0,152.5499,57.50493,0,,,,,
10/27/2023 12:30:00 AM,0,152.5499,57.45102,0,,,,,
10/27/2023 12:45:00 AM,0,152.5499,57.07278,0,,,,,
10/27/2023 1:00:00 AM,0,152.5499,57.16304,0,,,,,
10/27/2023 1:15:00 AM,0,152.5499,57.21127,0,,,,,
10/27/2023 1:30:00 AM,0,152.5499,57.18569,0,,,,,
10/27/2023 1:45:00 AM,0,152.5499,56.45886,0,,,,,
10/27/2023 2:00:00 AM,0,152.5499,56.21656,0,,,,,
10/27/2023 2:15:00 AM,0,152.5499,56.24474,0,,,,,
10/27/2023 2:30:00 AM,0,152.5499,56.23773,0,,,,,
10/27/2023 2:45:00 AM,0,152.5499,55.96226,0,,,,,
10/27/2023 3:00:00 AM,0,152.5499,56.01455,0,,,,,
10/27/2023 3:15:00 AM,0,152.5499,55.53226,0,,,,,
10/27/2023 3:30:00 AM,0,152.5499,55.13916,0,,,,,
10/27/2023 3:45:00 AM,0,152.5499,54.92325,0,,,,,
10/27/2023 4:00:00 AM,0,152.5499,54.82495,0,,,,,
10/27/2023 4:15:00 AM,0,152.5499,54.73175,0,,,,,
10/27/2023 4:30:00 AM,0,152.5499,55.06355,0,,,,,
10/27/2023 4:45:00 AM,0,152.5499,55.61642,0,,,,,
10/27/2023 5:00:00 AM,0,152.5499,56.50582,0,,,,,
10/27/2023 5:15:00 AM,0,152.5499,57.50309,0,,,,,
10/27/2023 5:30:00 AM,0,152.5499,57.77779,0,,,,,
10/27/2023 5:45:00 AM,0,152.5499,57.89281,0,,,,,
10/27/2023 6:00:00 AM,0,152.5499,57.68516,0,,,,,
10/27/2023 6:15:00 AM,0,152.5499,57.38443,0,,,,,
10/27/2023 6:30:00 AM,0,152.5499,57.10873,0,,,,,
10/27/2023 6:45:00 AM,0,152.5499,56.58838,0,,,,,
10/27/2023 7:00:00 AM,0,152.5499,56.24008,0,,,,,
10/27/2023 7:15:00 AM,1.834926,152.5499,55.66529,0,,,,,
10/27/2023 7:30:00 AM,8.036606,152.5499,55.28088,0,,,,,
10/27/2023 7:45:00 AM,16.21565,152.5499,55.40546,0,,,,,
10/27/2023 8:00:00 AM,26.98145,152.5499,55.78347,0,,,,,
10/27/2023 8:15:00 AM,111.9121,152.5499,57.58681,0,,,,,
10/27/2023 8:30:00 AM,239.3374,152.5499,62.73359,0,,,,,
10/27/2023 8:45:00 AM,292.1737,152.5499,64.96465,1,,,,,
10/27/2023 9:00:00 AM,360.2462,152.5499,67.67912,1,,,,,
10/27/2023 9:15:00 AM,282.4982,152.5499,69.32499,1,,,,,
10/27/2023 9:30:00 AM,475.2917,152.5499,72.15359,1,,,,,
10/27/2023 9:45:00 AM,451.1207,152.5499,73.7554,2,,,,,
10/27/2023 10:00:00 AM,513.3408,152.5499,75.11158,2,,,,,
10/27/2023 10:15:00 AM,586.1882,152.5499,76.66917,2,,,,,
10/27/2023 10:30:00 AM,555.2851,152.5499,77.42575,2,,,,,
10/27/2023 10:45:00 AM,488.1447,152.5499,77.51391,2,,,,,
10/27/2023 11:00:00 AM,648.1745,152.5499,78.3802,1,,,,,
10/27/2023 11:15:00 AM,608.2136,152.5499,79.76667,1,,,,,
10/27/2023 11:30:00 AM,680.0924,152.5499,80.73381,1,,,,,
10/27/2023 11:45:00 AM,646.1815,152.5499,81.89028,0,,,,,
10/27/2023 12:00:00 PM,774.171,152.5499,82.90565,1,,,,,
10/27/2023 12:15:00 PM,807.6924,152.5499,83.30262,0,,,,,
10/27/2023 12:30:00 PM,819.1348,152.5499,84.12646,1,,,,,
10/27/2023 12:45:00 PM,820.749,152.5499,84.59303,1,,,,,
10/27/2023 1:00:00 PM,654.8318,152.5499,85.51057,0,,,,,
10/27/2023 1:15:00 PM,809.8642,152.5499,85.51823,0,,,,,
10/27/2023 1:30:00 PM,712.4436,152.5499,86.73365,0,,,,,
10/27/2023 1:45:00 PM,627.3413,152.5499,86.00505,0,,,,,
10/27/2023 2:00:00 PM,624.3691,152.5499,86.42749,0,,,,,
10/27/2023 2:15:00 PM,250.178,152.5499,84.26495,1,,,,,
10/27/2023 2:30:00 PM,232.2925,152.5499,83.30006,1,,,,,
10/27/2023 2:45:00 PM,421.3459,152.5499,82.3509,1,,,,,
10/27/2023 3:00:00 PM,672.8427,152.5499,83.82858,1,,,,,
10/27/2023 3:15:00 PM,581.0784,152.5499,85.50965,1,,,,,
10/27/2023 3:30:00 PM,486.2834,152.5499,85.36714,2,,,,,
10/27/2023 3:45:00 PM,490.7247,152.5499,85.29428,1,,,,,
10/27/2023 4:00:00 PM,167.8683,152.5499,83.2912,1,,,,,
10/27/2023 4:15:00 PM,238.03,152.5499,82.36667,0,,,,,
10/27/2023 4:30:00 PM,295.2422,152.5499,82.4201,0,,,,,
10/27/2023 4:45:00 PM,254.2268,152.5499,82.81316,0,,,,,
10/27/2023 5:00:00 PM,145.8962,152.5499,82.12675,0,,,,,
10/27/2023 5:15:00 PM,93.94801,152.5499,80.20148,0,,,,,
10/27/2023 5:30:00 PM,96.55682,152.5499,79.01284,0,,,,,
10/27/2023 5:45:00 PM,63.99316,152.5499,77.97528,0,,,,,
10/27/2023 6:00:00 PM,22.35467,152.5499,76.7814,0,,,,,
10/27/2023 6:15:00 PM,5.032937,152.5499,75.18043,0,,,,,
10/27/2023 6:30:00 PM,0.6383791,152.5499,73.23472,0,,,,,
10/27/2023 6:45:00 PM,0,152.5499,71.72786,0,,,,,
10/27/2023 7:00:00 PM,0,152.5499,70.57063,0,,,,,
10/27/2023 7:15:00 PM,0,152.5499,69.43159,0,,,,,
10/27/2023 7:30:00 PM,0,152.5499,68.46949,0,,,,,
10/27/2023 7:45:00 PM,0,152.5499,68.15722,0,,,,,
10/27/2023 8:00:00 PM,0,152.5499,67.7393,0,,,,,
10/27/2023 8:15:00 PM,0,152.5499,67.35049,0,,,,,
10/27/2023 8:30:00 PM,0,152.5499,67.44283,0,,,,,
10/27/2023 8:45:00 PM,0,152.5499,67.23441,0,,,,,
10/27/2023 9:00:00 PM,0,152.5499,67.15331,0,,,,,
10/27/2023 9:15:00 PM,0,152.5499,66.44268,0,,,,,
10/27/2023 9:30:00 PM,0,152.5499,65.74184,0,,,,,
10/27/2023 9:45:00 PM,0,152.5499,65.35815,0,,,,,
10/27/2023 10:00:00 PM,0,152.5499,64.80264,0,,,,,
10/27/2023 10:15:00 PM,0,152.5499,64.02953,0,,,,,
10/27/2023 10:30:00 PM,0,152.5499,63.54113,0,,,,,
10/27/2023 10:45:00 PM,0,152.5499,63.19497,0,,,,,
10/27/2023 11:00:00 PM,0,152.5499,63.16263,0,,,,,
10/27/2023 11:15:00 PM,0,152.5499,62.91211,0,,,,,
10/27/2023 11:30:00 PM,0,152.5499,63.07431,0,,,,,
10/27/2023 11:45:00 PM,0,152.5499,63.61728,0,,,,,
10/28/2023 12:00:00 AM,0,152.5499,64.08,0,,,,,
10/28/2023 12:15:00 AM,0,152.5499,63.61372,0,,,,,
10/28/2023 12:30:00 AM,0,152.5499,63.1306,0,,,,,
10/28/2023 12:45:00 AM,0,152.5499,62.96234,0,,,,,
10/28/2023 1:00:00 AM,0,152.5499,62.90483,0,,,,,
10/28/2023 1:15:00 AM,0,152.5499,62.56058,0,,,,,
10/28/2023 1:30:00 AM,0,152.5499,62.13567,0,,,,,
10/28/2023 1:45:00 AM,0,152.5499,61.74245,0,,,,,
10/28/2023 2:00:00 AM,0,152.5499,60.8377,0,,,,,
10/28/2023 2:15:00 AM,0,152.5499,60.20316,0,,,,,
10/28/2023 2:30:00 AM,0,152.5499,59.55764,0,,,,,
10/28/2023 2:45:00 AM,0,152.5499,58.96609,0,,,,,
10/28/2023 3:00:00 AM,0,152.5499,58.51486,0,,,,,
10/28/2023 3:15:00 AM,0,152.5499,58.59609,0,,,,,
10/28/2023 3:30:00 AM,0,152.5499,58.97939,0,,,,,
10/28/2023 3:45:00 AM,0,152.5499,59.40683,0,,,,,
10/28/2023 4:00:00 AM,0,152.5499,59.44971,0,,,,,
10/28/2023 4:15:00 AM,0,152.5499,59.55201,0,,,,,
10/28/2023 4:30:00 AM,0,152.5499,59.59757,0,,,,,
10/28/2023 4:45:00 AM,0,152.5499,59.37263,0,,,,,
10/28/2023 5:00:00 AM,0,152.5499,59.08399,0,,,,,
10/28/2023 5:15:00 AM,0,152.5499,58.73592,0,,,,,
10/28/2023 5:30:00 AM,0,152.5499,58.7155,0,,,,,
10/28/2023 5:45:00 AM,0,152.5499,58.51191,0,,,,,
10/28/2023 6:00:00 AM,0,152.5499,58.14475,0,,,,,
10/28/2023 6:15:00 AM,0,152.5499,57.99721,0,,,,,
10/28/2023 6:30:00 AM,0,152.5499,57.98924,0,,,,,
10/28/2023 6:45:00 AM,0,152.5499,58.09047,0,,,,,
10/28/2023 7:00:00 AM,0,152.5499,58.05456,0,,,,,
10/28/2023 7:15:00 AM,0.4555274,152.5499,57.53285,0,,,,,
10/28/2023 7:30:00 AM,4.865975,152.5499,57.37446,0,,,,,
10/28/2023 7:45:00 AM,13.42475,152.5499,57.57127,0,,,,,
10/28/2023 8:00:00 AM,22.17703,152.5499,58.16995,0,,,,,
10/28/2023 8:15:00 AM,93.95887,152.5499,60.01212,0,,,,,
10/28/2023 8:30:00 AM,209.7552,152.5499,64.07824,0,,,,,
10/28/2023 8:45:00 AM,262.3297,152.5499,67.38903,0,,,,,
10/28/2023 9:00:00 AM,316.702,152.5499,69.24885,0,,,,,
10/28/2023 9:15:00 AM,373.7106,152.5499,71.24218,1,,,,,
10/28/2023 9:30:00 AM,426.9551,152.5499,73.95668,0,,,,,
10/28/2023 9:45:00 AM,474.868,152.5499,75.17452,1,,,,,
10/28/2023 10:00:00 AM,522.0359,152.5499,77.7973,0,,,,,
10/28/2023 10:15:00 AM,569.0511,152.5499,79.98647,0,,,,,
10/28/2023 10:30:00 AM,608.1609,152.5499,82.02583,0,,,,,
10/28/2023 10:45:00 AM,645.5364,152.5499,84.24866,0,,,,,
10/28/2023 11:00:00 AM,678.8448,152.5499,86.29107,0,,,,,
10/28/2023 11:15:00 AM,709.9722,152.5499,87.1597,0,,,,,
10/28/2023 11:30:00 AM,736.8211,152.5499,88.00845,0,,,,,
10/28/2023 11:45:00 AM,758.6597,152.5499,88.60496,0,,,,,
10/28/2023 12:00:00 PM,775.1691,152.5499,89.99886,1,,,,,
10/28/2023 12:15:00 PM,787.4263,152.5499,90.11076,2,,,,,
10/28/2023 12:30:00 PM,796.6689,152.5499,91.22739,1,,,,,
10/28/2023 12:45:00 PM,800.5809,152.5499,90.97144,2,,,,,
10/28/2023 1:00:00 PM,798.9661,152.5499,91.36828,1,,,,,
10/28/2023 1:15:00 PM,793.3983,152.5499,91.81573,1,,,,,
