Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/20/2023 12:45:00 PM,719.3002,74.89992,8,13.84421,3652.707,983.3929,1010,850.21,828.5521
10/20/2023 1:00:00 PM,727.6402,75.80357,7,13.83993,3416.845,777.4807,876,896.0099,884.3654
10/20/2023 1:15:00 PM,482.9661,75.6804,7,13.89524,3086.681,777.0746,690,865.0685,775.3799
10/20/2023 1:30:00 PM,494.7248,76.60112,6,13.89784,2856.895,581.6584,721,791.7242,785.6479
10/20/2023 1:45:00 PM,604.988,76.61922,7,13.90058,3402.411,836.1996,886,899.7114,802.6533
10/20/2023 2:00:00 PM,732.3839,77.16653,7,13.89689,3124.052,911.6735,966,706.8598,546.6473
10/20/2023 2:15:00 PM,778.7469,77.94965,5,13.81806,4277.864,1064.376,1098,1070.97,1068.178
10/20/2023 2:30:00 PM,714.1162,78.15591,8,13.79309,3865.669,970.3611,1022,948.2074,960.728
10/20/2023 2:45:00 PM,739.2488,79.19588,6,13.81492,4106.948,987.2662,974,1061.571,1104.923
10/20/2023 3:00:00 PM,173.9364,77.10607,6,13.85552,995.8336,211.648,222,282.4347,293.9858
10/20/2023 3:15:00 PM,30.42372,73.20899,5,13.79728,141.4442,39.84498,42,43.98114,46.78941
10/20/2023 3:30:00 PM,15.45621,65.07599,6,13.79885,37.99044,12.38654,21,16.39504,12.3372
10/20/2023 3:45:00 PM,28.88585,61.97364,2,13.82667,138.5388,41.87737,40,39.93176,39.3802
10/20/2023 4:00:00 PM,67.56519,62.20896,2,13.83227,384.4197,102.0289,101,101.7409,100.9673
10/20/2023 4:15:00 PM,58.57951,62.26307,1,13.84031,317.3821,85.99661,85,83.89126,83.78988
10/20/2023 4:30:00 PM,139.5445,62.79863,2,13.85548,838.5617,212.3076,208,219.6455,210.553
10/20/2023 4:45:00 PM,94.548,63.41716,2,13.82898,519.1389,133.2395,134,135.2654,135.5776
10/20/2023 5:00:00 PM,61.80296,63.59097,2,13.83847,323.1366,90.06858,88,82.38308,83.0505
10/20/2023 5:15:00 PM,71.91481,63.67833,1,13.84548,398.6577,105.1156,103,104.6181,104.9396
10/20/2023 5:30:00 PM,73.91544,63.73194,1,13.84709,434.2636,112.0916,108,110.5821,127.5249
10/20/2023 5:45:00 PM,182.2931,66.44253,1,13.83341,860.428,228.9398,242,204.3095,203.8341
10/20/2023 6:00:00 PM,55.28149,65.94901,1,13.8068,257.0448,71.43237,70,66.82849,66.59287
10/20/2023 6:15:00 PM,19.4206,64.12367,2,13.79713,69.54929,22.80917,22,22.5787,22.91072
10/20/2023 6:30:00 PM,3.273315,62.89805,2,13.77327,-19.32671,0.4072524,0,0.5461856,0.4944489
10/20/2023 6:45:00 PM,3.16815,62.41108,2,13.77171,-18.03777,0,0,0,0
10/20/2023 7:00:00 PM,3.249764,62.25923,2,13.79116,-17.72507,0,0,0,0
10/20/2023 7:15:00 PM,3.399915,62.02277,3,13.7916,-17.74256,0,0,0,0
10/20/2023 7:30:00 PM,3.670428,62.28819,5,13.7956,-17.77133,0,0,0,0
10/20/2023 7:45:00 PM,3.574737,62.31406,8,13.80727,-17.80301,0,0,0,0
10/20/2023 8:00:00 PM,4.189791,58.45002,9,13.83053,-17.87906,0,0,0,0
10/20/2023 8:15:00 PM,4.602327,55.72668,5,13.83303,-17.91006,0,0,0,0
10/20/2023 8:30:00 PM,4.957197,55.33501,6,13.85099,-17.99328,0,0,0,0
10/20/2023 8:45:00 PM,4.794803,55.42539,4,13.82426,-17.90296,0,0,0,0
10/20/2023 9:00:00 PM,4.333018,55.40255,3,13.81867,-17.88435,0,0,0,0
10/20/2023 9:15:00 PM,4.415104,55.69262,3,13.80158,-17.82457,0,0,0,0
10/20/2023 9:30:00 PM,4.708961,55.70056,2,13.81703,-17.88243,0,0,0,0
10/20/2023 9:45:00 PM,4.809297,55.71162,2,13.83001,-17.92716,0,0,0,0
10/20/2023 10:00:00 PM,4.995308,55.64682,4,13.82842,-17.9142,0,0,0,0
10/20/2023 10:15:00 PM,4.755488,55.53902,3,13.76505,-17.72457,0,0,0,0
10/20/2023 10:30:00 PM,4.550858,55.34635,4,13.72994,-17.41564,0,0,0,0
10/20/2023 10:45:00 PM,4.727278,55.21593,2,13.75958,-17.24821,0,0,0,0
10/20/2023 11:00:00 PM,4.619106,55.0597,4,13.76249,-17.02945,0,0,0,0
10/20/2023 11:15:00 PM,4.398928,54.95515,5,13.78451,-16.86132,0,0,0,0
10/20/2023 11:30:00 PM,4.333018,54.56775,4,13.83902,-16.60332,0,0,0,0
10/20/2023 11:45:00 PM,4.333018,54.13894,3,13.87608,-16.48969,0,0,0,0
10/21/2023 12:00:00 AM,4.333018,53.73199,4,13.88662,-16.1827,0,0,0,0
10/21/2023 12:15:00 AM,4.333018,53.825,4,13.88634,-16.12457,0,0,0,0
10/21/2023 12:30:00 AM,4.45338,53.82961,5,13.86603,-15.93124,0,0,0,0
10/21/2023 12:45:00 AM,4.333018,53.59176,5,13.87734,-15.72843,0,0,0,0
10/21/2023 1:00:00 AM,4.333018,53.35486,6,13.88611,-15.53051,0,0,0,0
10/21/2023 1:15:00 AM,4.333018,53.18113,6,13.85295,-15.0285,0,0,0,0
10/21/2023 1:30:00 AM,4.3259,53.24575,6,13.85186,-14.78334,0,0,0,0
10/21/2023 1:45:00 AM,4.251369,53.06237,5,13.85257,-14.44568,0,0,0,0
10/21/2023 2:00:00 AM,4.333018,52.45828,3,13.85742,-14.48912,0,0,0,0
10/21/2023 2:15:00 AM,4.333018,51.82037,2,13.85796,-14.48271,0,0,0,0
10/21/2023 2:30:00 AM,4.45338,51.60283,4,13.85543,-14.48244,0,0,0,0
10/21/2023 2:45:00 AM,4.605036,51.72475,4,13.85986,-14.50245,0,0,0,0
10/21/2023 3:00:00 AM,4.50515,51.57775,4,13.8702,-14.51393,0,0,0,0
10/21/2023 3:15:00 AM,4.588784,51.42163,5,13.87993,-14.55297,0,0,0,0
10/21/2023 3:30:00 AM,4.741294,51.39925,5,13.87544,-14.52778,0,0,0,0
10/21/2023 3:45:00 AM,4.707671,51.51045,5,13.87509,-14.50657,0,0,0,0
10/21/2023 4:00:00 AM,4.738008,51.30086,4,13.86999,-14.52567,0,0,0,0
10/21/2023 4:15:00 AM,4.641785,51.23499,5,13.87367,-14.51414,0,0,0,0
10/21/2023 4:30:00 AM,4.537019,51.14803,5,13.87705,-14.55579,0,0,0,0
10/21/2023 4:45:00 AM,4.601076,51.04528,5,13.88065,-14.52478,0,0,0,0
10/21/2023 5:00:00 AM,4.422996,51.22453,5,13.86423,-14.49799,0,0,0,0
10/21/2023 5:15:00 AM,4.518729,51.07002,5,13.85699,-14.48028,0,0,0,0
10/21/2023 5:30:00 AM,4.572839,50.85217,4,13.85229,-14.46153,0,0,0,0
10/21/2023 5:45:00 AM,4.45338,50.52214,4,13.85491,-14.4522,0,0,0,0
10/21/2023 6:00:00 AM,4.324882,50.34008,3,13.84568,-14.44067,0,0,0,0
10/21/2023 6:15:00 AM,4.24968,50.06303,3,13.84544,-14.45219,0,0,0,0
10/21/2023 6:30:00 AM,4.333018,50.15111,4,13.83645,-14.41741,0,0,0,0
10/21/2023 6:45:00 AM,4.212656,50.16433,5,13.81425,-14.5032,0,0,0,0
10/21/2023 7:00:00 AM,4.461516,50.24693,5,13.80745,-14.83639,0,0,0,0
10/21/2023 7:15:00 AM,5.422941,50.02867,4,13.80757,-2.814841,3.974863,2,4.026958,5.420352
10/21/2023 7:30:00 AM,11.00152,50.16507,4,13.80064,59.30149,20.76287,16,22.05717,21.74842
10/21/2023 7:45:00 AM,86.17977,51.36617,4,13.80341,404.5405,116.5141,100,128.9788,78.75909
10/21/2023 8:00:00 AM,273.8615,52.51509,4,13.8209,1149.49,293.49,291,332.1859,246.7781
10/21/2023 8:15:00 AM,411.1348,54.5989,4,13.89513,2064.853,488.8546,531,563.7284,496.7492
10/21/2023 8:30:00 AM,575.2215,54.93303,4,13.89427,3069.163,720.9511,791,796.7048,771.6143
10/21/2023 8:45:00 AM,633.2087,54.99939,4,13.88789,3894.522,951.6949,1002,987.1021,967.1595
10/21/2023 9:00:00 AM,692.4722,56.07742,5,13.88957,4151.435,1013.792,1057,1056.771,1039.993
10/21/2023 9:15:00 AM,727.1027,57.34842,7,13.78505,4328.107,1062.463,1100,1098.447,1085.325
10/21/2023 9:30:00 AM,751.8068,58.50157,6,13.7622,4458.712,1096.439,1130,1132.086,1118.125
10/21/2023 9:45:00 AM,768.5479,59.23806,7,13.77844,4533.438,1118.784,1149,1149.59,1135.573
10/21/2023 10:00:00 AM,778.6204,60.37394,8,13.82812,4584.435,1135.283,1160,1161.264,1147.809
10/21/2023 10:15:00 AM,784.3875,61.18371,8,13.82251,4591.625,1140.308,1163,1160.498,1149.223
10/21/2023 10:30:00 AM,782.9852,61.98445,10,13.81477,4577.687,1139.866,1158,1156.233,1145.759
10/21/2023 10:45:00 AM,777.3142,62.51551,9,13.83296,4530.914,1127.046,1147,1145.47,1134.824
10/21/2023 11:00:00 AM,769.5875,63.21654,10,13.84884,4478.156,1115.616,1133,1132.466,1120.992
10/21/2023 11:15:00 AM,760.4996,63.74993,10,13.84461,4414.056,1100.847,1118,1114.454,1103.472
10/21/2023 11:30:00 AM,752.1968,64.22824,9,13.84464,4350.584,1083.859,1103,1099.389,1087.521
10/21/2023 11:45:00 AM,745.886,64.65952,11,13.84207,4305.438,1073.188,1092,1086.387,1076.171
10/21/2023 12:00:00 PM,740.1895,65.87039,8,13.85775,4248.77,1060.494,1080,1071.228,1061.015
10/21/2023 12:15:00 PM,735.1537,65.69949,10,13.85718,4227.216,1056.134,1073,1066.524,1054.852
10/21/2023 12:30:00 PM,732.2795,66.52226,10,13.86301,4188.861,1045.226,1063,1056.091,1047.367
10/21/2023 12:45:00 PM,731.5096,66.98396,10,13.85995,4163.807,1035.721,1057,1053.167,1041.005
10/21/2023 1:00:00 PM,733.021,68.55793,8,13.84972,4149.535,1034.449,1053,1050.429,1035.179
10/21/2023 1:15:00 PM,736.36,68.6443,9,13.85442,4146.482,1034.818,1054,1046.484,1036.063
10/21/2023 1:30:00 PM,741.4294,69.36279,8,13.85008,4166.664,1042.197,1058,1050.109,1040.037
10/21/2023 1:45:00 PM,747.8133,68.96301,9,13.8465,4197.03,1049.97,1067,1058.487,1046.745
10/21/2023 2:00:00 PM,754.8333,69.18973,10,13.84552,4233.136,1058.446,1077,1065.652,1055.776
10/21/2023 2:15:00 PM,763.5896,69.15183,11,13.84413,4289.12,1072.303,1093,1078.636,1070.748
10/21/2023 2:30:00 PM,773.1539,69.56671,8,13.85313,4369.289,1094.686,1109,1097.732,1092.322
10/21/2023 2:45:00 PM,780.8617,69.84414,9,13.85931,4427.479,1106.813,1123,1115.267,1109.126
10/21/2023 3:00:00 PM,788.7525,69.86845,9,13.87155,4478.454,1122.617,1137,1124.098,1121.374
10/21/2023 3:15:00 PM,793.0192,70.22687,8,13.87888,4504.187,1129.099,1144,1134.611,1124.858
10/21/2023 3:30:00 PM,790.7192,69.84527,8,13.88606,4535.02,1134.387,1147,1147.356,1133.463
10/21/2023 3:45:00 PM,781.0262,69.44179,9,13.90982,4487.943,1121.131,1136,1133.797,1124.238
10/21/2023 4:00:00 PM,764.1192,70.11417,7,13.92276,4417.608,1102.891,1121,1115.931,1106.248
10/21/2023 4:15:00 PM,744.6123,69.60273,7,13.92348,4310.355,1076.19,1096,1084.37,1078.466
10/21/2023 4:30:00 PM,713.6812,69.1404,7,13.93021,4139.206,1027.977,1052,1041.055,1040.044
10/21/2023 4:45:00 PM,675.1443,69.08724,7,13.92612,3916.571,968.9293,1002,984.0692,982.3798
10/21/2023 5:00:00 PM,622.476,68.9492,5,13.89483,3479.825,859.106,930,860.6375,851.4977
10/21/2023 5:15:00 PM,499.0214,69.37682,5,13.87205,2557.986,623.1458,729,596.1466,631.6469
10/21/2023 5:30:00 PM,353.0049,70.02122,3,13.86679,1572.969,385.8028,470,344.6724,393.587
10/21/2023 5:45:00 PM,207.9901,70.2672,2,13.83751,716.7611,185.3343,223,157.6304,171.0148
10/21/2023 6:00:00 PM,90.58256,68.76277,2,13.77074,145.8455,49.62616,50,33.46688,40.12896
10/21/2023 6:15:00 PM,10.2625,65.1559,2,13.77966,10.66703,9.393553,7,9.224241,11.87725
10/21/2023 6:30:00 PM,2.472575,61.28994,0,13.77005,-19.01102,0.8785728,0,0.9831588,3.379848
10/21/2023 6:45:00 PM,1.978884,57.58025,0,13.75859,-18.17685,0,0,0,0
10/21/2023 7:00:00 PM,2.21215,55.04425,1,13.76407,-17.62063,0,0,0,0
10/21/2023 7:15:00 PM,2.332563,54.03622,1,13.77408,-17.67343,0,0,0,0
10/21/2023 7:30:00 PM,2.50533,52.81404,0,13.77527,-17.65925,0,0,0,0
10/21/2023 7:45:00 PM,2.708136,51.854,0,13.78216,-17.7014,0,0,0,0
10/21/2023 8:00:00 PM,2.716002,50.7634,0,13.78965,-17.73912,0,0,0,0
10/21/2023 8:15:00 PM,2.791444,50.27548,0,13.79388,-17.74354,0,0,0,0
10/21/2023 8:30:00 PM,2.708136,49.55174,0,13.80257,-17.78527,0,0,0,0
10/21/2023 8:45:00 PM,2.790537,48.90342,0,13.80608,-17.79352,0,0,0,0
10/21/2023 9:00:00 PM,2.917269,49.02184,0,13.811,-17.81136,0,0,0,0
10/21/2023 9:15:00 PM,3.166456,48.76826,0,13.8163,-17.82368,0,0,0,0
10/21/2023 9:30:00 PM,3.241898,49.46265,1,13.82303,-17.85212,0,0,0,0
10/21/2023 9:45:00 PM,2.856557,50.0849,0,13.82794,-17.87005,0,0,0,0
10/21/2023 10:00:00 PM,2.925657,49.83421,0,13.83239,-17.88859,0,0,0,0
10/21/2023 10:15:00 PM,3.129703,49.62191,1,13.82269,-17.85791,0,0,0,0
10/21/2023 10:30:00 PM,2.797806,50.04592,1,13.82955,-17.89875,0,0,0,0
10/21/2023 10:45:00 PM,2.828498,50.78844,1,13.82923,-17.87736,0,0,0,0
10/21/2023 11:00:00 PM,2.830303,50.70033,1,13.8412,-17.94954,0,0,0,0
10/21/2023 11:15:00 PM,2.910903,49.70299,0,13.84316,-17.94685,0,0,0,0
10/21/2023 11:30:00 PM,3.158364,48.79807,0,13.84873,-17.88079,0,0,0,0
10/21/2023 11:45:00 PM,3.046921,48.21606,1,13.85355,-17.58037,0,0,0,0
10/22/2023 12:00:00 AM,3.249764,48.58706,0,13.85282,-17.57072,0,0,0,0
10/22/2023 12:15:00 AM,3.181155,49.30659,1,13.84713,-17.11632,0,0,0,0
10/22/2023 12:30:00 AM,2.835722,49.58835,1,13.84555,-16.77081,0,0,0,0
10/22/2023 12:45:00 AM,2.790236,49.65622,1,13.85265,-16.12851,0,0,0,0
10/22/2023 1:00:00 AM,2.715104,49.84451,1,13.86341,-15.66777,0,0,0,0
10/22/2023 1:15:00 AM,2.827294,49.56398,1,13.86541,-14.95242,0,0,0,0
10/22/2023 1:30:00 AM,2.828498,49.74958,2,13.86349,-14.87511,0,0,0,0
10/22/2023 1:45:00 AM,2.708136,49.90365,2,13.86884,-14.92009,0,0,0,0
10/22/2023 2:00:00 AM,2.948559,49.94963,2,13.86984,-14.8502,0,0,0,0
10/22/2023 2:15:00 AM,2.708136,49.66634,0,13.86846,-14.53221,0,0,0,0
10/22/2023 2:30:00 AM,2.715069,49.49406,0,13.87276,-14.55319,0,0,0,0
10/22/2023 2:45:00 AM,3.180243,48.44548,0,13.87024,-14.51761,0,0,0,0
10/22/2023 3:00:00 AM,3.249764,48.012,0,13.87607,-14.54956,0,0,0,0
10/22/2023 3:15:00 AM,3.165452,47.18628,0,13.88152,-14.55693,0,0,0,0
10/22/2023 3:30:00 AM,3.240796,46.80946,0,13.88418,-14.57451,0,0,0,0
10/22/2023 3:45:00 AM,3.249764,46.55681,0,13.88274,-14.558,0,0,0,0
10/22/2023 4:00:00 AM,3.369825,46.11655,0,13.88425,-14.58987,0,0,0,0
10/22/2023 4:15:00 AM,3.400216,46.34259,0,13.88103,-14.56868,0,0,0,0
10/22/2023 4:30:00 AM,3.460397,46.62749,0,13.88007,-14.5746,0,0,0,0
10/22/2023 4:45:00 AM,3.370126,46.58741,0,13.87377,-14.54087,0,0,0,0
10/22/2023 5:00:00 AM,3.580758,46.43644,0,13.86964,-14.55536,0,0,0,0
10/22/2023 5:15:00 AM,3.708983,46.13997,0,13.86482,-14.52847,0,0,0,0
10/22/2023 5:30:00 AM,3.78413,46.17675,0,13.86087,-14.49756,0,0,0,0
10/22/2023 5:45:00 AM,3.671029,46.09466,0,13.86215,-14.5217,0,0,0,0
10/22/2023 6:00:00 AM,3.671029,45.87577,1,13.85466,-14.48465,0,0,0,0
10/22/2023 6:15:00 AM,3.546756,45.9556,1,13.84821,-14.48266,0,0,0,0
10/22/2023 6:30:00 AM,3.672233,45.65063,1,13.84793,-14.47445,0,0,0,0
10/22/2023 6:45:00 AM,3.791391,45.16156,0,13.83611,-14.55463,0,0,0,0
10/22/2023 7:00:00 AM,3.796266,45.0206,1,13.83302,-14.91211,0,0,0,0
10/22/2023 7:15:00 AM,5.092892,44.77487,1,13.83057,-2.17738,4.603305,2,4.089245,4.431209
10/22/2023 7:30:00 AM,13.65436,44.91927,0,13.82576,70.61448,23.95715,19,24.43547,22.48656
10/22/2023 7:45:00 AM,80.27417,46.22642,0,13.83174,369.1108,107.5617,89,115.1574,73.1439
10/22/2023 8:00:00 AM,217.7797,48.19614,0,13.86523,1069.098,277.5681,266,304.6118,231.4403
10/22/2023 8:15:00 AM,416.2616,54.28884,0,13.89598,1944.945,472.5175,494,526.8413,463.0041
10/22/2023 8:30:00 AM,547.0107,54.95342,2,13.92625,2853.327,687.5604,734,740.9,715.4084
10/22/2023 8:45:00 AM,563.5034,54.07046,2,13.92433,3421.808,857.5815,899,857.5521,826.3259
10/22/2023 9:00:00 AM,641.8085,55.65823,2,13.91416,3876.173,957.8376,982,973.7383,976.987
10/22/2023 9:15:00 AM,682.881,57.82781,3,13.92218,4097.809,995.7836,1004,1044.954,1054.671
10/22/2023 9:30:00 AM,738.5413,59.73647,3,13.91311,4349.938,1072.181,1102,1102.847,1090.709
10/22/2023 9:45:00 AM,742.2615,61.83077,4,13.90059,4346.411,1092.716,1103,1085.082,1074.287
10/22/2023 10:00:00 AM,775.2219,63.41553,5,13.90768,4449.72,1104.72,1131,1123.631,1112.283
10/22/2023 10:15:00 AM,778.6906,65.39108,4,13.90145,4440.206,1104.291,1128,1120.618,1109.734
10/22/2023 10:30:00 AM,784.993,66.40655,5,13.89061,4447.274,1111.675,1131,1120.628,1110.646
10/22/2023 10:45:00 AM,776.9695,68.04049,7,13.8788,4398.502,1099.446,1120,1107.018,1097.576
10/22/2023 11:00:00 AM,766.0827,69.13982,6,13.8614,4328.225,1081.708,1101,1089.033,1082.516
10/22/2023 11:15:00 AM,758.1011,69.72233,6,13.861,4276.249,1065.806,1086,1078.245,1071.408
10/22/2023 11:30:00 AM,750.2694,70.48766,7,13.85286,4226.029,1056.422,1075,1065.5,1055.847
10/22/2023 11:45:00 AM,742.3188,71.17603,7,13.83709,4182.198,1046.684,1066,1053.673,1041.776
10/22/2023 12:00:00 PM,737.2316,71.59943,7,13.83383,4141.746,1034.337,1057,1042.389,1033.471
10/22/2023 12:15:00 PM,727.4131,72.76546,7,13.83142,4075.677,1016.458,1039,1026.708,1020.375
10/22/2023 12:30:00 PM,723.72,73.54441,7,13.82399,4036.478,1006.175,1032,1015.279,1008.847
10/22/2023 12:45:00 PM,723.2894,73.68446,9,13.81535,4028.58,1006.075,1030,1012.383,1006.394
10/22/2023 1:00:00 PM,722.8091,73.54472,9,13.81532,4033.15,1005.284,1028,1015.27,1009.787
10/22/2023 1:15:00 PM,725.5095,74.37329,9,13.81428,4035.302,1005.441,1028,1016.556,1008.626
10/22/2023 1:30:00 PM,729.3334,74.26146,8,13.81578,4040.265,1009.514,1031,1014.824,1009.197
10/22/2023 1:45:00 PM,733.6738,74.8885,7,13.81154,4068.188,1016.122,1039,1021.074,1017.423
10/22/2023 2:00:00 PM,740.2875,74.70924,7,13.81021,4110.454,1028.856,1051,1030.165,1027.102
10/22/2023 2:15:00 PM,747.3403,74.40881,8,13.81329,4155.904,1040.814,1060,1040.649,1040.181
10/22/2023 2:30:00 PM,751.4593,75.07831,6,13.81527,4186.434,1047.037,1069,1048.911,1047.359
10/22/2023 2:45:00 PM,763.2758,75.05699,6,13.81474,4254.776,1066.929,1085,1063.809,1065.773
10/22/2023 3:00:00 PM,769.5383,75.06173,6,13.82519,4308.765,1078.54,1098,1077.499,1081.985
10/22/2023 3:15:00 PM,770.3474,74.94025,6,13.83744,4319.79,1079.558,1101,1084.464,1082.684
10/22/2023 3:30:00 PM,767.3299,75.21692,6,13.83274,4327.409,1079.691,1102,1089.032,1082.988
10/22/2023 3:45:00 PM,759.8613,74.8328,6,13.7942,4295.245,1070.32,1092,1083.197,1078.122
10/22/2023 4:00:00 PM,749.1692,74.61806,6,13.78294,4270.797,1062.177,1087,1075.51,1071.73
10/22/2023 4:15:00 PM,728.0189,74.58026,6,13.77509,4154.349,1031.103,1059,1046.006,1042.126
10/22/2023 4:30:00 PM,692.2075,74.3423,6,13.76525,3951.892,980.5938,1013,990.2629,990.7754
10/22/2023 4:45:00 PM,651.1342,74.2002,5,13.78893,3712.338,914.4505,959,929.5257,932.6487
10/22/2023 5:00:00 PM,597.2736,73.85869,4,13.88067,3255.061,802.4626,880,797.5765,796.1331
10/22/2023 5:15:00 PM,470.0419,73.79045,3,13.83722,2356.442,574.0291,677,541.113,583.5057
10/22/2023 5:30:00 PM,326.2793,73.09188,5,13.81221,1427.941,352.5675,432,309.3365,353.5031
10/22/2023 5:45:00 PM,190.3986,72.45325,4,13.76036,622.139,161.6379,197,141.3417,145.8115
10/22/2023 6:00:00 PM,69.59431,70.95213,3,13.74121,126.3068,44.38403,43,32.26946,33.95181
10/22/2023 6:15:00 PM,7.288535,66.94968,2,13.7343,7.277456,9.128302,6,8.641723,7.195612
10/22/2023 6:30:00 PM,2.62535,64.6003,1,13.74015,-18.24447,0.7651907,0,0.6330712,0
10/22/2023 6:45:00 PM,2.166509,62.71031,0,13.73014,-18.32915,0,0,0,0
10/22/2023 7:00:00 PM,2.047351,59.35291,0,13.72773,-17.88076,0,0,0,0
10/22/2023 7:15:00 PM,2.166509,56.74689,0,13.71774,-17.86193,0,0,0,0
10/22/2023 7:30:00 PM,2.415056,55.20354,1,13.73067,-17.90325,0,0,0,0
10/22/2023 7:45:00 PM,2.520071,53.97036,1,13.74344,-17.95647,0,0,0,0
10/22/2023 8:00:00 PM,2.833941,53.55593,1,13.7593,-18.01858,0,0,0,0
10/22/2023 8:15:00 PM,2.668992,52.77336,0,13.76259,-18.02611,0,0,0,0
10/22/2023 8:30:00 PM,2.708136,51.77782,0,13.77273,-18.06233,0,0,0,0
10/22/2023 8:45:00 PM,2.708136,51.08611,0,13.77731,-18.08028,0,0,0,0
10/22/2023 9:00:00 PM,3.037325,50.19328,0,13.77851,-18.08658,0,0,0,0
10/22/2023 9:15:00 PM,2.925288,50.137,0,13.78439,-18.12579,0,0,0,0
10/22/2023 9:30:00 PM,3.23474,49.37115,0,13.78302,-18.15498,0,0,0,0
10/22/2023 9:45:00 PM,2.926974,48.51567,0,13.79908,-18.21838,0,0,0,0
10/22/2023 10:00:00 PM,3.130606,48.61406,1,13.79468,-18.17522,0,0,0,0
10/22/2023 10:15:00 PM,3.316568,48.15294,0,13.79494,-18.17606,0,0,0,0
10/22/2023 10:30:00 PM,3.339734,47.29396,0,13.79821,-18.18899,0,0,0,0
10/22/2023 10:45:00 PM,3.331908,47.00114,0,13.80498,-18.22072,0,0,0,0
10/22/2023 11:00:00 PM,3.256163,47.69345,0,13.80317,-18.24612,0,0,0,0
10/22/2023 11:15:00 PM,3.572253,49.20568,0,13.79095,-18.2144,0,0,0,0
10/22/2023 11:30:00 PM,3.249764,50.19353,0,13.7879,-18.20837,0,0,0,0
10/22/2023 11:45:00 PM,3.249764,51.15581,1,13.78251,-18.18315,0,0,0,0
10/23/2023 12:00:00 AM,2.920876,49.59164,0,13.7864,-17.86167,0,0,0,0
10/23/2023 12:15:00 AM,2.708136,48.0634,0,13.78847,-17.65841,0,0,0,0
10/23/2023 12:30:00 AM,2.626639,46.75863,0,13.78015,-16.63323,0,0,0,0
10/23/2023 12:45:00 AM,2.820374,45.67807,0,13.7856,-16.02869,0,0,0,0
10/23/2023 1:00:00 AM,2.918801,44.05043,0,13.77888,-15.83866,0,0,0,0
10/23/2023 1:15:00 AM,3.178971,43.99237,0,13.77624,-15.55804,0,0,0,0
10/23/2023 1:30:00 AM,3.370126,44.16768,0,13.78135,-15.22106,0,0,0,0
10/23/2023 1:45:00 AM,3.249764,43.94222,0,13.79078,-14.67237,0,0,0,0
10/23/2023 2:00:00 AM,3.331008,43.06268,0,13.80408,-14.37393,0,0,0,0
10/23/2023 2:15:00 AM,3.387046,42.7154,0,13.83592,-14.46555,0,0,0,0
10/23/2023 2:30:00 AM,3.454309,42.28846,0,13.83992,-14.46389,0,0,0,0
10/23/2023 2:45:00 AM,3.370126,42.5246,0,13.83636,-14.4789,0,0,0,0
10/23/2023 3:00:00 AM,3.695704,42.65801,0,13.84345,-14.46977,0,0,0,0
10/23/2023 3:15:00 AM,3.587879,42.21454,0,13.84122,-14.46248,0,0,0,0
10/23/2023 3:30:00 AM,3.782766,41.6837,0,13.84027,-14.47013,0,0,0,0
10/23/2023 3:45:00 AM,3.791391,41.59834,0,13.82811,-14.43196,0,0,0,0
10/23/2023 4:00:00 AM,3.553376,42.05375,0,13.81715,-14.411,0,0,0,0
10/23/2023 4:15:00 AM,3.671029,41.92371,0,13.81092,-14.38856,0,0,0,0
10/23/2023 4:30:00 AM,3.463105,40.54382,0,13.80532,-14.40174,0,0,0,0
10/23/2023 4:45:00 AM,3.334877,39.70062,0,13.79023,-14.34034,0,0,0,0
10/23/2023 5:00:00 AM,3.700969,38.92112,0,13.7576,-14.22497,0,0,0,0
10/23/2023 5:15:00 AM,3.530487,38.87289,1,13.7555,-14.17211,0,0,0,0
10/23/2023 5:30:00 AM,3.505821,39.39551,1,13.8114,-14.42999,0,0,0,0
10/23/2023 5:45:00 AM,3.598737,40.34114,1,13.74908,-14.25767,0,0,0,0
10/23/2023 6:00:00 AM,3.791391,40.55666,1,13.72915,-14.20486,0,0,0,0
10/23/2023 6:15:00 AM,4.03091,40.43023,1,13.71259,-14.10796,0,0,0,0
10/23/2023 6:30:00 AM,3.878954,40.09746,1,13.72888,-14.16887,0,0,0,0
10/23/2023 6:45:00 AM,4.248157,40.13068,1,13.76113,-14.44465,0,0,0,0
10/23/2023 7:00:00 AM,4.122708,39.97621,1,13.78926,-16.07743,0,0,0,0
10/23/2023 7:15:00 AM,4.73865,39.7615,1,13.8316,-1.536645,4.642599,3,4.469333,4.492889
10/23/2023 7:30:00 AM,9.600679,39.1726,0,13.81771,53.99547,20.21808,14,20.70866,18.28628
10/23/2023 7:45:00 AM,79.73682,39.68636,2,13.84186,382.8912,114.3049,88,123.5902,72.98215
10/23/2023 8:00:00 AM,249.2789,43.4249,0,13.89097,1148.77,282.1454,288,345.4175,244.3721
10/23/2023 8:15:00 AM,453.6072,49.96586,1,13.88241,2102.373,498.1346,520,588.2766,507.0919
