Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-20 03:30:00,-0.5230333,32.25071,0.9203215,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 03:45:00,-0.767118,33.7907,1.676329,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 04:00:00,-0.5704522,32.46331,0.5274882,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 04:15:00,-0.5149037,31.13929,0.7904411,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 04:30:00,-0.4523604,30.56217,1.615615,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 04:45:00,-0.5388737,32.33522,1.7027,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 05:00:00,-0.4115375,31.52478,1.325042,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 05:15:00,-0.5060632,31.75517,2.224487,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 05:30:00,-0.7083496,32.43983,1.33519,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 05:45:00,-0.6837179,31.81912,1.211801,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 06:00:00,-0.4361564,31.37345,0.6383511,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 06:15:00,-0.3680834,31.37418,1.46442,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 06:30:00,-0.515879,31.26886,1.08301,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 06:45:00,-0.6785987,31.22787,0.3196256,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 07:00:00,1.512495,30.88164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-20 07:15:00,7.346866,30.75739,0.8126111,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-20 07:30:00,22.42326,30.2912,1.336527,-9.554094,115.59333000000001,23.72667,29.85333,32.01333,30.0,Day
2023-10-20 07:45:00,131.2282,30.846,1.603973,-9.554094,583.7534,139.7667,149.0467,147.3933,147.5467,Day
2023-10-20 08:00:00,79.32459,31.35257,1.509266,-9.554094,761.0266,171.9533,192.68,199.3133,197.08,Day
2023-10-20 08:15:00,265.0379,31.97266,1.003826,-9.554094,1607.3466,367.2,403.2133,422.7733,414.16,Day
2023-10-20 08:30:00,453.1812,34.9434,1.041376,-9.554094,3712.6466,910.84,946.4733,950.0733,905.26,Day
2023-10-20 08:45:00,663.5259,39.61173,1.045289,-9.554094,7677.433,1750.613,1971.62,1986.4,1968.8,Day
2023-10-20 09:00:00,500.6805,43.39974,1.286854,-9.554094,5942.327,1371.78,1540.32,1538.047,1492.18,Day
2023-10-20 09:15:00,133.0941,44.9584,1.401304,-9.554094,1402.2134,321.02,356.88,365.2667,359.0467,Day
2023-10-20 09:30:00,246.1481,44.67775,1.797307,-9.554094,2319.88,560.1866,600.3734,591.86,567.46,Day
2023-10-20 09:45:00,812.3958,46.20663,1.335203,-9.554094,8659.826000000001,2023.033,2239.46,2220.293,2177.04,Day
2023-10-20 10:00:00,753.5512,50.6506,0.9486855,-9.554094,6954.478999999999,1709.473,1835.24,1759.273,1650.493,Day
2023-10-20 10:15:00,856.7262,53.42365,0.7582583,-9.554094,8977.774000000001,2072.573,2318.947,2310.827,2275.427,Day
2023-10-20 10:30:00,681.6307,56.25255,1.471599,-9.554094,7007.887,1621.58,1817.18,1799.98,1769.147,Day
2023-10-20 10:45:00,314.2521,56.75056,2.828862,-9.554094,3076.6331999999998,680.32,774.76,810.1866,811.3666,Day
2023-10-20 11:00:00,755.923,56.96094,3.38179,-9.554094,7965.159,1825.193,2030.113,2053.593,2056.26,Day
2023-10-20 11:15:00,749.3,59.55513,1.806991,-9.554094,7960.739999999999,1811.6,2038.76,2056.787,2053.593,Day
2023-10-20 11:30:00,541.9238,61.39211,1.515987,-9.554094,5753.934,1387.167,1506.427,1458.287,1402.053,Day
2023-10-20 11:45:00,314.7149,61.91011,3.053793,-9.554094,3232.0,739.5933,830.6,835.9333,825.8734,Day
2023-10-20 12:00:00,595.0051,61.89812,2.044546,-9.554094,5957.860000000001,1400.287,1540.633,1526.947,1489.993,Day
2023-10-20 12:15:00,604.8206,64.15612,1.951578,-9.554094,6767.513000000001,1507.987,1718.833,1765.16,1775.533,Day
2023-10-20 12:30:00,337.5679,65.00085,2.709484,-9.554094,3594.8466,814.1866,916.8467,936.2466,927.5667,Day
2023-10-20 12:45:00,613.0764,65.00005,2.565053,-9.554094,6397.134,1409.427,1629.787,1681.28,1676.64,Day
2023-10-20 13:00:00,743.7873,66.98534,2.884502,-9.554094,7711.392999999999,1810.393,1994.093,1981.627,1925.28,Day
2023-10-20 13:15:00,753.3099,68.75133,2.639366,-9.554094,7799.6140000000005,1799.387,2002.747,2018.573,1978.907,Day
2023-10-20 13:30:00,734.2487,70.43306,2.765481,-9.554094,7744.147000000001,1756.88,1981.787,2024.38,1981.1,Day
2023-10-20 13:45:00,678.8585,71.24497,2.780633,-9.554094,7291.753999999999,1594.447,1848.453,1929.507,1919.347,Day
2023-10-20 14:00:00,732.6089,72.03253,3.387489,-9.554094,7682.0599999999995,1760.493,1966.693,1996.247,1958.627,Day
2023-10-20 14:15:00,707.1476,73.19234,3.420592,-9.554094,7267.4929999999995,1660.633,1870.08,1895.187,1841.593,Day
2023-10-20 14:30:00,642.2075,73.99364,3.457906,-9.554094,6816.133000000001,1544.687,1750.02,1780.313,1741.113,Day
2023-10-20 14:45:00,727.2741,74.68787,3.064359,-9.554094,7646.353999999999,1758.32,1958.54,1988.607,1940.887,Day
2023-10-20 15:00:00,739.9333,75.40373,2.19629,-9.554094,7746.04,1769.027,1978.56,2022.98,1975.473,Day
2023-10-20 15:15:00,762.4645,76.54781,1.85855,-9.554094,7951.093,1816.493,2031.687,2076.06,2026.853,Day
2023-10-20 15:30:00,764.2729,76.5307,2.186013,-9.554094,8007.474,1826.467,2045.167,2095.567,2040.273,Day
2023-10-20 15:45:00,752.8893,76.48318,2.385436,-9.554094,7961.4529999999995,1810.6,2028.733,2087.513,2034.607,Day
2023-10-20 16:00:00,742.7214,77.10589,2.684779,-9.554094,7930.346,1803.24,2021.473,2080.74,2024.893,Day
2023-10-20 16:15:00,712.6927,76.80533,2.835214,-9.554094,7644.36,1739.633,1948.687,2005.46,1950.58,Day
2023-10-20 16:30:00,672.3715,76.14816,2.775471,-9.554094,7285.092,1657.693,1856.373,1912.793,1858.233,Day
2023-10-20 16:45:00,578.3704,75.91125,2.69732,-9.554094,6379.48,1445.947,1622.173,1679.227,1632.133,Day
2023-10-20 17:00:00,399.5263,75.95006,1.366933,-9.554094,4579.673000000001,1032.933,1158.653,1209.787,1178.3,Day
2023-10-20 17:15:00,269.8835,74.1992,2.049111,-9.554094,3085.1268,701.4467,781.0267,809.9267,792.7267,Day
2023-10-20 17:30:00,106.0853,70.62714,2.830432,-9.554094,1159.96,260.5733,294.24,309.98,295.1667,Day
2023-10-20 17:45:00,28.32413,69.49111,4.067872,-9.554094,193.17999,41.07333,47.68,56.01333,48.41333,Day
2023-10-20 18:00:00,7.702631,65.31622,1.941367,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-20 18:15:00,1.342405,65.28995,1.058774,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-20 18:30:00,-0.01004611,63.2399,1.287061,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 18:45:00,-0.4354002,61.11757,0.709439,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 19:00:00,-0.3215794,57.95685,1.014667,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 19:15:00,-0.1635039,55.00269,1.308561,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 19:30:00,-0.3353785,53.89986,1.641979,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 19:45:00,-0.5489854,52.46847,0.2849865,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 20:00:00,-0.600198,53.34178,1.108627,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 20:15:00,-0.463283,53.77253,0.7867357,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 20:30:00,-0.5166134,49.61654,1.316694,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 20:45:00,-0.6036527,48.58477,0.7867637,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 21:00:00,-0.5069117,49.41079,1.146688,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 21:15:00,-0.6279403,48.05573,0.3851865,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 21:30:00,-0.120975,46.90619,1.761186,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 21:45:00,-0.5465543,48.20919,2.314218,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 22:00:00,-0.6612277,44.50856,0.3859515,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 22:15:00,-0.7263789,44.15055,0.8421003,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 22:30:00,-0.420689,42.97189,1.308049,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 22:45:00,-0.5972261,43.49769,0.7986198,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 23:00:00,-0.5249827,43.2389,0.6537098,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 23:15:00,-0.3242696,43.54346,1.734873,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 23:30:00,-0.2654059,43.08554,1.574782,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 23:45:00,-0.6087179,40.576,1.779437,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 00:00:00,-0.5650143,39.93244,1.284054,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 00:15:00,-0.6274335,40.70499,1.51027,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 00:30:00,-0.7519491,41.01173,0.8408048,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 00:45:00,-0.3807388,40.63426,1.618047,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 01:00:00,-0.5080063,39.03321,1.577286,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 01:15:00,-0.5324641,38.90076,1.291936,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 01:30:00,-0.5100052,38.70063,1.483677,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 01:45:00,-0.4087777,37.91973,1.898332,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 02:00:00,-0.4297684,36.40253,1.369139,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 02:15:00,-0.5935588,36.32838,0.5097303,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 02:30:00,-0.5923865,36.65921,0.965014,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 02:45:00,-0.6006131,36.93682,1.184754,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 03:00:00,-0.2626562,37.73906,1.519426,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 03:15:00,-0.3599736,34.90139,1.485271,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 03:30:00,-0.5857198,34.35484,1.217811,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 03:45:00,-0.5178449,34.23871,1.628851,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 04:00:00,-0.6072438,33.92345,1.352461,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 04:15:00,-0.3842288,33.27934,1.874507,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 04:30:00,-0.5757042,33.23333,0.7952038,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 04:45:00,-0.4543992,33.77844,0.4652764,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 05:00:00,-0.5369244,32.74733,0.830883,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 05:15:00,-0.3278489,31.20175,1.178673,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 05:30:00,-0.4881756,31.8971,0.5876608,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 05:45:00,-0.3027472,31.83002,1.664472,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 06:00:00,-0.3776879,30.02754,1.136311,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 06:15:00,-0.5992537,30.37344,0.6858204,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 06:30:00,-0.3576418,30.911,1.402664,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 06:45:00,-0.1248783,29.46923,1.761319,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 07:00:00,0.3831194,29.55728,1.723252,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 07:15:00,3.924846,30.0422,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-21 07:30:00,26.71021,31.03475,1.721556,-9.554094,129.87333999999998,25.62667,33.74667,35.41333,35.08667,Day
2023-10-21 07:45:00,157.285,29.54655,1.418993,-9.554094,500.63339999999994,126.7667,126.6267,122.84,124.4,Day
2023-10-21 08:00:00,320.6419,30.65689,1.055531,-9.554094,874.6467,228.2067,219.1667,215.7533,211.52,Day
2023-10-21 08:15:00,475.0998,34.07399,0.1772537,-9.554094,1534.2132000000001,398.2933,379.5933,387.1133,369.2133,Day
2023-10-21 08:30:00,515.9326,36.77554,0.0,-9.554094,3642.8199999999997,856.4467,920.6266,944.5667,921.18,Day
2023-10-21 08:45:00,624.5225,40.09005,0.1146451,-9.554094,6850.326999999999,1565.533,1759.907,1772.36,1752.527,Day
2023-10-21 09:00:00,475.2283,42.36098,0.9768823,-9.554094,5233.753999999999,1192.047,1342.273,1358.767,1340.667,Day
2023-10-21 09:15:00,575.4617,44.01216,0.1083615,-9.554094,6511.107,1478.62,1666.113,1688.907,1677.467,Day
2023-10-21 09:30:00,602.5739,46.64474,1.144383,-9.554094,6387.846,1463.013,1641.793,1651.82,1631.22,Day
2023-10-21 09:45:00,685.0545,47.31189,3.252396,-9.554094,7428.653,1697.233,1909.087,1919.38,1902.953,Day
2023-10-21 10:00:00,674.7065,49.61503,4.528504,-9.554094,7288.714,1681.807,1882.92,1878.227,1845.76,Day
2023-10-21 10:15:00,598.7039,51.24945,5.638209,-9.554094,6424.6810000000005,1460.127,1651.767,1664.82,1647.967,Day
2023-10-21 10:30:00,565.4703,53.15074,5.09846,-9.554094,6117.52,1406.407,1576.22,1575.94,1558.953,Day
2023-10-21 10:45:00,597.9422,55.22041,3.508332,-9.554094,6371.746999999999,1472.987,1643.7,1640.387,1614.673,Day
2023-10-21 11:00:00,630.8091,57.69108,1.664797,-9.554094,6730.02,1531.447,1730.353,1741.433,1726.787,Day
2023-10-21 11:15:00,514.0331,59.47786,2.289286,-9.554094,5260.612999999999,1218.473,1361.167,1357.373,1323.6,Day
2023-10-21 11:30:00,343.5068,59.57645,2.040023,-9.554094,3706.2934,843.16,950.6467,963.9067,948.58,Day
2023-10-21 11:45:00,356.1908,59.66445,2.787945,-9.554094,3872.7866,901.52,995.3933,998.9733,976.9,Day
2023-10-21 12:00:00,397.735,60.51505,2.938392,-9.554094,4574.307,1040.947,1168.507,1188.093,1176.76,Day
2023-10-21 12:15:00,496.5432,61.60128,2.930851,-9.554094,5374.86,1240.08,1376.467,1387.233,1371.08,Day
2023-10-21 12:30:00,469.5641,63.19455,3.512533,-9.554094,5248.94,1179.86,1340.567,1367.74,1360.773,Day
2023-10-21 12:45:00,680.403,65.38728,2.76864,-9.554094,7269.753,1672.107,1867.293,1883.0,1847.353,Day
2023-10-21 13:00:00,571.5423,67.32002,3.360396,-9.554094,5981.801,1389.207,1543.92,1550.147,1498.527,Day
2023-10-21 13:15:00,409.6328,68.30676,4.651007,-9.554094,4321.2003,984.0933,1104.133,1128.767,1104.207,Day
2023-10-21 13:30:00,617.0182,69.55608,6.124415,-9.554094,6791.8730000000005,1563.493,1740.307,1760.693,1727.38,Day
2023-10-21 13:45:00,588.9001,70.95227,6.773143,-9.554094,6045.700000000001,1423.253,1557.827,1557.627,1506.993,Day
2023-10-21 14:00:00,360.6599,71.36156,7.488898,-9.554094,3570.3,805.1934,915.0333,945.5733,904.5,Day
2023-10-21 14:15:00,357.7543,70.37299,7.922509,-9.554094,3383.4667,726.06,858.9267,908.76,889.72,Day
2023-10-21 14:30:00,647.1152,71.80063,9.826792,-9.554094,7611.206,1741.08,1953.273,1985.673,1931.18,Day
2023-10-21 14:45:00,511.7615,72.60143,13.45951,-9.554094,5259.053,1199.66,1343.267,1370.333,1345.793,Day
2023-10-21 15:00:00,539.5939,71.31411,13.64917,-9.554094,6039.3460000000005,1380.273,1544.553,1578.22,1536.3,Day
2023-10-21 15:15:00,388.0724,71.24447,11.86421,-9.554094,4591.827,1064.7,1180.547,1196.08,1150.5,Day
2023-10-21 15:30:00,568.077,70.66013,10.91919,-9.554094,6380.354,1432.247,1617.64,1676.827,1653.64,Day
2023-10-21 15:45:00,654.9897,71.50665,11.3327,-9.554094,7000.627,1608.573,1789.567,1830.807,1771.68,Day
2023-10-21 16:00:00,439.2292,71.02697,10.84787,-9.554094,4408.820000000001,1048.42,1131.273,1141.827,1087.3,Day
2023-10-21 16:15:00,361.9915,69.98436,12.09668,-9.554094,3826.0933000000005,888.0733,977.5533,998.2267,962.24,Day
2023-10-21 16:30:00,442.8612,69.45532,9.857774,-9.554094,5594.726,1286.56,1429.8,1463.793,1414.573,Day
2023-10-21 16:45:00,478.1845,69.65649,9.713469,-9.554094,5208.466,1211.68,1329.253,1359.373,1308.16,Day
2023-10-21 17:00:00,227.3787,69.06802,9.863224,-9.554094,2584.9932999999996,592.0467,657.6266,680.18,655.14,Day
2023-10-21 17:15:00,44.93196,67.76461,9.569562,-9.554094,451.99337,98.40667,111.8267,120.8733,120.8867,Day
2023-10-21 17:30:00,21.88931,66.56404,9.082739,-9.554094,138.93334000000002,23.92667,32.64667,42.4,39.96,Day
2023-10-21 17:45:00,11.80407,65.3914,8.281607,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-21 18:00:00,5.225344,64.45209,8.256504,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-21 18:15:00,0.2224272,63.22758,3.540586,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 18:30:00,-0.8279222,61.33646,2.492856,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 18:45:00,-0.764591,60.84781,1.685272,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 19:00:00,-0.5214982,61.65449,4.967457,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 19:15:00,-0.6873737,62.49954,6.399122,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 19:30:00,-0.8928528,62.61151,6.417556,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 19:45:00,-0.7124641,62.2186,6.293581,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 20:00:00,-0.6193507,61.67351,5.356763,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 20:15:00,-0.3597765,61.61729,7.402218,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 20:30:00,-0.6520801,61.20821,6.714097,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 20:45:00,-0.4594352,60.22872,6.220225,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 21:00:00,-0.4667848,59.74944,7.157398,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 21:15:00,-0.6194602,59.3072,6.638396,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 21:30:00,-0.8182367,58.06247,4.708691,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 21:45:00,-0.967655,58.02527,3.948829,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 22:00:00,-0.8758795,55.79758,2.124115,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 22:15:00,-0.7553923,53.87195,1.440227,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 22:30:00,-0.5823126,55.17642,2.295103,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 22:45:00,-1.09448,55.67723,1.65427,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 23:00:00,-0.690981,55.73844,1.145234,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 23:15:00,-0.7397704,55.05628,1.828765,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 23:30:00,-0.3202878,53.39771,1.103683,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-21 23:45:00,0.07912247,48.02667,2.343626,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 00:00:00,0.05981087,47.37803,4.245702,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 00:15:00,-0.608983,47.56292,4.927651,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 00:30:00,-0.885645,46.46287,2.043792,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 00:45:00,-0.8754988,45.70149,1.00035,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 01:00:00,-0.4426132,44.20536,0.6638529,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 01:15:00,-0.3947562,42.9214,0.4463736,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 01:30:00,-0.06774569,41.42615,2.270989,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 01:45:00,-0.6468151,40.6802,1.140222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 02:00:00,-0.5440417,39.03383,0.6001766,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 02:15:00,-0.2061826,38.37128,1.878871,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 02:30:00,-0.1926309,38.01806,2.483585,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 02:45:00,-0.4853306,38.20006,1.864758,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 03:00:00,-0.6147434,37.44167,1.289559,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 03:15:00,-0.3239802,36.67001,1.45726,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 03:30:00,-0.4548879,36.72877,1.607073,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 03:45:00,-0.1822044,34.64605,2.181386,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 04:00:00,-0.791694,34.97773,2.056006,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 04:15:00,-0.6084378,34.42766,1.458264,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 04:30:00,-0.576728,33.94747,1.106996,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 04:45:00,-0.6232809,33.08893,1.438323,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 05:00:00,-0.3747876,34.13659,1.138086,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 05:15:00,-0.6201829,32.71959,0.1087594,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 05:30:00,-0.2762229,32.49166,1.082656,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 05:45:00,-0.2961607,31.96986,1.948174,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 06:00:00,-0.5271817,31.21078,1.160008,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 06:15:00,-0.4787645,30.56477,1.69263,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 06:30:00,-0.4613907,30.7567,1.515089,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 06:45:00,-0.4255478,30.24964,1.627203,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 07:00:00,0.03524395,30.03583,1.293403,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-22 07:15:00,2.771412,30.08989,1.702122,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-22 07:30:00,14.24382,29.85239,1.267932,-9.554094,85.42,15.48,23.26,23.97333,22.70667,Day
2023-10-22 07:45:00,43.97797,30.56804,0.9135041,-9.554094,418.01336,99.80666,107.0867,105.4667,105.6533,Day
2023-10-22 08:00:00,167.8597,31.08047,1.555659,-9.554094,1206.78,286.0867,310.1333,306.34,304.22,Day
2023-10-22 08:15:00,365.1454,31.96698,1.917468,-9.554094,2228.2866,518.2867,591.7466,583.26,534.9933,Day
2023-10-22 08:30:00,545.3491,34.75095,0.7560344,-9.554094,4131.413699999999,939.4467,1045.287,1072.687,1073.993,Day
2023-10-22 08:45:00,616.1356,37.57839,2.050704,-9.554094,5090.034,1329.587,1378.707,1260.013,1121.727,Day
2023-10-22 09:00:00,493.1959,39.05892,1.982405,-9.554094,3061.1000000000004,936.58,839.2067,688.92,596.3933,Day
2023-10-22 09:15:00,333.6825,39.27024,1.833613,-9.554094,3526.7266999999997,848.2867,877.3333,856.3734,944.7333,Day
2023-10-22 09:30:00,701.7943,40.72815,1.236857,-9.554094,7637.486000000001,1877.873,1996.793,1940.087,1822.733,Day
2023-10-22 09:45:00,797.6494,42.9029,3.866526,-9.554094,8578.853,1937.907,2212.56,2224.953,2203.433,Day
2023-10-22 10:00:00,787.5319,45.916,5.71956,-9.554094,8430.933,1935.093,2173.22,2172.927,2149.693,Day
2023-10-22 10:15:00,678.8704,48.68254,5.188617,-9.554094,7759.667,1757.607,2029.287,2028.913,1943.86,Day
2023-10-22 10:30:00,757.3253,50.43653,4.139168,-9.554094,7861.08,1796.647,2022.367,2033.253,2008.813,Day
2023-10-22 10:45:00,747.8565,52.13255,3.02097,-9.554094,7858.6,1806.493,2025.553,2023.107,2003.447,Day
2023-10-22 11:00:00,731.577,54.43739,2.441945,-9.554094,7654.053,1758.747,1973.32,1971.013,1950.973,Day
2023-10-22 11:15:00,713.8981,56.34921,2.618833,-9.554094,7455.041,1718.04,1918.287,1919.427,1899.287,Day
2023-10-22 11:30:00,700.1296,57.30672,2.416841,-9.554094,7377.039,1687.113,1892.1,1905.853,1891.973,Day
2023-10-22 11:45:00,697.3472,57.90684,2.711184,-9.554094,7377.9800000000005,1684.0,1887.8,1908.533,1897.647,Day
2023-10-22 12:00:00,684.6165,58.45906,2.736559,-9.554094,7096.1269999999995,1647.973,1854.387,1835.74,1758.027,Day
2023-10-22 12:15:00,546.0258,59.27531,2.529408,-9.554094,4828.373,1197.667,1237.42,1181.833,1211.453,Day
2023-10-22 12:30:00,405.9608,59.22824,3.970222,-9.554094,3365.3334,845.9067,833.7267,843.7933,841.9067,Day
2023-10-22 12:45:00,328.3386,58.94203,4.558625,-9.554094,4139.641,908.64,1064.487,1107.367,1059.147,Day
2023-10-22 13:00:00,249.2664,59.21142,6.750612,-9.554094,2928.9066000000003,638.38,719.4733,773.22,797.8333,Day
