Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-20 00:15:00,-2.0,11.233,0.0,7470.0,-7.277,0.0,0.0,Night
2023-10-20 00:30:00,-1.667,10.933,0.0,7470.0,-7.287,0.0,0.0,Night
2023-10-20 00:45:00,-1.667,11.233,0.0,7460.0,-7.263,0.0,0.0,Night
2023-10-20 01:00:00,-0.333,10.933,0.0,7473.333,-7.293,0.0,0.0,Night
2023-10-20 01:15:00,-1.333,11.567,0.0,7450.0,-7.227,0.0,0.0,Night
2023-10-20 01:30:00,-3.0,11.4,0.0,7453.333,-7.223,0.0,0.0,Night
2023-10-20 01:45:00,-2.0,13.067,0.0,7443.333,-7.213,0.0,0.0,Night
2023-10-20 02:00:00,-1.0,13.4,0.0,7443.333,-7.22,0.0,0.0,Night
2023-10-20 02:15:00,-0.667,13.3,0.233,7450.0,-7.22,0.0,0.0,Night
2023-10-20 02:30:00,-2.667,13.133,0.0,7446.667,-7.217,0.0,0.0,Night
2023-10-20 02:45:00,-4.0,11.8,0.0,7450.0,-7.237,0.0,0.0,Night
2023-10-20 03:00:00,-4.0,10.933,0.0,7453.333,-7.24,0.0,0.0,Night
2023-10-20 03:15:00,-4.0,10.467,0.0,7456.667,-7.233,0.0,0.0,Night
2023-10-20 03:30:00,-4.333,10.133,0.0,7440.0,-7.2,0.0,0.0,Night
2023-10-20 03:45:00,-3.0,10.133,0.0,7436.667,-7.193,0.0,0.0,Night
2023-10-20 04:00:00,-3.0,9.433,0.0,7436.667,-7.193,0.0,0.0,Night
2023-10-20 04:15:00,-1.667,9.8,0.0,7440.0,-7.2,0.0,0.0,Night
2023-10-20 04:30:00,-2.333,9.233,0.0,7436.667,-7.197,0.0,0.0,Night
2023-10-20 04:45:00,-2.0,9.233,0.133,7440.0,-7.217,0.0,0.0,Night
2023-10-20 05:00:00,-1.667,9.6,0.0,7430.0,-7.183,0.0,0.0,Night
2023-10-20 05:15:00,-1.333,9.4,0.0,7416.667,-7.143,0.0,0.0,Night
2023-10-20 05:30:00,0.0,11.5,1.1,7400.0,-7.13,0.0,0.0,Night
2023-10-20 05:45:00,-0.333,12.533,0.367,7403.333,-7.16,0.0,0.0,Night
2023-10-20 06:00:00,-0.667,12.733,0.2,7410.0,-7.18,0.0,0.0,Night
2023-10-20 06:15:00,-1.333,12.767,0.3,7406.667,-7.147,0.0,0.0,Night
2023-10-20 06:30:00,-2.0,12.567,0.0,7396.667,-7.133,0.0,0.0,Night
2023-10-20 06:45:00,-2.0,12.633,0.733,7413.333,-7.17,0.0,0.0,Night
2023-10-20 07:00:00,-2.333,12.267,0.367,7420.0,-7.2,0.0,0.0,Night
2023-10-20 07:15:00,-2.333,12.167,0.367,7403.333,-7.15,0.0,0.0,Night
2023-10-20 07:30:00,-1.0,12.4,0.867,7390.0,-7.17,0.0,0.0,Night
2023-10-20 07:45:00,1.667,12.733,1.4,7430.0,-7.26,0.0,0.0,Day
2023-10-20 08:00:00,11.667,12.9,1.367,7433.333,6.3,5.4,8.733,Day
2023-10-20 08:15:00,25.667,13.2,1.733,7446.667,47.143,21.933,9.867,Day
2023-10-20 08:30:00,57.0,13.433,1.5,7450.0,167.557,81.733,88.133,Day
2023-10-20 08:45:00,70.333,13.7,1.8,7463.333,218.277,104.7,108.533,Day
2023-10-20 09:00:00,69.0,13.933,1.133,7460.0,184.187,92.133,103.9,Day
2023-10-20 09:15:00,318.333,14.767,3.267,7476.667,1026.92,519.9,515.733,Day
2023-10-20 09:30:00,193.0,15.133,1.3,7470.0,663.683,325.733,338.8,Day
2023-10-20 09:45:00,364.333,15.767,2.467,7476.667,1141.08,590.433,558.7,Day
2023-10-20 10:00:00,237.667,15.5,2.8,7463.333,774.233,383.3,387.133,Day
2023-10-20 10:15:00,240.333,15.867,1.967,7456.667,842.067,410.567,438.3,Day
2023-10-20 10:30:00,282.0,16.533,1.667,7460.0,1002.02,495.6,512.467,Day
2023-10-20 10:45:00,219.0,16.3,2.9,7466.667,772.617,383.333,396.4,Day
2023-10-20 11:00:00,211.333,16.133,2.5,7473.333,760.377,374.433,390.867,Day
2023-10-20 11:15:00,179.667,16.433,1.4,7483.333,649.38,321.567,333.967,Day
2023-10-20 11:30:00,388.667,17.1,1.5,7500.0,1265.95,626.367,612.7,Day
2023-10-20 11:45:00,244.0,16.833,2.5,7486.667,864.337,423.533,443.167,Day
2023-10-20 12:00:00,261.667,17.2,1.567,7503.333,939.283,461.967,486.3,Day
2023-10-20 12:15:00,365.0,17.733,2.933,7500.0,1308.997,647.933,660.1,Day
2023-10-20 12:30:00,454.0,17.967,2.4,7483.333,1603.327,796.333,825.3,Day
2023-10-20 12:45:00,296.667,17.4,1.7,7480.0,1062.117,519.233,545.233,Day
2023-10-20 13:00:00,558.333,18.4,2.7,7490.0,1725.997,903.3,804.0,Day
2023-10-20 13:15:00,1021.333,20.8,1.633,7526.667,2825.427,1388.367,1487.1,Day
2023-10-20 13:30:00,840.333,20.5,0.733,7513.333,2287.397,1098.2,1223.933,Day
2023-10-20 13:45:00,1001.667,21.767,0.567,7536.667,2834.19,1384.9,1501.533,Day
2023-10-20 14:00:00,393.333,20.6,0.467,7473.333,1699.56,745.1,977.033,Day
2023-10-20 14:15:00,40.0,15.433,0.433,7443.333,179.247,80.167,102.6,Day
2023-10-20 14:30:00,25.333,15.933,0.433,7436.667,79.68,36.633,43.267,Day
2023-10-20 14:45:00,9.667,14.467,2.033,7436.667,-7.213,0.0,0.0,Day
2023-10-20 15:00:00,16.333,12.933,0.567,7463.333,18.133,9.733,19.933,Day
2023-10-20 15:15:00,58.333,13.933,0.0,7466.667,189.217,88.6,103.7,Day
2023-10-20 15:30:00,221.0,16.367,0.0,7480.0,819.893,404.8,419.9,Day
2023-10-20 15:45:00,531.667,17.533,0.0,7516.667,1636.607,822.633,799.7,Day
2023-10-20 16:00:00,305.0,17.0,0.767,7490.0,1071.297,529.767,549.667,Day
2023-10-20 16:15:00,202.667,17.1,0.867,7460.0,696.143,340.467,361.133,Day
2023-10-20 16:30:00,341.0,17.767,1.3,7453.333,1190.523,581.167,629.9,Day
2023-10-20 16:45:00,467.0,19.2,1.033,7453.333,1645.96,781.4,875.4,Day
2023-10-20 17:00:00,282.667,18.767,2.133,7443.333,1050.607,481.233,578.767,Day
2023-10-20 17:15:00,83.667,17.2,1.267,7413.333,276.91,131.7,148.467,Day
2023-10-20 17:30:00,136.667,19.167,0.167,7413.333,431.79,181.033,238.7,Day
2023-10-20 17:45:00,126.333,19.267,0.333,7413.333,351.783,153.567,204.633,Day
2023-10-20 18:00:00,84.333,18.433,0.333,7396.667,198.46,72.9,125.967,Day
2023-10-20 18:15:00,60.0,17.433,0.767,7403.333,108.163,43.267,70.2,Day
2023-10-20 18:30:00,6.0,16.1,0.4,7406.667,-0.207,0.0,2.3,Day
2023-10-20 18:45:00,-2.0,15.933,2.667,7390.0,-8.54,0.0,0.0,Night
2023-10-20 19:00:00,-4.667,15.567,1.4,7396.667,-8.537,0.0,0.0,Night
2023-10-20 19:15:00,-3.333,15.4,1.267,7416.667,-8.563,0.0,0.0,Night
2023-10-20 19:30:00,-3.667,15.0,0.533,7426.667,-8.59,0.0,0.0,Night
2023-10-20 19:45:00,-3.333,14.4,0.0,7420.0,-8.563,0.0,0.0,Night
2023-10-20 20:00:00,-5.0,13.1,0.0,7423.333,-8.573,0.0,0.0,Night
2023-10-20 20:15:00,-4.0,12.733,0.0,7423.333,-8.59,0.0,0.0,Night
2023-10-20 20:30:00,-3.333,11.967,0.0,7420.0,-7.17,0.0,0.0,Night
2023-10-20 20:45:00,-2.667,12.033,0.0,7443.333,-7.203,0.0,0.0,Night
2023-10-20 21:00:00,-0.333,14.567,1.133,7440.0,-7.207,0.0,0.0,Night
2023-10-20 21:15:00,-2.667,14.767,1.7,7450.0,-7.23,0.0,0.0,Night
2023-10-20 21:30:00,-4.0,14.4,1.033,7453.333,-7.26,0.0,0.0,Night
2023-10-20 21:45:00,-4.333,14.033,0.567,7463.333,-7.263,0.0,0.0,Night
2023-10-20 22:00:00,-4.667,13.7,0.833,7466.667,-7.273,0.0,0.0,Night
2023-10-20 22:15:00,-4.0,13.467,0.533,7466.667,-7.277,0.0,0.0,Night
2023-10-20 22:30:00,-3.0,13.633,1.7,7476.667,-7.303,0.0,0.0,Night
2023-10-20 22:45:00,-4.0,13.6,1.433,7446.667,-7.2,0.0,0.0,Night
2023-10-20 23:00:00,-3.333,13.533,0.733,7460.0,-7.23,0.0,0.0,Night
2023-10-20 23:15:00,-0.667,13.833,0.633,7466.667,-7.247,0.0,0.0,Night
2023-10-20 23:30:00,-2.333,13.6,0.833,7483.333,-7.283,0.0,0.0,Night
2023-10-20 23:45:00,-2.667,13.467,0.6,7493.333,-7.313,0.0,0.0,Night
2023-10-21 00:00:00,-4.333,13.1,0.533,7463.333,-7.243,0.0,0.0,Night
2023-10-21 00:15:00,-5.0,12.467,0.433,7470.0,-7.247,0.0,0.0,Night
2023-10-21 00:30:00,-5.0,11.867,0.0,7473.333,-7.26,0.0,0.0,Night
2023-10-21 00:45:00,-4.0,12.033,0.733,7473.333,-7.27,0.0,0.0,Night
2023-10-21 01:00:00,-4.0,11.067,0.667,7476.667,-7.283,0.0,0.0,Night
2023-10-21 01:15:00,-5.333,9.433,0.0,7480.0,-7.273,0.0,0.0,Night
2023-10-21 01:30:00,-3.333,9.9,0.0,7470.0,-7.267,0.0,0.0,Night
2023-10-21 01:45:00,-3.333,10.033,0.133,7476.667,-7.28,0.0,0.0,Night
2023-10-21 02:00:00,-4.667,8.967,0.0,7486.667,-7.303,0.0,0.0,Night
2023-10-21 02:15:00,-4.667,8.433,0.0,7486.667,-7.307,0.0,0.0,Night
2023-10-21 02:30:00,-2.667,9.767,0.5,7493.333,-7.3,0.0,0.0,Night
2023-10-21 02:45:00,0.0,12.233,1.267,7493.333,-7.317,0.0,0.0,Night
2023-10-21 03:00:00,-1.333,12.933,2.467,7490.0,-7.307,0.0,0.0,Night
2023-10-21 03:15:00,-3.0,12.9,2.133,7483.333,-7.3,0.0,0.0,Night
2023-10-21 03:30:00,-4.0,12.6,0.7,7483.333,-7.303,0.0,0.0,Night
2023-10-21 03:45:00,-4.667,12.3,1.167,7480.0,-7.297,0.0,0.0,Night
2023-10-21 04:00:00,-4.0,12.5,0.867,7480.0,-7.287,0.0,0.0,Night
2023-10-21 04:15:00,-4.333,12.367,0.933,7483.333,-7.303,0.0,0.0,Night
2023-10-21 04:30:00,-4.0,12.4,1.733,7473.333,-7.277,0.0,0.0,Night
2023-10-21 04:45:00,-4.0,12.267,1.433,7473.333,-7.287,0.0,0.0,Night
2023-10-21 05:00:00,-4.0,12.433,1.4,7473.333,-7.27,0.0,0.0,Night
2023-10-21 05:15:00,-4.667,12.467,0.733,7473.333,-7.27,0.0,0.0,Night
2023-10-21 05:30:00,-4.667,12.167,1.233,7463.333,-7.26,0.0,0.0,Night
2023-10-21 05:45:00,-5.0,11.967,1.2,7466.667,-7.263,0.0,0.0,Night
2023-10-21 06:00:00,-5.0,11.7,0.833,7460.0,-7.24,0.0,0.0,Night
2023-10-21 06:15:00,-4.333,11.6,1.0,7453.333,-7.223,0.0,0.0,Night
2023-10-21 06:30:00,-4.333,11.233,0.0,7450.0,-7.213,0.0,0.0,Night
2023-10-21 06:45:00,-6.0,9.833,0.0,7443.333,-7.183,0.0,0.0,Night
2023-10-21 07:00:00,-4.0,9.6,0.5,7423.333,-7.137,0.0,0.0,Night
2023-10-21 07:15:00,-1.333,9.9,1.233,7406.667,-7.123,0.0,0.0,Night
2023-10-21 07:30:00,1.333,9.967,0.233,7403.333,-7.137,0.0,0.0,Day
2023-10-21 07:45:00,51.667,8.033,0.0,7400.0,23.203,25.567,7.1,Day
2023-10-21 08:00:00,127.667,9.3,0.0,7406.667,152.803,100.667,57.6,Day
2023-10-21 08:15:00,203.333,11.433,0.0,7436.667,429.573,250.133,182.167,Day
2023-10-21 08:30:00,281.333,14.633,0.0,7446.667,723.073,400.833,326.133,Day
2023-10-21 08:45:00,355.667,15.433,0.2,7453.333,1017.16,546.567,478.6,Day
2023-10-21 09:00:00,427.667,15.867,0.7,7453.333,1297.247,682.867,628.833,Day
2023-10-21 09:15:00,495.333,17.9,0.0,7476.667,1565.653,802.867,774.367,Day
2023-10-21 09:30:00,559.0,18.467,0.0,7506.667,1799.423,913.033,901.733,Day
2023-10-21 09:45:00,621.667,17.767,0.767,7520.0,2015.423,1024.233,1021.367,Day
2023-10-21 10:00:00,678.667,18.4,1.033,7503.333,2213.353,1119.5,1129.867,Day
2023-10-21 10:15:00,730.333,18.6,1.233,7500.0,2373.207,1199.7,1214.167,Day
2023-10-21 10:30:00,774.333,19.267,0.8,7493.333,2514.937,1272.867,1287.733,Day
2023-10-21 10:45:00,819.667,18.933,2.467,7486.667,2650.003,1341.4,1358.133,Day
2023-10-21 11:00:00,862.667,19.867,0.667,7503.333,2783.27,1404.633,1428.633,Day
2023-10-21 11:15:00,895.0,19.533,1.0,7516.667,2872.717,1455.267,1466.067,Day
2023-10-21 11:30:00,928.667,19.433,3.133,7523.333,2948.913,1500.433,1504.333,Day
2023-10-21 11:45:00,953.667,19.667,2.167,7516.667,2952.77,1505.433,1504.5,Day
2023-10-21 12:00:00,971.667,20.333,2.533,7516.667,2955.167,1503.667,1503.067,Day
2023-10-21 12:15:00,991.667,20.633,3.9,7516.667,2954.13,1504.033,1504.767,Day
2023-10-21 12:30:00,1001.0,20.967,2.767,7526.667,2955.95,1504.333,1503.4,Day
2023-10-21 12:45:00,1008.0,21.7,4.533,7520.0,2954.957,1504.2,1502.067,Day
2023-10-21 13:00:00,1009.667,21.267,3.7,7533.333,2954.783,1504.7,1504.633,Day
2023-10-21 13:15:00,1001.333,21.2,2.733,7530.0,2952.973,1505.9,1503.067,Day
2023-10-21 13:30:00,985.0,21.633,3.1,7530.0,2953.393,1505.7,1504.433,Day
2023-10-21 13:45:00,961.667,21.9,4.933,7533.333,2952.983,1503.633,1505.533,Day
2023-10-21 14:00:00,940.667,22.133,4.667,7536.667,2955.69,1505.467,1504.633,Day
2023-10-21 14:15:00,916.667,22.067,4.333,7526.667,2953.453,1503.233,1503.667,Day
2023-10-21 14:30:00,887.667,22.6,3.433,7533.333,2933.853,1483.0,1506.133,Day
2023-10-21 14:45:00,854.333,22.8,4.4,7500.0,2863.083,1429.967,1484.633,Day
2023-10-21 15:00:00,812.333,23.233,3.967,7490.0,2750.743,1369.267,1434.067,Day
2023-10-21 15:15:00,767.667,23.1,4.167,7473.333,2615.993,1297.167,1368.267,Day
2023-10-21 15:30:00,718.0,23.833,2.933,7456.667,2468.943,1216.933,1296.633,Day
2023-10-21 15:45:00,664.667,23.867,2.567,7436.667,2291.403,1123.0,1209.233,Day
2023-10-21 16:00:00,609.0,24.133,2.633,7423.333,2117.523,1033.167,1120.067,Day
2023-10-21 16:15:00,552.0,23.833,3.433,7406.667,1936.16,939.3,1025.867,Day
2023-10-21 16:30:00,490.0,24.067,2.033,7426.667,1725.197,826.467,911.867,Day
2023-10-21 16:45:00,428.0,24.133,2.367,7433.333,1504.483,711.533,803.0,Day
2023-10-21 17:00:00,360.667,23.867,2.167,7413.333,1261.83,584.533,683.333,Day
2023-10-21 17:15:00,296.333,23.467,1.333,7400.0,1008.963,458.4,560.067,Day
2023-10-21 17:30:00,231.333,23.267,0.933,7390.0,743.027,330.1,423.4,Day
2023-10-21 17:45:00,169.0,22.533,1.4,7413.333,466.22,196.333,276.8,Day
2023-10-21 18:00:00,109.667,21.6,2.033,7400.0,233.247,87.6,152.267,Day
2023-10-21 18:15:00,47.0,20.733,0.9,7396.667,55.553,25.4,18.4,Day
2023-10-21 18:30:00,4.667,19.233,0.633,7393.333,-7.097,0.0,0.0,Day
2023-10-21 18:45:00,-2.333,18.633,0.633,7406.667,-7.123,0.0,0.0,Night
2023-10-21 19:00:00,-5.0,18.633,0.167,7410.0,-7.137,0.0,0.0,Night
2023-10-21 19:15:00,-5.0,18.433,0.133,7410.0,-7.15,0.0,0.0,Night
2023-10-21 19:30:00,-5.0,17.9,0.0,7410.0,-7.15,0.0,0.0,Night
2023-10-21 19:45:00,-6.333,15.633,0.0,7426.667,-7.187,0.0,0.0,Night
2023-10-21 20:00:00,-5.333,15.633,0.0,7426.667,-7.187,0.0,0.0,Night
2023-10-21 20:15:00,-4.667,14.867,0.0,7426.667,-7.203,0.0,0.0,Night
2023-10-21 20:30:00,-1.333,16.1,0.0,7450.0,-7.25,0.0,0.0,Night
2023-10-21 20:45:00,-0.667,16.1,0.0,7450.0,-7.22,0.0,0.0,Night
2023-10-21 21:00:00,-1.333,15.733,0.467,7463.333,-7.253,0.0,0.0,Night
2023-10-21 21:15:00,-1.333,15.567,0.4,7466.667,-7.28,0.0,0.0,Night
2023-10-21 21:30:00,-2.0,15.4,0.433,7470.0,-7.277,0.0,0.0,Night
2023-10-21 21:45:00,-2.0,15.433,0.633,7486.667,-7.33,0.0,0.0,Night
2023-10-21 22:00:00,-3.333,15.2,0.267,7483.333,-7.333,0.0,0.0,Night
2023-10-21 22:15:00,-4.333,15.067,0.0,7466.667,-7.323,0.0,0.0,Night
2023-10-21 22:30:00,-5.667,13.2,0.0,7466.667,-7.313,0.0,0.0,Night
2023-10-21 22:45:00,-6.333,10.9,0.0,7476.667,-7.343,0.0,0.0,Night
2023-10-21 23:00:00,-5.333,10.0,0.0,7463.333,-7.263,0.0,0.0,Night
2023-10-21 23:15:00,-4.0,10.267,0.0,7450.0,-7.193,0.0,0.0,Night
2023-10-21 23:30:00,-3.667,9.7,0.0,7460.0,-7.22,0.0,0.0,Night
2023-10-21 23:45:00,-2.667,9.533,0.0,7460.0,-7.227,0.0,0.0,Night
2023-10-22 00:00:00,-2.333,10.967,0.0,7470.0,-7.26,0.0,0.0,Night
2023-10-22 00:15:00,-2.667,10.267,0.0,7483.333,-7.293,0.0,0.0,Night
2023-10-22 00:30:00,-3.0,9.133,0.0,7473.333,-7.26,0.0,0.0,Night
2023-10-22 00:45:00,-2.333,9.633,0.0,7490.0,-7.303,0.0,0.0,Night
2023-10-22 01:00:00,-2.0,10.667,0.0,7486.667,-7.3,0.0,0.0,Night
2023-10-22 01:15:00,0.667,12.733,0.4,7476.667,-7.273,0.0,0.0,Night
2023-10-22 01:30:00,0.333,13.5,0.6,7483.333,-7.283,0.0,0.0,Night
2023-10-22 01:45:00,0.0,13.933,0.967,7490.0,-7.29,0.0,0.0,Night
2023-10-22 02:00:00,-0.333,13.9,1.033,7483.333,-7.287,0.0,0.0,Night
2023-10-22 02:15:00,-0.333,14.167,1.733,7490.0,-7.31,0.0,0.0,Night
2023-10-22 02:30:00,-1.667,14.233,1.367,7490.0,-7.313,0.0,0.0,Night
2023-10-22 02:45:00,-1.0,14.3,1.1,7496.667,-7.323,0.0,0.0,Night
2023-10-22 03:00:00,-1.667,13.867,1.8,7500.0,-7.33,0.0,0.0,Night
2023-10-22 03:15:00,-1.667,13.667,1.467,7496.667,-7.32,0.0,0.0,Night
2023-10-22 03:30:00,-2.0,13.5,0.867,7460.0,-7.303,0.0,0.0,Night
2023-10-22 03:45:00,-2.0,13.4,1.933,7460.0,-7.307,0.0,0.0,Night
2023-10-22 04:00:00,-2.0,13.6,1.867,7456.667,-7.29,0.0,0.0,Night
2023-10-22 04:15:00,-3.333,13.067,0.833,7453.333,-7.287,0.0,0.0,Night
2023-10-22 04:30:00,-3.333,12.533,0.733,7453.333,-7.287,0.0,0.0,Night
2023-10-22 04:45:00,-2.333,13.067,0.733,7460.0,-7.297,0.0,0.0,Night
2023-10-22 05:00:00,0.0,14.7,1.067,7456.667,-7.3,0.0,0.0,Night
2023-10-22 05:15:00,1.667,16.8,1.533,7446.667,-7.27,0.0,0.0,Day
2023-10-22 05:30:00,0.0,17.067,1.6,7446.667,-7.253,0.0,0.0,Night
2023-10-22 05:45:00,-0.667,17.033,3.033,7443.333,-7.253,0.0,0.0,Night
2023-10-22 06:00:00,-2.333,16.733,2.833,7440.0,-7.24,0.0,0.0,Night
2023-10-22 06:15:00,-2.0,16.5,2.1,7426.667,-7.203,0.0,0.0,Night
2023-10-22 06:30:00,-3.0,15.8,2.267,7423.333,-7.21,0.0,0.0,Night
2023-10-22 06:45:00,-3.0,15.667,3.8,7413.333,-7.177,0.0,0.0,Night
2023-10-22 07:00:00,-3.667,15.1,1.667,7403.333,-7.153,0.0,0.0,Night
2023-10-22 07:15:00,-5.0,14.267,0.767,7416.667,-7.187,0.0,0.0,Night
2023-10-22 07:30:00,0.0,13.833,1.1,7420.0,-7.2,0.0,0.0,Night
2023-10-22 07:45:00,9.667,13.267,0.7,7420.0,-4.157,2.133,0.0,Day
2023-10-22 08:00:00,24.0,13.333,1.0,7413.333,26.63,18.667,11.3,Day
2023-10-22 08:15:00,128.0,13.633,0.4,7420.0,270.11,153.333,117.867,Day
2023-10-22 08:30:00,280.0,16.0,0.133,7430.0,683.453,368.833,300.267,Day
2023-10-22 08:45:00,347.0,17.267,0.167,7440.0,970.357,518.8,452.967,Day
2023-10-22 09:00:00,424.0,17.367,1.033,7456.667,1268.527,667.367,618.567,Day
2023-10-22 09:15:00,490.333,17.933,1.867,7466.667,1528.773,786.1,754.867,Day
2023-10-22 09:30:00,551.667,18.6,1.567,7466.667,1769.25,897.1,889.533,Day
2023-10-22 09:45:00,613.0,19.4,1.233,7483.333,1978.333,1003.2,1001.367,Day
2023-10-22 10:00:00,669.333,20.667,0.6,7496.667,2163.69,1095.0,1103.6,Day
2023-10-22 10:15:00,722.333,21.933,1.667,7506.667,2321.993,1175.7,1187.7,Day
2023-10-22 10:30:00,772.667,21.6,0.833,7510.0,2478.55,1256.067,1267.467,Day
2023-10-22 10:45:00,818.333,21.833,1.1,7516.667,2621.057,1329.967,1341.633,Day
2023-10-22 11:00:00,860.0,22.533,0.6,7523.333,2753.973,1394.3,1410.733,Day
2023-10-22 11:15:00,896.667,22.667,0.9,7523.333,2856.48,1447.1,1463.533,Day
2023-10-22 11:30:00,928.667,22.667,0.9,7526.667,2936.67,1489.9,1500.533,Day
2023-10-22 11:45:00,950.667,23.367,0.6,7533.333,2957.18,1506.633,1506.5,Day
2023-10-22 12:00:00,972.667,23.933,0.133,7530.0,2953.643,1505.167,1502.167,Day
2023-10-22 12:15:00,988.333,22.833,1.8,7523.333,2954.343,1501.567,1502.267,Day
2023-10-22 12:30:00,999.0,23.8,1.2,7516.667,2953.923,1503.7,1502.567,Day
2023-10-22 12:45:00,1000.0,25.0,0.933,7516.667,2951.903,1507.367,1502.933,Day
2023-10-22 13:00:00,999.333,24.4,1.0,7516.667,2954.39,1505.1,1503.967,Day
2023-10-22 13:15:00,990.333,23.6,1.233,7520.0,2954.393,1504.5,1501.833,Day
2023-10-22 13:30:00,980.667,24.667,0.567,7526.667,2953.307,1505.567,1501.3,Day
2023-10-22 13:45:00,966.0,24.667,1.067,7520.0,2953.01,1505.6,1501.4,Day
2023-10-22 14:00:00,937.0,24.267,1.233,7520.0,2946.627,1499.4,1507.667,Day
2023-10-22 14:15:00,908.333,23.933,0.967,7520.0,2916.28,1468.833,1505.033,Day
2023-10-22 14:30:00,876.667,25.067,1.5,7513.333,2851.533,1425.767,1480.167,Day
2023-10-22 14:45:00,838.333,25.167,0.933,7500.0,2757.357,1375.367,1434.567,Day
2023-10-22 15:00:00,798.333,26.733,0.4,7500.0,2635.153,1315.633,1372.933,Day
2023-10-22 15:15:00,756.333,25.2,1.467,7490.0,2524.11,1252.967,1320.767,Day
2023-10-22 15:30:00,712.0,26.4,0.267,7480.0,2381.823,1177.233,1249.8,Day
2023-10-22 15:45:00,659.0,25.367,1.133,7476.667,2238.143,1098.633,1180.9,Day
2023-10-22 16:00:00,604.333,26.333,0.6,7466.667,2074.363,1014.1,1095.9,Day
2023-10-22 16:15:00,546.0,27.167,0.8,7453.333,1881.777,915.2,996.433,Day
2023-10-22 16:30:00,485.0,25.767,0.567,7413.333,1680.09,803.9,892.167,Day
2023-10-22 16:45:00,421.0,26.667,0.5,7413.333,1457.11,689.067,775.3,Day
2023-10-22 17:00:00,355.667,26.833,1.067,7420.0,1224.91,566.2,665.267,Day
2023-10-22 17:15:00,292.667,25.533,0.533,7413.333,981.823,445.233,544.733,Day
2023-10-22 17:30:00,230.0,23.633,1.867,7416.667,721.467,321.5,408.433,Day
2023-10-22 17:45:00,167.333,24.033,0.467,7396.667,440.4,188.667,262.433,Day
2023-10-22 18:00:00,108.0,22.733,0.0,7406.667,211.033,73.767,148.333,Day
2023-10-22 18:15:00,43.667,21.0,0.9,7410.0,49.277,18.933,18.433,Day
2023-10-22 18:30:00,1.667,18.767,0.233,7393.333,-7.107,0.0,0.0,Day
2023-10-22 18:45:00,-5.667,17.833,0.0,7400.0,-7.143,0.0,0.0,Night
2023-10-22 19:00:00,-8.0,16.933,0.0,7423.333,-7.23,0.0,0.0,Night
2023-10-22 19:15:00,-7.0,16.1,0.0,7423.333,-7.237,0.0,0.0,Night
2023-10-22 19:30:00,-6.667,15.633,0.0,7420.0,-7.213,0.0,0.0,Night
2023-10-22 19:45:00,-5.333,14.967,0.0,7436.667,-7.237,0.0,0.0,Night
2023-10-22 20:00:00,-5.0,14.267,0.0,7436.667,-7.257,0.0,0.0,Night
2023-10-22 20:15:00,-4.667,14.067,0.0,7450.0,-7.287,0.0,0.0,Night
2023-10-22 20:30:00,-3.333,14.333,0.2,7453.333,-7.253,0.0,0.0,Night
2023-10-22 20:45:00,-4.0,13.6,0.0,7456.667,-7.26,0.0,0.0,Night
2023-10-22 21:00:00,-5.333,12.767,0.0,7476.667,-7.29,0.0,0.0,Night
2023-10-22 21:15:00,-4.333,13.267,0.3,7476.667,-7.307,0.0,0.0,Night
2023-10-22 21:30:00,-2.667,13.667,0.0,7493.333,-7.34,0.0,0.0,Night
2023-10-22 21:45:00,-5.333,13.433,0.0,7483.333,-7.323,0.0,0.0,Night
2023-10-22 22:00:00,-4.333,13.333,0.0,7486.667,-7.313,0.0,0.0,Night
2023-10-22 22:15:00,-6.333,12.867,0.0,7470.0,-7.253,0.0,0.0,Night
2023-10-22 22:30:00,-6.667,11.067,0.0,7470.0,-7.263,0.0,0.0,Night
2023-10-22 22:45:00,-3.667,12.033,0.333,7483.333,-7.29,0.0,0.0,Night
2023-10-22 23:00:00,-3.667,11.767,0.633,7496.667,-7.32,0.0,0.0,Night
2023-10-22 23:15:00,-6.0,9.8,0.267,7490.0,-7.307,0.0,0.0,Night
2023-10-22 23:30:00,-4.667,9.2,0.0,7486.667,-7.297,0.0,0.0,Night
2023-10-22 23:45:00,-4.0,9.333,0.0,7486.667,-7.303,0.0,0.0,Night
2023-10-23 00:00:00,-5.0,8.3,0.0,7486.667,-7.293,0.0,0.0,Night
2023-10-23 00:15:00,-4.0,8.8,0.0,7490.0,-7.283,0.0,0.0,Night
2023-10-23 00:30:00,-2.333,10.133,0.0,7486.667,-7.29,0.0,0.0,Night
2023-10-23 00:45:00,-4.333,8.7,0.0,7483.333,-7.273,0.0,0.0,Night
2023-10-23 01:00:00,-4.0,8.533,0.0,7470.0,-7.253,0.0,0.0,Night
2023-10-23 01:15:00,-4.0,8.933,0.0,7473.333,-7.267,0.0,0.0,Night
2023-10-23 01:30:00,-2.667,10.033,0.0,7480.0,-7.27,0.0,0.0,Night
2023-10-23 01:45:00,-5.0,8.4,0.133,7480.0,-7.283,0.0,0.0,Night
2023-10-23 02:00:00,-4.333,7.567,0.0,7480.0,-7.287,0.0,0.0,Night
2023-10-23 02:15:00,-4.667,7.5,0.167,7483.333,-7.29,0.0,0.0,Night
