Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-19 04:00:00,0.0,42.76393,0.0,19968.0,-8.694667,0.0,0.0,0.0,0.0,Night
2023-10-19 04:15:00,0.0,42.65509,0.0,20019.0,-8.757,0.0,0.0,0.0,0.0,Night
2023-10-19 04:30:00,0.0,42.56394,0.0,19949.0,-8.669333,0.0,0.0,0.0,0.0,Night
2023-10-19 04:45:00,0.0,42.39153,0.0,19943.0,-8.673333,0.0,0.0,0.0,0.0,Night
2023-10-19 05:00:00,0.0,42.17914,0.0,19950.33,-9.523,0.0,0.0,0.0,0.0,Night
2023-10-19 05:15:00,0.0,41.89191,0.0,19984.33,-9.605333,0.0,0.0,0.0,0.0,Night
2023-10-19 05:30:00,0.0,41.51568,0.0,19940.67,-9.617333,0.0,0.0,0.0,0.0,Night
2023-10-19 05:45:00,0.0,41.36289,0.0,19918.0,-9.575334,0.0,0.0,0.0,0.0,Night
2023-10-19 06:00:00,0.0,41.38646,0.0,19905.33,-9.596334,0.0,0.0,0.0,0.0,Night
2023-10-19 06:15:00,0.0,41.44881,0.0,19873.33,-9.601334,0.0,0.0,0.0,0.0,Night
2023-10-19 06:30:00,0.0,41.2432,0.0,19922.67,-9.693,0.0,0.0,0.0,0.0,Night
2023-10-19 06:45:00,0.3120309,40.89006,0.0,19987.67,-11.01667,0.0,0.0,0.0,0.0,Night
2023-10-19 07:00:00,3.482817,40.70663,0.0,19914.33,-11.55367,0.3669254,0.2621486,0.3989485,0.0,Day
2023-10-19 07:15:00,14.40662,40.70433,0.0,19881.67,11.02467,7.74365,8.124422,8.532299,,Day
2023-10-19 07:30:00,45.35622,41.69291,0.0,19861.0,74.60733,26.42435,29.72733,32.2832,0.0,Day
2023-10-19 07:45:00,113.8925,44.561,0.0,19775.0,279.5567,92.55593,96.26432,104.929,0.0,Day
2023-10-19 08:00:00,214.2612,47.0716,0.0,19774.67,642.8184,219.0349,220.154,225.4173,0.0,Day
2023-10-19 08:15:00,330.2338,49.84157,0.0,19776.0,1121.869,371.9994,374.2231,399.5648,0.0,Day
2023-10-19 08:30:00,452.7947,53.1159,0.0,19768.0,1659.005,541.2585,551.9746,592.7825,0.0,Day
2023-10-19 08:45:00,575.7783,55.20427,0.0,19807.67,2166.889,705.7364,722.153,771.0652,0.0,Day
2023-10-19 09:00:00,680.4656,56.81112,0.0,19748.67,2658.24,869.6957,888.64,940.6904,0.0,Day
2023-10-19 09:15:00,737.3373,58.29535,0.0,19747.0,2967.576,976.676,1005.871,1034.147,0.0,Day
2023-10-19 09:30:00,759.7521,60.10783,0.0,19766.33,3031.1,997.8685,1029.56,1055.682,0.0,Day
2023-10-19 09:45:00,774.2883,61.58899,0.0,19730.0,3071.318,1009.875,1043.844,1071.091,0.0,Day
2023-10-19 10:00:00,782.7312,63.111,0.0,19712.33,3092.246,1014.655,1052.715,1080.811,0.0,Day
2023-10-19 10:15:00,783.8182,64.66687,0.2036545,19724.0,3099.955,1019.185,1057.684,1080.42,0.0,Day
2023-10-19 10:30:00,779.3983,65.81187,0.5601144,19700.33,3078.327,1011.154,1051.663,1074.66,0.0,Day
2023-10-19 10:45:00,773.2762,67.01618,0.7245266,19704.0,3041.524,999.2874,1039.871,1062.352,0.0,Day
2023-10-19 11:00:00,767.4003,67.83209,0.9717876,19705.33,3007.987,989.3141,1030.09,1048.194,0.0,Day
2023-10-19 11:15:00,760.5701,68.35289,1.179708,19729.33,2974.416,975.5242,1017.791,1038.672,0.0,Day
2023-10-19 11:30:00,752.5193,68.86383,1.423365,19699.67,2934.918,960.9792,1006.305,1026.117,0.0,Day
2023-10-19 11:45:00,752.8151,69.20798,1.498787,19730.33,2905.984,950.6815,996.2654,1015.568,0.0,Day
2023-10-19 12:00:00,686.3219,69.30652,1.253799,19714.0,2901.743,958.4471,997.3578,1003.123,0.0,Day
2023-10-19 12:15:00,643.7354,69.32077,0.9869821,19751.67,2386.66,782.3043,772.2729,873.6262,0.0,Day
2023-10-19 12:30:00,635.1003,69.38761,1.766605,19772.33,2434.693,801.1017,861.9747,864.4068,0.0,Day
2023-10-19 12:45:00,613.3501,69.48431,2.554096,19761.33,2311.34,704.7448,800.2493,850.8681,0.0,Day
2023-10-19 13:00:00,697.4472,70.03208,2.096222,19756.67,2471.078,840.401,805.4651,828.9246,0.0,Day
2023-10-19 13:15:00,593.7448,70.13973,1.701169,19741.0,3003.736,982.5151,996.9481,1051.246,0.0,Day
2023-10-19 13:30:00,397.3709,69.6015,1.836874,19778.33,1678.756,542.656,574.9937,588.1073,0.0,Day
2023-10-19 13:45:00,342.7552,69.23119,1.355238,19845.0,1563.984,511.9643,539.3921,546.9456,0.0,Day
2023-10-19 14:00:00,288.4683,69.15727,0.8642677,19832.67,1293.417,423.7526,450.1793,459.9649,0.0,Day
2023-10-19 14:15:00,226.4728,68.94442,0.8272477,19867.33,1107.488,362.1118,386.7962,391.4658,0.0,Day
2023-10-19 14:30:00,185.7125,68.59731,0.2583722,19872.0,785.09,256.4744,277.438,280.9166,0.0,Day
2023-10-19 14:45:00,185.2067,68.58141,0.0,19864.67,771.9477,252.4959,272.9695,272.4477,0.0,Day
2023-10-19 15:00:00,197.7665,68.66605,0.1626889,19920.33,781.6964,253.0956,275.2149,280.0787,0.0,Day
2023-10-19 15:15:00,187.7664,68.50908,1.105594,19898.33,879.2733,289.1284,305.4595,309.7495,0.0,Day
2023-10-19 15:30:00,163.1638,68.1769,1.864769,19872.67,698.7856,231.9433,243.1489,244.675,0.0,Day
2023-10-19 15:45:00,137.1966,67.56644,2.429236,19874.0,663.883,215.8598,229.8566,240.1093,0.0,Day
2023-10-19 16:00:00,100.6349,66.51099,3.123422,19895.67,479.4213,157.0692,169.5759,172.6149,0.0,Day
2023-10-19 16:15:00,91.97683,65.67117,1.914867,19890.0,342.5497,114.8677,121.7832,124.8967,0.0,Day
2023-10-19 16:30:00,91.95689,65.32153,0.8592731,19899.0,393.446,131.3382,139.4812,143.6709,0.0,Day
2023-10-19 16:45:00,70.16885,65.11797,0.9031932,19920.33,342.6607,115.1827,121.7895,124.8186,0.0,Day
2023-10-19 17:00:00,39.61282,64.79788,0.3427367,19941.67,204.1643,69.17496,75.30037,78.9873,0.0,Day
2023-10-19 17:15:00,21.59011,64.42512,0.0,20004.67,37.47467,18.83815,16.91885,18.68193,0.0,Day
2023-10-19 17:30:00,10.50916,64.06741,0.0,19918.0,60.58667,24.77175,26.03026,26.54194,0.0,Day
2023-10-19 17:45:00,2.667639,63.37296,0.0,19928.33,-4.284667,3.640741,3.741821,4.213007,0.0,Day
2023-10-19 18:00:00,1.666338,62.40006,0.0,19984.33,-12.09467,0.5652727,0.3395612,0.554661,0.0,Day
2023-10-19 18:15:00,0.5884529,61.7533,0.0855922,19968.0,-12.36367,0.948135,0.9353375,1.058103,0.0,Night
2023-10-19 18:30:00,0.08780184,62.28582,0.9323987,19964.0,-12.717,0.0,0.0,0.0,0.0,Night
2023-10-19 18:45:00,0.03269248,62.70173,1.363135,19996.0,-12.51333,0.0,0.0,0.0,0.0,Night
2023-10-19 19:00:00,0.0,61.96781,0.516329,20053.67,-12.385,0.0,0.0,0.0,0.0,Night
2023-10-19 19:15:00,0.0,61.16691,0.0,20080.0,-12.30233,0.0,0.0,0.0,0.0,Night
2023-10-19 19:30:00,0.0,60.80293,0.0,20013.0,-12.22533,0.0,0.0,0.0,0.0,Night
2023-10-19 19:45:00,0.0,60.58552,0.1266089,20018.67,-12.206,0.0,0.0,0.0,0.0,Night
2023-10-19 20:00:00,0.0,60.0093,0.1671045,19993.33,-12.14767,0.0,0.0,0.0,0.0,Night
2023-10-19 20:15:00,0.0,59.33757,0.04049556,19954.0,-12.127,0.0,0.0,0.0,0.0,Night
2023-10-19 20:30:00,0.0,59.00389,0.0,19952.0,-12.119,0.0,0.0,0.0,0.0,Night
2023-10-19 20:45:00,0.0,58.86774,0.0,20016.0,-12.23733,0.0,0.0,0.0,0.0,Night
2023-10-19 21:00:00,0.01120812,58.87482,0.0,19983.67,-12.193,0.0,0.0,0.0,0.0,Night
2023-10-19 21:15:00,0.01120812,58.88554,0.0,20016.0,-12.222,0.0,0.0,0.0,0.0,Night
2023-10-19 21:30:00,0.0,58.7298,0.0,19998.67,-12.22333,0.0,0.0,0.0,0.0,Night
2023-10-19 21:45:00,0.0,58.64146,0.0,19980.67,-12.198,0.0,0.0,0.0,0.0,Night
2023-10-19 22:00:00,0.0,58.6276,0.0,20007.0,-12.22,0.0,0.0,0.0,0.0,Night
2023-10-19 22:15:00,0.0,58.62136,0.0,19970.33,-12.16733,0.0,0.0,0.0,0.0,Night
2023-10-19 22:30:00,0.0,58.62,0.0,20039.67,-12.28633,0.0,0.0,0.0,0.0,Night
2023-10-19 22:45:00,0.0,58.69671,0.0,20031.67,-12.29433,0.0,0.0,0.0,0.0,Night
2023-10-19 23:00:00,0.0,58.76601,0.0,20028.33,-12.26433,0.0,0.0,0.0,0.0,Night
2023-10-19 23:15:00,0.0,58.72557,0.0,20038.0,-12.31333,0.0,0.0,0.0,0.0,Night
2023-10-19 23:30:00,0.0,58.6959,0.0,19969.0,-12.17233,0.0,0.0,0.0,0.0,Night
2023-10-19 23:45:00,0.0,58.64866,0.0,19935.33,-12.13833,0.0,0.0,0.0,0.0,Night
2023-10-20 00:00:00,0.0,58.48457,0.0,19907.33,-11.764,0.0,0.0,0.0,0.0,Night
2023-10-20 00:15:00,0.0,58.22949,0.0,19939.33,-11.56633,0.0,0.0,0.0,0.0,Night
2023-10-20 00:30:00,0.0,57.97272,0.0,19932.67,-11.39067,0.0,0.0,0.0,0.0,Night
2023-10-20 00:45:00,0.1148893,57.90131,0.0,19936.67,-11.40733,0.0,0.0,0.0,0.0,Night
2023-10-20 01:00:00,0.140109,58.03201,0.0,19980.33,-11.472,0.0,0.0,0.0,0.0,Night
2023-10-20 01:15:00,0.0252197,58.08717,0.0,19981.33,-11.399,0.0,0.0,0.0,0.0,Night
2023-10-20 01:30:00,0.0,57.92633,0.0,19993.67,-11.31467,0.0,0.0,0.0,0.0,Night
2023-10-20 01:45:00,0.0,57.54177,0.0,19991.67,-11.26833,0.0,0.0,0.0,0.0,Night
2023-10-20 02:00:00,0.0,56.93952,0.0,20008.33,-11.29567,0.0,0.0,0.0,0.0,Night
2023-10-20 02:15:00,0.0,56.20891,0.0,20012.33,-11.31067,0.0,0.0,0.0,0.0,Night
2023-10-20 02:30:00,0.0,55.65864,0.0,20016.67,-11.30233,0.0,0.0,0.0,0.0,Night
2023-10-20 02:45:00,0.0,55.34405,0.0,20005.67,-11.28033,0.0,0.0,0.0,0.0,Night
2023-10-20 03:00:00,0.0,55.01576,0.0,19990.0,-11.26033,0.0,0.0,0.0,0.0,Night
2023-10-20 03:15:00,0.0644588,54.43621,0.0,19986.33,-11.263,0.0,0.0,0.0,0.0,Night
2023-10-20 03:30:00,0.4642885,54.11412,0.0,19987.0,-11.255,0.0,0.0,0.0,0.0,Night
2023-10-20 03:45:00,0.719315,54.53357,0.0,19972.0,-10.40467,0.0,0.0,0.0,0.0,Night
2023-10-20 04:00:00,0.5324775,54.93371,0.0,19967.0,-10.08933,0.0,0.0,0.0,0.0,Night
2023-10-20 04:15:00,0.486706,55.36299,0.0,19955.67,-10.08333,0.0,0.0,0.0,0.0,Night
2023-10-20 04:30:00,0.3643292,56.15324,0.0,19948.67,-10.10567,0.0,0.0,0.0,0.0,Night
2023-10-20 04:45:00,0.0906155,56.71393,0.05487445,19938.67,-10.13367,0.0,0.0,0.0,0.0,Night
2023-10-20 05:00:00,0.0,56.83078,0.2480444,19938.33,-10.155,0.0,0.0,0.0,0.0,Night
2023-10-20 05:15:00,0.0,56.78172,0.19317,19960.0,-10.195,0.0,0.0,0.0,0.0,Night
2023-10-20 05:30:00,0.0,56.75922,0.0,19944.0,-10.14133,0.0,0.0,0.0,0.0,Night
2023-10-20 05:45:00,0.0,56.79229,0.0,19927.33,-10.091,0.0,0.0,0.0,0.0,Night
2023-10-20 06:00:00,0.0,56.79691,0.04708222,19929.67,-10.083,0.0,0.0,0.0,0.0,Night
2023-10-20 06:15:00,0.0,56.74916,0.04708222,19911.0,-10.04567,0.0,0.0,0.0,0.0,Night
2023-10-20 06:30:00,0.0,56.70588,0.0,19873.0,-9.994,0.0,0.0,0.0,0.0,Night
2023-10-20 06:45:00,0.1606784,56.65609,0.0,19861.0,-10.09767,0.0,0.0,0.0,0.0,Night
2023-10-20 07:00:00,1.697411,56.62919,0.0,19894.67,-10.55667,0.0,0.0,0.0,0.0,Day
2023-10-20 07:15:00,9.241868,56.70467,0.0,19936.33,-7.519667,1.330608,1.393553,1.443266,0.0,Day
2023-10-20 07:30:00,28.75611,56.99689,0.0,19914.67,43.885,18.39142,19.47715,20.02904,0.0,Day
2023-10-20 07:45:00,37.44948,57.39703,0.0,19857.0,164.357,57.88962,59.31964,61.26455,0.0,Day
2023-10-20 08:00:00,43.48778,57.64198,0.0,19891.33,123.8897,43.61744,45.96872,47.8591,0.0,Day
2023-10-20 08:15:00,91.17977,57.77949,0.0924411,19858.67,213.6803,72.8202,78.54023,78.36686,0.0,Day
2023-10-20 08:30:00,131.9971,57.86092,0.1676545,19842.67,554.1957,187.7931,194.5539,190.9309,0.0,Day
2023-10-20 08:45:00,96.23716,57.81199,0.17772,19852.67,574.792,194.8472,206.8445,191.4426,0.0,Day
2023-10-20 09:00:00,91.88246,57.84093,0.1025067,19920.67,206.444,70.55766,75.03945,78.91567,0.0,Day
2023-10-20 09:15:00,107.1101,58.06524,0.0,19866.33,530.7993,172.8015,168.9256,183.5809,,Day
2023-10-20 09:30:00,109.6554,58.4328,0.0,19876.33,355.9217,116.0856,121.8198,134.4601,0.0,Day
2023-10-20 09:45:00,249.0225,59.09055,0.1912611,19831.67,568.998,192.7102,191.9833,191.0842,0.0,Day
2023-10-20 10:00:00,507.9219,60.19491,0.7618566,19773.33,1774.108,568.4825,537.3204,681.7915,0.0,Day
2023-10-20 10:15:00,593.1392,61.69694,0.78413,19766.0,2561.01,815.9803,913.59,909.6758,0.0,Day
2023-10-20 10:30:00,613.2711,63.42181,0.9088334,19806.0,2214.441,766.9522,760.6188,735.0605,0.0,Day
2023-10-20 10:45:00,720.6233,65.32992,0.9418279,19781.67,2830.501,902.0278,917.2616,965.4073,,Day
2023-10-20 11:00:00,746.0372,67.62982,0.8170224,19745.67,2920.649,952.2114,1009.326,1034.307,0.0,Day
2023-10-20 11:15:00,736.8984,69.52709,1.434813,19754.33,2834.567,921.2292,967.2913,1002.386,0.0,Day
2023-10-20 11:30:00,737.7653,70.57358,1.680667,19771.0,2798.079,931.6373,953.7648,974.9554,0.0,Day
2023-10-20 11:45:00,734.8962,71.25911,2.001683,19751.67,2875.893,939.5038,985.9658,1007.327,0.0,Day
2023-10-20 12:00:00,722.163,71.79922,1.803938,19731.0,2812.684,917.3306,965.1966,986.3656,0.0,Day
2023-10-20 12:15:00,719.2673,72.06756,2.288692,19736.0,2781.039,906.291,953.3388,975.9683,0.0,Day
2023-10-20 12:30:00,718.9551,71.92645,3.534428,19725.33,2797.05,909.9777,959.5997,982.0646,0.0,Day
2023-10-20 12:45:00,717.1074,72.08215,2.960398,19725.33,2758.146,896.4641,951.1372,976.7654,0.0,Day
2023-10-20 13:00:00,696.8976,72.81953,2.502624,19773.67,2703.678,888.3536,928.6984,901.6769,0.0,Day
2023-10-20 13:15:00,615.9957,72.73199,2.918092,19806.33,2572.006,835.0282,865.7354,886.6495,0.0,Day
2023-10-20 13:30:00,656.9487,72.94674,2.479903,19826.67,2180.383,826.4525,724.2256,695.3657,0.0,Day
2023-10-20 13:45:00,729.4886,73.80182,2.446387,19848.67,2865.999,960.041,974.4333,979.9283,0.0,Day
2023-10-20 14:00:00,665.8983,74.18152,2.73148,19857.67,2768.042,864.9755,947.6324,1014.231,0.0,Day
2023-10-20 14:15:00,555.819,73.96475,2.200346,19862.0,2397.864,776.2785,845.1949,866.0585,0.0,Day
2023-10-20 14:30:00,583.8519,73.83247,1.847439,19877.33,2000.108,635.0499,676.7662,716.5695,0.0,Day
2023-10-20 14:45:00,683.544,74.3304,1.862397,19857.67,2716.786,871.3956,950.9974,976.3019,0.0,Day
2023-10-20 15:00:00,681.9916,74.61172,2.124088,19887.0,2691.246,823.6909,900.3928,902.5355,,Day
2023-10-20 15:15:00,543.2988,73.9646,2.719084,19889.67,2741.733,878.8648,914.7456,933.8679,,Day
2023-10-20 15:30:00,487.8994,73.51669,2.541808,19923.0,1601.316,505.0882,556.4622,570.734,0.0,Day
2023-10-20 15:45:00,310.016,72.89043,1.405329,19887.33,2185.785,729.5542,779.9313,774.1127,0.0,Day
2023-10-20 16:00:00,28.07201,71.09609,0.4203545,19979.67,156.625,56.08884,60.75093,63.85637,0.0,Day
2023-10-20 16:15:00,10.57848,66.74625,1.607893,20054.67,11.11033,5.4036,12.63986,13.36999,,Day
2023-10-20 16:30:00,13.39949,61.42772,2.020401,20050.0,27.64633,14.93339,15.36251,15.50804,0.0,Day
2023-10-20 16:45:00,15.57942,59.45978,0.4125077,20014.67,42.49866,18.56042,19.91837,20.6058,0.0,Day
2023-10-20 17:00:00,20.05571,59.22826,0.0,19999.67,47.52133,20.18245,21.7871,22.67026,0.0,Day
2023-10-20 17:15:00,25.15442,59.20402,0.0,19978.0,85.42733,32.31997,34.50069,35.44243,0.0,Day
2023-10-20 17:30:00,26.38963,59.32307,0.0,19978.0,99.81734,36.71217,39.05325,40.80286,0.0,Day
2023-10-20 17:45:00,21.70498,59.42018,0.0,19998.0,98.709,24.98596,38.22029,52.29607,0.0,Day
2023-10-20 18:00:00,13.33884,59.29574,0.0,20048.0,57.51,23.05433,25.05814,26.28953,0.0,Day
2023-10-20 18:15:00,4.82043,59.07885,0.0,20062.0,24.69567,13.2252,13.8688,14.43267,0.0,Day
2023-10-20 18:30:00,0.0,58.81145,0.0,20062.67,-13.97867,0.001536038,0.0,0.0,0.0,Night
2023-10-20 18:45:00,0.0,58.61372,0.0,20070.0,-13.05967,0.0,0.0,0.0,0.0,Night
2023-10-20 19:00:00,0.0,58.65676,0.0,20087.0,-12.756,0.0,0.0,0.0,0.0,Night
2023-10-20 19:15:00,0.0,58.79158,0.3310755,20093.67,-12.772,0.0,0.0,0.0,0.0,Night
2023-10-20 19:30:00,0.0,58.88056,0.4423911,20088.0,-12.757,0.0,0.0,0.0,0.0,Night
2023-10-20 19:45:00,0.0,58.94158,0.1113155,20101.67,-12.79167,0.0,0.0,0.0,0.0,Night
2023-10-20 20:00:00,0.0,59.03793,0.0,20064.33,-12.72267,0.0,0.0,0.0,0.0,Night
2023-10-20 20:15:00,0.0,59.07286,1.23613,20078.33,-12.78267,0.0,0.0,0.0,0.0,Night
2023-10-20 20:30:00,0.0,58.8166,1.290455,20043.67,-12.63367,0.0,0.0,0.0,0.0,Night
2023-10-20 20:45:00,0.0,58.64013,0.05432445,20059.0,-12.526,0.0,0.0,0.0,0.0,Night
2023-10-20 21:00:00,0.0,58.77928,0.1735855,20063.0,-12.46933,0.0,0.0,0.0,0.0,Night
2023-10-20 21:15:00,0.0,58.80943,0.17552,20070.67,-12.539,0.0,0.0,0.0,0.0,Night
2023-10-20 21:30:00,0.0,58.71437,0.003868889,20076.33,-12.172,0.0,0.0,0.0,0.0,Night
2023-10-20 21:45:00,0.0,58.60825,0.06990554,20090.67,-11.82033,0.0,0.0,0.0,0.0,Night
2023-10-20 22:00:00,0.0,58.43164,0.1095633,20102.33,-11.83367,0.0,0.0,0.0,0.0,Night
2023-10-20 22:15:00,0.0,58.24598,0.1106344,20103.0,-11.79033,0.0,0.0,0.0,0.0,Night
2023-10-20 22:30:00,0.0,58.1222,0.09293664,20036.0,-10.92967,0.0,0.0,0.0,0.0,Night
2023-10-20 22:45:00,0.0,57.9987,0.03845555,20005.33,-10.459,0.0,0.0,0.0,0.0,Night
2023-10-20 23:00:00,0.0,57.85349,0.01456111,20014.0,-10.487,0.0,0.0,0.0,0.0,Night
2023-10-20 23:15:00,0.0,57.78911,0.1337456,20033.0,-10.33333,0.0,0.0,0.0,0.0,Night
2023-10-20 23:30:00,0.0,57.87234,0.1337456,20049.0,-10.14433,0.0,0.0,0.0,0.0,Night
2023-10-20 23:45:00,0.0,57.9031,0.0,20055.0,-10.149,0.0,0.0,0.0,0.0,Night
2023-10-21 00:00:00,0.0,57.89285,0.001934445,20071.33,-10.18967,0.0,0.0,0.0,0.0,Night
2023-10-21 00:15:00,0.0,57.91851,0.00907111,20064.67,-9.795667,0.0,0.0,0.0,0.0,Night
2023-10-21 00:30:00,0.0,57.87804,0.01100555,20081.67,-9.474667,0.0,0.0,0.0,0.0,Night
2023-10-21 00:45:00,0.0,57.85646,0.1704778,20069.33,-9.423,0.0,0.0,0.0,0.0,Night
2023-10-21 01:00:00,0.0,57.77978,0.5597433,20044.0,-9.404333,0.0,0.0,0.0,0.0,Night
2023-10-21 01:15:00,0.0,57.63599,0.8050156,20055.33,-9.411333,0.0,0.0,0.0,0.0,Night
2023-10-21 01:30:00,0.0,57.47479,1.119701,20057.33,-8.784333,0.0,0.0,0.0,0.0,Night
2023-10-21 01:45:00,0.0,57.17326,1.462252,20055.33,-8.691,0.0,0.0,0.0,0.0,Night
2023-10-21 02:00:00,0.0,56.79451,1.212302,20049.67,-8.681666,0.0,0.0,0.0,0.0,Night
2023-10-21 02:15:00,0.0,56.43121,1.410969,20058.67,-8.704,0.0,0.0,0.0,0.0,Night
2023-10-21 02:30:00,0.0,56.06022,1.681312,20057.0,-8.685333,0.0,0.0,0.0,0.0,Night
2023-10-21 02:45:00,0.0,55.71478,1.555222,20070.33,-8.701667,0.0,0.0,0.0,0.0,Night
2023-10-21 03:00:00,0.0,55.43308,1.817961,20075.67,-8.718667,0.0,0.0,0.0,0.0,Night
2023-10-21 03:15:00,0.0,55.22878,1.793597,20048.33,-8.671333,0.0,0.0,0.0,0.0,Night
2023-10-21 03:30:00,0.0,55.07304,1.309975,19896.67,-8.450334,0.0,0.0,0.0,0.0,Night
2023-10-21 03:45:00,0.0,54.85749,0.9344255,19887.33,-8.432667,0.0,0.0,0.0,0.0,Night
2023-10-21 04:00:00,0.0,54.50426,0.6123155,19870.67,-8.423667,0.0,0.0,0.0,0.0,Night
2023-10-21 04:15:00,0.0,54.10219,0.4797978,19875.0,-8.424334,0.0,0.0,0.0,0.0,Night
2023-10-21 04:30:00,0.0,53.70272,0.4827777,19868.0,-8.411,0.0,0.0,0.0,0.0,Night
2023-10-21 04:45:00,0.0,53.27081,0.19207,19867.33,-8.397,0.0,0.0,0.0,0.0,Night
2023-10-21 05:00:00,0.0,52.83614,0.1808022,19850.67,-8.378333,0.0,0.0,0.0,0.0,Night
2023-10-21 05:15:00,0.0,52.40474,0.5756122,19850.33,-8.387,0.0,0.0,0.0,0.0,Night
2023-10-21 05:30:00,0.0,52.05208,0.9680724,19892.0,-8.456333,0.0,0.0,0.0,0.0,Night
2023-10-21 05:45:00,0.0,51.82926,1.06922,19943.33,-8.495,0.0,0.0,0.0,0.0,Night
2023-10-21 06:00:00,0.0,51.6814,1.204616,19930.33,-8.486,0.0,0.0,0.0,0.0,Night
2023-10-21 06:15:00,0.0,51.56011,0.7181479,19921.33,-8.487667,0.0,0.0,0.0,0.0,Night
2023-10-21 06:30:00,0.0,51.38728,0.1734322,19901.0,-8.435,0.0,0.0,0.0,0.0,Night
2023-10-21 06:45:00,0.0,51.22383,0.6789598,19897.33,-8.628,0.0,0.0,0.0,0.0,Night
2023-10-21 07:00:00,1.70093,51.09713,0.6566321,19922.0,-8.994,0.0,0.0,0.0,0.0,Day
2023-10-21 07:15:00,20.04103,51.10506,0.38273,19937.67,2.400333,4.657338,4.947038,5.117799,,Day
2023-10-21 07:30:00,66.21915,51.44438,0.5531311,19883.67,62.938,23.47005,25.3643,27.77109,0.0,Day
2023-10-21 07:45:00,134.3721,52.1217,0.7038966,19852.33,278.1427,88.36063,97.4311,108.3447,0.0,Day
2023-10-21 08:00:00,234.3615,53.10703,0.6514011,19836.0,664.7757,214.6972,220.6348,251.1153,0.0,Day
2023-10-21 08:15:00,356.2225,54.14661,1.135708,19834.33,1269.261,413.8489,417.6938,458.5532,0.0,Day
2023-10-21 08:30:00,468.2697,55.15739,1.800164,19819.67,1765.808,573.5726,586.0837,634.8324,0.0,Day
2023-10-21 08:45:00,566.191,56.20004,1.922332,19793.33,2234.327,728.1407,745.3116,796.9288,0.0,Day
2023-10-21 09:00:00,482.1836,57.2452,2.360391,19760.33,2599.614,846.5524,863.6371,928.3079,0.0,Day
2023-10-21 09:15:00,374.239,58.30872,2.727418,19740.0,1378.495,454.5951,468.3701,490.076,0.0,Day
2023-10-21 09:30:00,557.8803,59.49206,2.378459,19740.0,1591.047,523.1221,537.6157,556.5729,0.0,Day
2023-10-21 09:45:00,750.6226,60.62285,2.483505,19687.67,2977.868,965.5582,1025.261,1027.711,0.0,Day
2023-10-21 10:00:00,783.6755,61.35486,3.277772,19728.67,3182.687,1042.796,1087.296,1105.082,0.0,Day
2023-10-21 10:15:00,783.2255,62.27606,3.05908,19717.0,3181.64,1042.539,1087.498,1106.079,0.0,Day
2023-10-21 10:30:00,778.4061,63.11932,2.819736,19718.0,3147.796,1029.78,1077.917,1095.083,0.0,Day
2023-10-21 10:45:00,772.0455,63.53734,3.285696,19706.0,3127.836,1020.31,1071.174,1091.275,0.0,Day
2023-10-21 11:00:00,764.3364,63.96939,3.677954,19706.67,3092.39,1006.147,1059.768,1083.864,0.0,Day
2023-10-21 11:15:00,756.0027,64.7744,3.642555,19695.0,3057.387,994.4487,1046.689,1071.432,0.0,Day
2023-10-21 11:30:00,748.8024,65.39152,3.640333,19697.67,3009.55,975.9238,1031.353,1057.11,0.0,Day
2023-10-21 11:45:00,743.0325,65.55717,3.787211,19703.33,2990.705,970.9272,1024.349,1049.91,0.0,Day
2023-10-21 12:00:00,740.4278,65.96616,3.750767,19695.0,2962.544,959.6909,1015.106,1042.076,0.0,Day
2023-10-21 12:15:00,743.6319,66.66513,3.701353,19689.67,2946.313,953.4731,1010.874,1038.176,0.0,Day
2023-10-21 12:30:00,738.7385,67.15533,3.541929,19701.67,2962.14,958.6202,1012.496,1041.635,0.0,Day
2023-10-21 12:45:00,721.8376,67.17393,3.764413,19746.67,2876.763,941.7316,987.9989,1008.267,0.0,Day
2023-10-21 13:00:00,729.3961,67.38284,3.832387,19735.33,2837.55,925.5024,996.9677,987.0567,0.0,Day
2023-10-21 13:15:00,744.6226,67.80984,3.606661,19736.67,2937.951,954.3366,1005.105,1030.388,0.0,Day
2023-10-21 13:30:00,746.2742,67.80033,3.815813,19740.67,2922.667,951.7623,998.9134,1019.541,0.0,Day
2023-10-21 13:45:00,753.015,67.60332,4.106873,19733.0,2948.375,959.3362,1008.434,1034.804,0.0,Day
2023-10-21 14:00:00,760.4905,67.92949,4.013277,19753.0,2979.611,969.3209,1019.343,1047.172,0.0,Day
2023-10-21 14:15:00,768.2239,68.07483,4.007681,19749.67,3019.873,979.912,1034.446,1062.361,0.0,Day
2023-10-21 14:30:00,759.3896,68.2596,3.588443,19746.0,3056.765,991.5449,1047.368,1075.833,0.0,Day
2023-10-21 14:45:00,769.7268,68.31895,3.346013,19745.0,2916.573,990.0288,980.1501,1002.612,0.0,Day
2023-10-21 15:00:00,788.8068,68.43772,3.282482,19768.33,3152.057,1031.258,1086.436,1098.399,0.0,Day
