
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  1789 | 2023-09-19 14:45:00 |     -999.0     |     nan     |    nan     |   0.2881723   |   277.4995  |   282.9796  |    Day    |
|  1790 | 2023-09-19 15:00:00 |     -999.0     |     nan     |    nan     |   0.2871815   |   210.5066  |   214.0865  |    Day    |
|  1791 | 2023-09-19 15:15:00 |     -999.0     |     nan     |    nan     |   0.2874529   |   254.112   |   259.0122  |    Day    |
|  1792 | 2023-09-19 15:30:00 |     -999.0     |     nan     |    nan     |    0.288341   |   388.5488  |   395.6365  |    Day    |
|  1793 | 2023-09-19 15:45:00 |     -999.0     |     nan     |    nan     |   0.2880779   |   286.5606  |   291.0034  |    Day    |
|  1794 | 2023-09-19 16:00:00 |     -999.0     |     nan     |    nan     |   0.2876325   |   246.4652  |   249.9265  |    Day    |
|  1795 | 2023-09-19 16:15:00 |     -999.0     |     nan     |    nan     |   0.2851937   |   263.2651  |   268.1385  |    Day    |
|  1796 | 2023-09-19 16:30:00 |     -999.0     |     nan     |    nan     |   0.2846166   |   227.987   |   232.0987  |    Day    |
|  1797 | 2023-09-19 16:45:00 |     -999.0     |     nan     |    nan     |   0.2856272   |   234.3837  |   238.1954  |    Day    |
|  1798 | 2023-09-19 17:00:00 |     -999.0     |     nan     |    nan     |   0.2845002   |   67.09093  |   67.88844  |    Day    |
|  1799 | 2023-09-19 17:15:00 |     -999.0     |     nan     |    nan     |   0.2843331   |   51.70227  |   53.02552  |    Day    |
|  1800 | 2023-09-19 17:30:00 |     -999.0     |     nan     |    nan     |   0.2848467   |   137.6716  |   140.3128  |    Day    |
|  1801 | 2023-09-19 17:45:00 |     -999.0     |     nan     |    nan     |   0.2843064   |   66.74061  |   68.06673  |    Day    |
|  1802 | 2023-09-19 18:00:00 |     -999.0     |     nan     |    nan     |   0.2841237   |   59.89738  |   60.93362  |    Day    |
|  1803 | 2023-09-19 18:15:00 |     -999.0     |     nan     |    nan     |    0.283775   |   13.91533  |   14.50612  |    Day    |
|  1804 | 2023-09-19 18:30:00 |     -999.0     |     nan     |    nan     |   0.2837762   |   2.459941  |   2.955501  |    Day    |
|  1805 | 2023-09-19 18:45:00 |     -999.0     |     nan     |    nan     |   0.2836521   |   1.087735  |  -1.420297  |    Day    |
|  1806 | 2023-09-19 19:00:00 |     -999.0     |     nan     |    nan     |   0.2838037   |  0.5011538  |  -0.9939343 |    Day    |
|  1807 | 2023-09-19 19:15:00 |     -999.0     |     nan     |    nan     |   0.2838062   |     0.0     |  -0.4389703 |    Day    |
|  1855 | 2023-09-20 07:15:00 |     -999.0     |     nan     |    nan     |   0.2833361   |  0.04765911 |  -0.3320086 |    Day    |
|  1856 | 2023-09-20 07:30:00 |     -999.0     |     nan     |    nan     |   0.2833785   |   4.423473  |   4.834356  |    Day    |
|  1857 | 2023-09-20 07:45:00 |     -999.0     |     nan     |    nan     |   0.2834007   |   14.1398   |   14.73498  |    Day    |
|  1858 | 2023-09-20 08:00:00 |     -999.0     |     nan     |    nan     |   0.2835071   |   31.04228  |   32.02097  |    Day    |
|  1859 | 2023-09-20 08:15:00 |     -999.0     |     nan     |    nan     |   0.2839861   |   57.93689  |   59.38267  |    Day    |
|  1860 | 2023-09-20 08:30:00 |     -999.0     |     nan     |    nan     |   0.2841204   |    96.361   |   98.53259  |    Day    |
|  1861 | 2023-09-20 08:45:00 |     -999.0     |     nan     |    nan     |   0.2841345   |   88.54928  |   90.02694  |    Day    |
|  1862 | 2023-09-20 09:00:00 |     -999.0     |     nan     |    nan     |   0.2841446   |   91.18189  |   93.57428  |    Day    |
|  1863 | 2023-09-20 09:15:00 |     -999.0     |     nan     |    nan     |   0.2840513   |   112.0858  |   114.9242  |    Day    |
|  1864 | 2023-09-20 09:30:00 |     -999.0     |     nan     |    nan     |   0.2842431   |   153.8298  |   156.9244  |    Day    |
|  1865 | 2023-09-20 09:45:00 |     -999.0     |     nan     |    nan     |   0.2844957   |   192.0217  |   196.926   |    Day    |
|  1866 | 2023-09-20 10:00:00 |     -999.0     |     nan     |    nan     |   0.2858952   |   240.0464  |   245.4989  |    Day    |
|  1867 | 2023-09-20 10:15:00 |     -999.0     |     nan     |    nan     |   0.2861011   |   279.299   |   284.678   |    Day    |
|  1868 | 2023-09-20 10:30:00 |     -999.0     |     nan     |    nan     |   0.2859177   |   300.4736  |   305.7554  |    Day    |
|  1869 | 2023-09-20 10:45:00 |     -999.0     |     nan     |    nan     |   0.2861886   |   317.2725  |   322.6586  |    Day    |
|  1870 | 2023-09-20 11:00:00 |     -999.0     |     nan     |    nan     |    0.286428   |   333.7834  |   339.4219  |    Day    |
|  1871 | 2023-09-20 11:15:00 |     -999.0     |     nan     |    nan     |   0.2863827   |   348.3402  |   354.3912  |    Day    |
|  1872 | 2023-09-20 11:30:00 |     -999.0     |     nan     |    nan     |   0.2868648   |   361.6161  |   367.5382  |    Day    |
|  1873 | 2023-09-20 11:45:00 |     -999.0     |     nan     |    nan     |   0.2867298   |   372.5508  |   378.8434  |    Day    |
|  1874 | 2023-09-20 12:00:00 |     -999.0     |     nan     |    nan     |   0.2865794   |   389.6972  |   396.5697  |    Day    |
|  1875 | 2023-09-20 12:15:00 |     -999.0     |     nan     |    nan     |   0.2863536   |   406.0249  |   413.0087  |    Day    |
|  1876 | 2023-09-20 12:30:00 |     -999.0     |     nan     |    nan     |   0.2851901   |   296.7309  |   297.7232  |    Day    |
|  1877 | 2023-09-20 12:45:00 |     -999.0     |     nan     |    nan     |   0.2847596   |   184.3991  |   188.119   |    Day    |
|  1878 | 2023-09-20 13:00:00 |     -999.0     |     nan     |    nan     |   0.2859674   |    309.83   |   318.2234  |    Day    |
|  1879 | 2023-09-20 13:15:00 |     -999.0     |     nan     |    nan     |   0.2845505   |   132.1614  |   134.8978  |    Day    |
|  1880 | 2023-09-20 13:30:00 |     -999.0     |     nan     |    nan     |   0.2852859   |    106.53   |   108.5017  |    Day    |
|  1881 | 2023-09-20 13:45:00 |     -999.0     |     nan     |    nan     |   0.2856712   |   137.3133  |   140.0097  |    Day    |
|  1882 | 2023-09-20 14:00:00 |     -999.0     |     nan     |    nan     |   0.2873488   |   428.6375  |   437.8746  |    Day    |
|  1883 | 2023-09-20 14:15:00 |     -999.0     |     nan     |    nan     |   0.2878678   |   281.7518  |   284.9041  |    Day    |
|  1884 | 2023-09-20 14:30:00 |     -999.0     |     nan     |    nan     |   0.2873332   |   173.4896  |   181.2627  |    Day    |
|  1885 | 2023-09-20 14:45:00 |     -999.0     |     nan     |    nan     |   0.2877594   |   230.3058  |   227.5951  |    Day    |
|  1886 | 2023-09-20 15:00:00 |     -999.0     |     nan     |    nan     |   0.2875263   |   192.8148  |   190.5252  |    Day    |
|  1887 | 2023-09-20 15:15:00 |     -999.0     |     nan     |    nan     |   0.2870807   |   139.8456  |   142.1301  |    Day    |
|  1888 | 2023-09-20 15:30:00 |     -999.0     |     nan     |    nan     |   0.2872769   |   203.5839  |   209.1519  |    Day    |
|  1889 | 2023-09-20 15:45:00 |     -999.0     |     nan     |    nan     |    0.287507   |   240.9747  |   242.6803  |    Day    |
|  1890 | 2023-09-20 16:00:00 |     -999.0     |     nan     |    nan     |   0.2879708   |   314.133   |   319.4061  |    Day    |
|  1891 | 2023-09-20 16:15:00 |     -999.0     |     nan     |    nan     |   0.2878505   |   254.2303  |   258.6512  |    Day    |
|  1892 | 2023-09-20 16:30:00 |     -999.0     |     nan     |    nan     |   0.2878514   |   270.5464  |    275.2    |    Day    |
|  1893 | 2023-09-20 16:45:00 |     -999.0     |     nan     |    nan     |   0.2875653   |   247.4702  |   251.1919  |    Day    |
|  1894 | 2023-09-20 17:00:00 |     -999.0     |     nan     |    nan     |    0.286687   |   78.68678  |   79.4362   |    Day    |
|  1895 | 2023-09-20 17:15:00 |     -999.0     |     nan     |    nan     |   0.2867246   |   105.0481  |   106.9579  |    Day    |
|  1896 | 2023-09-20 17:30:00 |     -999.0     |     nan     |    nan     |   0.2868178   |   123.3977  |   125.513   |    Day    |
|  1897 | 2023-09-20 17:45:00 |     -999.0     |     nan     |    nan     |    0.286962   |   95.7092   |   97.62992  |    Day    |
|  1898 | 2023-09-20 18:00:00 |     -999.0     |     nan     |    nan     |   0.2866642   |   75.77905  |   77.10291  |    Day    |
|  1899 | 2023-09-20 18:15:00 |     -999.0     |     nan     |    nan     |   0.2859661   |   18.12775  |   18.58094  |    Day    |
|  1900 | 2023-09-20 18:30:00 |     -999.0     |     nan     |    nan     |   0.2835861   |   5.101888  |   5.106636  |    Day    |
|  1901 | 2023-09-20 18:45:00 |     -999.0     |     nan     |    nan     |   0.2834179   |   1.530971  |  -2.157713  |    Day    |
|  1902 | 2023-09-20 19:00:00 |     -999.0     |     nan     |    nan     |   0.2834639   |     0.0     |  -0.4229445 |    Day    |
|  1903 | 2023-09-20 19:15:00 |     -999.0     |     nan     |    nan     |   0.2836663   |     0.0     |  -0.4141327 |    Day    |
|  1951 | 2023-09-21 07:15:00 |     -999.0     |     nan     |    nan     |   0.2836107   |     0.0     |  -0.3877788 |    Day    |
|  1952 | 2023-09-21 07:30:00 |     -999.0     |     nan     |    nan     |   0.2835878   |   2.29349   |   2.326201  |    Day    |
|  1953 | 2023-09-21 07:45:00 |     -999.0     |     nan     |    nan     |   0.2835589   |   12.62515  |   13.12682  |    Day    |
|  1954 | 2023-09-21 08:00:00 |     -999.0     |     nan     |    nan     |   0.2834219   |    24.174   |   24.85602  |    Day    |
|  1955 | 2023-09-21 08:15:00 |     -999.0     |     nan     |    nan     |   0.2834679   |   40.6576   |   41.6279   |    Day    |
|  1956 | 2023-09-21 08:30:00 |     -999.0     |     nan     |    nan     |   0.2836974   |   65.15146  |   66.83556  |    Day    |
|  1957 | 2023-09-21 08:45:00 |     -999.0     |     nan     |    nan     |   0.2836348   |   65.44421  |   66.84899  |    Day    |
|  1958 | 2023-09-21 09:00:00 |     -999.0     |     nan     |    nan     |   0.2836164   |   93.39994  |   95.2588   |    Day    |
|  1959 | 2023-09-21 09:15:00 |     -999.0     |     nan     |    nan     |   0.2833081   |   127.1235  |   129.7171  |    Day    |
|  1960 | 2023-09-21 09:30:00 |     -999.0     |     nan     |    nan     |    0.283987   |   137.6297  |    140.16   |    Day    |
|  1961 | 2023-09-21 09:45:00 |     -999.0     |     nan     |    nan     |   0.2848725   |   147.4479  |   150.3889  |    Day    |
|  1962 | 2023-09-21 10:00:00 |     -999.0     |     nan     |    nan     |   0.2847296   |   125.6989  |   128.0652  |    Day    |
|  1963 | 2023-09-21 10:15:00 |     -999.0     |     nan     |    nan     |   0.2847319   |   115.7555  |   118.3341  |    Day    |
|  1964 | 2023-09-21 10:30:00 |     -999.0     |     nan     |    nan     |   0.2843855   |   121.3492  |   123.6017  |    Day    |
|  1965 | 2023-09-21 10:45:00 |     -999.0     |     nan     |    nan     |   0.2840128   |   118.0321  |   120.0798  |    Day    |
|  1966 | 2023-09-21 11:00:00 |     -999.0     |     nan     |    nan     |   0.2839077   |   129.048   |   131.3917  |    Day    |
|  1967 | 2023-09-21 11:15:00 |     -999.0     |     nan     |    nan     |   0.2842586   |   153.6487  |   156.6028  |    Day    |
|  1968 | 2023-09-21 11:30:00 |     -999.0     |     nan     |    nan     |   0.2844006   |   163.3597  |   166.3672  |    Day    |
|  1969 | 2023-09-21 11:45:00 |     -999.0     |     nan     |    nan     |    0.285539   |   160.6834  |   163.6088  |    Day    |
|  1970 | 2023-09-21 12:00:00 |     -999.0     |     nan     |    nan     |   0.2856618   |   182.0079  |   185.3341  |    Day    |
|  1971 | 2023-09-21 12:15:00 |     -999.0     |     nan     |    nan     |   0.2860375   |   264.8181  |   270.4229  |    Day    |
|  1972 | 2023-09-21 12:30:00 |     -999.0     |     nan     |    nan     |   0.2865399   |   383.0666  |   390.681   |    Day    |
|  1973 | 2023-09-21 12:45:00 |     -999.0     |     nan     |    nan     |   0.2862775   |    368.3    |   375.9208  |    Day    |
|  1974 | 2023-09-21 13:00:00 |     -999.0     |     nan     |    nan     |   0.2860851   |   304.9311  |   312.1235  |    Day    |
|  1975 | 2023-09-21 13:15:00 |     -999.0     |     nan     |    nan     |   0.2868648   |   326.0374  |   331.228   |    Day    |
|  1976 | 2023-09-21 13:30:00 |     -999.0     |     nan     |    nan     |   0.2870673   |   284.5031  |   288.2019  |    Day    |
|  1977 | 2023-09-21 13:45:00 |     -999.0     |     nan     |    nan     |   0.2866035   |   246.4445  |   250.2643  |    Day    |
|  1978 | 2023-09-21 14:00:00 |     -999.0     |     nan     |    nan     |   0.2864464   |   247.3821  |   251.8075  |    Day    |
|  1979 | 2023-09-21 14:15:00 |     -999.0     |     nan     |    nan     |   0.2866857   |   235.6168  |   240.9346  |    Day    |
|  1980 | 2023-09-21 14:30:00 |     -999.0     |     nan     |    nan     |   0.2876725   |   412.6214  |   420.3642  |    Day    |
|  1981 | 2023-09-21 14:45:00 |     -999.0     |     nan     |    nan     |    0.287101   |   331.1977  |   336.8222  |    Day    |
|  1982 | 2023-09-21 15:00:00 |     -999.0     |     nan     |    nan     |   0.2870536   |   325.2835  |   326.366   |    Day    |
|  1983 | 2023-09-21 15:15:00 |     -999.0     |     nan     |    nan     |   0.2870315   |   321.071   |   330.752   |    Day    |
|  1984 | 2023-09-21 15:30:00 |     -999.0     |     nan     |    nan     |   0.2867062   |   279.6678  |   287.2107  |    Day    |
|  1985 | 2023-09-21 15:45:00 |     -999.0     |     nan     |    nan     |    0.287038   |   321.8216  |   329.725   |    Day    |
|  1986 | 2023-09-21 16:00:00 |     -999.0     |     nan     |    nan     |    0.286407   |   229.0254  |   232.6017  |    Day    |
|  1987 | 2023-09-21 16:15:00 |     -999.0     |     nan     |    nan     |    0.285546   |   98.64594  |   100.3433  |    Day    |
|  1988 | 2023-09-21 16:30:00 |     -999.0     |     nan     |    nan     |   0.2852996   |   70.98507  |   72.19803  |    Day    |
|  1989 | 2023-09-21 16:45:00 |     -999.0     |     nan     |    nan     |   0.2859711   |   159.0885  |   162.4032  |    Day    |
|  1990 | 2023-09-21 17:00:00 |     -999.0     |     nan     |    nan     |   0.2866885   |    205.5    |   208.7768  |    Day    |
|  1991 | 2023-09-21 17:15:00 |     -999.0     |     nan     |    nan     |   0.2864813   |   124.7503  |   127.4334  |    Day    |
|  1992 | 2023-09-21 17:30:00 |     -999.0     |     nan     |    nan     |   0.2861981   |   136.5501  |   139.1573  |    Day    |
|  1993 | 2023-09-21 17:45:00 |     -999.0     |     nan     |    nan     |   0.2857965   |   113.431   |   115.499   |    Day    |
|  1994 | 2023-09-21 18:00:00 |     -999.0     |     nan     |    nan     |   0.2855278   |   73.75301  |   75.09409  |    Day    |
|  1995 | 2023-09-21 18:15:00 |     -999.0     |     nan     |    nan     |   0.2852945   |   49.59761  |   50.55733  |    Day    |
|  1996 | 2023-09-21 18:30:00 |     -999.0     |     nan     |    nan     |   0.2853087   |   16.37812  |   16.73614  |    Day    |
|  1997 | 2023-09-21 18:45:00 |     -999.0     |     nan     |    nan     |   0.2853781   |   1.725451  |  -0.7204124 |    Day    |
|  1998 | 2023-09-21 19:00:00 |     -999.0     |     nan     |    nan     |   0.2856858   |  0.6749275  |  -1.238641  |    Day    |
|  2047 | 2023-09-22 07:15:00 |     -999.0     |     nan     |    nan     |   0.2819592   |     0.0     |  -0.3770556 |    Day    |
|  2048 | 2023-09-22 07:30:00 |     -999.0     |     nan     |    nan     |    0.282437   |  0.9194067  |  0.6058571  |    Day    |
|  2049 | 2023-09-22 07:45:00 |     -999.0     |     nan     |    nan     |   0.2829395   |   11.83409  |   11.80529  |    Day    |
|  2050 | 2023-09-22 08:00:00 |     -999.0     |     nan     |    nan     |   0.2829904   |   21.06317  |   21.47694  |    Day    |
|  2051 | 2023-09-22 08:15:00 |     -999.0     |     nan     |    nan     |   0.2832242   |   22.55932  |   23.23644  |    Day    |
|  2052 | 2023-09-22 08:30:00 |     -999.0     |     nan     |    nan     |   0.2833817   |   27.38799  |   28.03502  |    Day    |
|  2053 | 2023-09-22 08:45:00 |     -999.0     |     nan     |    nan     |   0.2833813   |   40.16437  |    41.201   |    Day    |
|  2054 | 2023-09-22 09:00:00 |     -999.0     |     nan     |    nan     |   0.2838622   |   76.49986  |   78.28657  |    Day    |
|  2055 | 2023-09-22 09:15:00 |     -999.0     |     nan     |    nan     |   0.2843198   |   137.5824  |   140.4458  |    Day    |
|  2056 | 2023-09-22 09:30:00 |     -999.0     |     nan     |    nan     |    0.284386   |   145.3109  |   148.8711  |    Day    |
|  2057 | 2023-09-22 09:45:00 |     -999.0     |     nan     |    nan     |   0.2845893   |   168.6808  |   171.3207  |    Day    |
|  2058 | 2023-09-22 10:00:00 |     -999.0     |     nan     |    nan     |    0.284516   |   164.3085  |   165.9529  |    Day    |
|  2059 | 2023-09-22 10:15:00 |     -999.0     |     nan     |    nan     |   0.2844758   |   174.7897  |   177.7252  |    Day    |
|  2060 | 2023-09-22 10:30:00 |     -999.0     |     nan     |    nan     |   0.2841187   |   105.7677  |   107.4305  |    Day    |
|  2061 | 2023-09-22 10:45:00 |     -999.0     |     nan     |    nan     |   0.2846652   |   88.46191  |   90.16969  |    Day    |
|  2062 | 2023-09-22 11:00:00 |     -999.0     |     nan     |    nan     |    0.284921   |   110.3607  |   112.5812  |    Day    |
