Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-04-14 09:00:00,128.2727,234.3254,243.9556,244.5407,722.8217,234.3254,243.9556,244.5407,722.8217
2023-04-14 10:00:00,122.7752,224.2793,233.7118,235.5533,693.5444,224.2793,233.7118,235.5533,693.5444
2023-04-14 11:00:00,107.2589,196.8578,203.4664,204.1081,604.4323,196.8578,203.4664,204.1081,604.4323
2023-04-14 12:00:00,87.59921,157.2936,163.0222,164.7261,485.04189999999994,157.2936,163.0222,164.7261,485.04189999999994
2023-04-14 13:00:00,375.7197,636.5414,671.6134,665.9253,1974.0800999999997,636.5414,671.6134,665.9253,1974.0800999999997
2023-04-14 14:00:00,547.6541,920.6907,959.5387,942.1263,2822.3557,920.6907,959.5387,942.1263,2822.3557
2023-04-14 15:00:00,780.0389,1252.905,1320.963,1340.669,3914.5370000000003,1252.905,1320.963,1340.669,3914.5370000000003
2023-04-14 16:00:00,538.7891,763.6081,822.1266,856.2943,2442.029,763.6081,822.1266,856.2943,2442.029
2023-04-14 17:00:00,304.9554,458.8082,504.7044,502.3886,1465.9012,458.8082,504.7044,502.3886,1465.9012
2023-04-14 18:00:00,85.26749,109.8181,122.3295,120.0303,352.1779,109.8181,122.3295,120.0303,352.1779
2023-04-14 19:00:00,8.754596,17.14964,17.7949,18.07641,53.02095,17.14964,17.7949,18.07641,53.02095
2023-04-14 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 06:00:00,3.743785,6.697639,6.59699,7.11765,20.412279,6.697639,6.59699,7.11765,20.412279
2023-04-15 07:00:00,48.93932,75.14983,76.92101,77.70442,229.77525999999997,75.14983,76.92101,77.70442,229.77525999999997
2023-04-15 08:00:00,83.08997,143.7064,149.6831,150.929,444.3185,143.7064,149.6831,150.929,444.3185
2023-04-15 09:00:00,173.2699,298.4365,315.8639,317.5085,931.8089000000001,298.4365,315.8639,317.5085,931.8089000000001
2023-04-15 10:00:00,526.7787,889.8149,934.4391,938.101,2762.355,889.8149,934.4391,938.101,2762.355
2023-04-15 11:00:00,956.5943,1572.307,1637.736,1642.348,4852.391,1572.307,1637.736,1642.348,4852.391
2023-04-15 12:00:00,1040.969,1664.451,1665.753,1665.787,4995.991,1664.451,1665.753,1665.787,4995.991
2023-04-15 13:00:00,1057.561,1665.378,1665.762,1666.263,4997.403,1665.378,1665.762,1666.263,4997.403
2023-04-15 14:00:00,1015.475,1495.258,1543.373,1552.535,4591.166,1495.258,1543.373,1552.535,4591.166
2023-04-15 15:00:00,732.7571,1179.381,1250.653,1264.42,3694.454,1179.381,1250.653,1264.42,3694.454
2023-04-15 16:00:00,572.4651,905.9774,969.2387,967.3129,2842.529,905.9774,969.2387,967.3129,2842.529
2023-04-15 17:00:00,365.7733,537.6403,602.6527,589.4744,1729.7674000000002,537.6403,602.6527,589.4744,1729.7674000000002
2023-04-15 18:00:00,164.0135,190.1748,223.3941,219.1597,632.7285999999999,190.1748,223.3941,219.1597,632.7285999999999
2023-04-15 19:00:00,12.27023,15.24897,16.28242,16.56937,48.100759999999994,15.24897,16.28242,16.56937,48.100759999999994
2023-04-15 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 06:00:00,3.816776,7.115985,6.883069,7.385014,21.384068,7.115985,6.883069,7.385014,21.384068
2023-04-16 07:00:00,117.4326,171.5499,178.7113,179.1994,529.4606,171.5499,178.7113,179.1994,529.4606
2023-04-16 08:00:00,347.1394,565.1376,609.6828,608.5076,1783.328,565.1376,609.6828,608.5076,1783.328
2023-04-16 09:00:00,592.9445,988.02,1052.087,1054.877,3094.984,988.02,1052.087,1054.877,3094.984
2023-04-16 10:00:00,800.8853,1324.933,1399.714,1408.639,4133.286,1324.933,1399.714,1408.639,4133.286
2023-04-16 11:00:00,791.9699,1236.004,1286.146,1281.61,3803.7599999999993,1236.004,1286.146,1281.61,3803.7599999999993
2023-04-16 12:00:00,419.1917,673.1116,713.1768,717.6851,2103.9735,673.1116,713.1768,717.6851,2103.9735
2023-04-16 13:00:00,271.121,444.4995,472.1419,474.2057,1390.8471,444.4995,472.1419,474.2057,1390.8471
2023-04-16 14:00:00,336.9817,541.6209,577.915,591.3145,1710.8503999999998,541.6209,577.915,591.3145,1710.8503999999998
2023-04-16 15:00:00,495.1165,833.7619,850.2905,842.6676,2526.7200000000003,833.7619,850.2905,842.6676,2526.7200000000003
2023-04-16 16:00:00,197.9716,304.6094,329.3943,341.0464,975.0500999999999,304.6094,329.3943,341.0464,975.0500999999999
2023-04-16 17:00:00,162.9166,249.4265,268.6671,268.4177,786.5113000000001,249.4265,268.6671,268.4177,786.5113000000001
2023-04-16 18:00:00,46.38839,68.90939,72.73922,73.74277,215.39138000000003,68.90939,72.73922,73.74277,215.39138000000003
2023-04-16 19:00:00,10.45396,18.77863,19.29739,19.9199,57.99592,18.77863,19.29739,19.9199,57.99592
2023-04-16 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 06:00:00,1.994477,2.366929,1.953054,2.379707,6.6996899999999995,2.366929,1.953054,2.379707,6.6996899999999995
2023-04-17 07:00:00,77.95885,125.6537,130.8355,131.8744,388.3636,125.6537,130.8355,131.8744,388.3636
2023-04-17 08:00:00,310.7122,522.7723,517.4451,508.6508,1548.8682,522.7723,517.4451,508.6508,1548.8682
2023-04-17 09:00:00,631.5646,1042.61,1112.611,1141.808,3297.029,1042.61,1112.611,1141.808,3297.029
2023-04-17 10:00:00,593.5427,992.4418,1054.735,1064.296,3111.4727999999996,992.4418,1054.735,1064.296,3111.4727999999996
2023-04-17 11:00:00,919.0934,1495.281,1527.921,1523.286,4546.488,1495.281,1527.921,1523.286,4546.488
2023-04-17 12:00:00,1130.542,1665.921,1666.111,1661.536,4993.568,1665.921,1666.111,1661.536,4993.568
2023-04-17 13:00:00,839.678,1320.681,1379.205,1364.451,4064.337,1320.681,1379.205,1364.451,4064.337
2023-04-17 14:00:00,840.0336,1363.645,1420.964,1415.922,4200.531,1363.645,1420.964,1415.922,4200.531
2023-04-17 15:00:00,873.7094,1407.188,1516.485,1520.962,4444.635,1407.188,1516.485,1520.962,4444.635
2023-04-17 16:00:00,552.1957,885.2247,966.1967,971.1342,2822.5555999999997,885.2247,966.1967,971.1342,2822.5555999999997
2023-04-17 17:00:00,465.5275,698.9949,782.1301,778.0184,2259.1434,698.9949,782.1301,778.0184,2259.1434
2023-04-17 18:00:00,181.4537,220.9907,256.6477,252.5902,730.2286,220.9907,256.6477,252.5902,730.2286
2023-04-17 19:00:00,12.37742,20.46356,21.97213,22.22487,64.66056,20.46356,21.97213,22.22487,64.66056
2023-04-17 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 06:00:00,5.715918,11.07924,11.06077,11.1498,33.28981,11.07924,11.06077,11.1498,33.28981
2023-04-18 07:00:00,135.0764,194.6404,206.2796,203.1827,604.1026999999999,194.6404,206.2796,203.1827,604.1026999999999
2023-04-18 08:00:00,388.8827,617.9316,667.642,665.3655,1950.9391,617.9316,667.642,665.3655,1950.9391
2023-04-18 09:00:00,653.6149,1088.234,1163.763,1169.268,3421.265,1088.234,1163.763,1169.268,3421.265
2023-04-18 10:00:00,873.7427,1463.523,1547.916,1556.202,4567.641,1463.523,1547.916,1556.202,4567.641
2023-04-18 11:00:00,1028.736,1658.658,1665.907,1666.568,4991.133,1658.658,1665.907,1666.568,4991.133
2023-04-18 12:00:00,1105.62,1666.588,1666.464,1666.081,4999.133,1666.588,1666.464,1666.081,4999.133
2023-04-18 13:00:00,1107.087,1665.573,1665.3,1665.302,4996.175,1665.573,1665.3,1665.302,4996.175
2023-04-18 14:00:00,1033.009,1650.773,1666.578,1665.533,4982.884,1650.773,1666.578,1665.533,4982.884
2023-04-18 15:00:00,886.1766,1435.21,1538.213,1540.109,4513.531999999999,1435.21,1538.213,1540.109,4513.531999999999
2023-04-18 16:00:00,675.491,1077.48,1170.951,1167.62,3416.051,1077.48,1170.951,1167.62,3416.051
2023-04-18 17:00:00,426.3947,626.4007,706.097,699.7865,2032.2842,626.4007,706.097,699.7865,2032.2842
2023-04-18 18:00:00,174.1026,205.0262,240.0693,235.6711,680.7666,205.0262,240.0693,235.6711,680.7666
2023-04-18 19:00:00,14.13005,19.91754,21.58332,21.6764,63.177260000000004,19.91754,21.58332,21.6764,63.177260000000004
2023-04-18 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 06:00:00,6.894653,12.70404,12.54796,13.11383,38.36583,12.70404,12.54796,13.11383,38.36583
2023-04-19 07:00:00,126.952,74.31359,74.33293,75.3804,224.02692000000002,74.31359,74.33293,75.3804,224.02692000000002
2023-04-19 08:00:00,354.1861,,,,0,0,0,0,0
2023-04-19 09:00:00,599.6805,,,,0,0,0,0,0
2023-04-19 10:00:00,809.787,,,,0,0,0,0,0
2023-04-19 11:00:00,960.1111,,,,0,0,0,0,0
2023-04-19 12:00:00,1042.638,,,,0,0,0,0,0
2023-04-19 13:00:00,1046.75,,,,0,0,0,0,0
2023-04-19 14:00:00,982.8591,,,,0,0,0,0,0
2023-04-19 15:00:00,845.4659,,,,0,0,0,0,0
2023-04-19 16:00:00,645.8177,,,,0,0,0,0,0
2023-04-19 17:00:00,408.8759,,,,0,0,0,0,0
2023-04-19 18:00:00,168.2576,,,,0,0,0,0,0
2023-04-19 19:00:00,14.91422,,,,0,0,0,0,0
2023-04-19 20:00:00,0,,,,0,0,0,0,0
2023-04-19 21:00:00,0,,,,0,0,0,0,0
2023-04-19 22:00:00,0,,,,0,0,0,0,0
2023-04-19 23:00:00,0,,,,0,0,0,0,0
2023-04-20 00:00:00,0,,,,0,0,0,0,0
2023-04-20 01:00:00,0,,,,0,0,0,0,0
2023-04-20 02:00:00,0,,,,0,0,0,0,0
2023-04-20 03:00:00,0,,,,0,0,0,0,0
2023-04-20 04:00:00,0,,,,0,0,0,0,0
2023-04-20 05:00:00,0,,,,0,0,0,0,0
2023-04-20 06:00:00,7.850594,,,,0,0,0,0,0
2023-04-20 07:00:00,130.4232,,,,0,0,0,0,0
2023-04-20 08:00:00,336.8145,,,,0,0,0,0,0
2023-04-20 09:00:00,566.431,,,,0,0,0,0,0
2023-04-20 10:00:00,657.2852,,,,0,0,0,0,0
2023-04-20 11:00:00,835.7899,,,,0,0,0,0,0
2023-04-20 12:00:00,907.2729,,,,0,0,0,0,0
2023-04-20 13:00:00,1029.613,,,,0,0,0,0,0
2023-04-20 14:00:00,987.4589,1038.09,1093.14,1009.025,3140.255,1038.09,1093.14,1009.025,3140.255
2023-04-20 15:00:00,826.6337,1309.506,1394.351,1398.172,4102.029,1309.506,1394.351,1398.172,4102.029
2023-04-20 16:00:00,609.1589,955.0931,1029.614,1030.227,3014.9341000000004,955.0931,1029.614,1030.227,3014.9341000000004
2023-04-20 17:00:00,404.5266,584.554,656.4656,650.7341,1891.7537000000002,584.554,656.4656,650.7341,1891.7537000000002
2023-04-20 18:00:00,161.791,194.8157,225.857,221.9207,642.5934,194.8157,225.857,221.9207,642.5934
2023-04-20 19:00:00,16.40735,24.64462,26.44823,26.36862,77.46146999999999,24.64462,26.44823,26.36862,77.46146999999999
2023-04-20 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 06:00:00,8.482379,14.69553,14.58942,1.608178,30.893128,14.69553,14.58942,1.608178,30.893128
2023-04-21 07:00:00,124.4673,182.889,189.003,188.1952,560.0871999999999,182.889,189.003,188.1952,560.0871999999999
2023-04-21 08:00:00,349.7639,552.0309,593.9138,593.0011,1738.9458,552.0309,593.9138,593.0011,1738.9458
2023-04-21 09:00:00,588.4459,969.6616,1031.26,1032.656,3033.5776,969.6616,1031.26,1032.656,3033.5776
2023-04-21 10:00:00,800.8754,1313.902,1386.555,1394.211,4094.6680000000006,1313.902,1386.555,1394.211,4094.6680000000006
2023-04-21 11:00:00,953.2904,1551.079,1623.407,1628.845,4803.331,1551.079,1623.407,1628.845,4803.331
2023-04-21 12:00:00,1036.301,1659.293,1665.547,1666.101,4990.941000000001,1659.293,1665.547,1666.101,4990.941000000001
2023-04-21 13:00:00,1046.154,1662.949,1665.518,1665.833,4994.3,1662.949,1665.518,1665.833,4994.3
2023-04-21 14:00:00,982.8972,1568.283,1635.036,1639.406,4842.725,1568.283,1635.036,1639.406,4842.725
2023-04-21 15:00:00,815.2214,1297.997,1380.804,1386.254,4065.0550000000003,1297.997,1380.804,1386.254,4065.0550000000003
2023-04-21 16:00:00,266.1402,383.7189,404.156,405.7839,1193.6588000000002,383.7189,404.156,405.7839,1193.6588000000002
2023-04-21 17:00:00,228.3081,343.0969,371.0997,370.854,1085.0506,343.0969,371.0997,370.854,1085.0506
2023-04-21 18:00:00,127.8254,179.428,196.7048,195.6445,571.7773,179.428,196.7048,195.6445,571.7773
2023-04-21 19:00:00,14.04978,22.64304,24.06604,23.96854,70.67762,22.64304,24.06604,23.96854,70.67762
2023-04-21 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 06:00:00,7.8987,15.75538,16.12617,17.05914,48.94069,15.75538,16.12617,17.05914,48.94069
2023-04-22 07:00:00,154.7515,261.2326,273.6201,273.8207,808.6733999999999,261.2326,273.6201,273.8207,808.6733999999999
2023-04-22 08:00:00,177.9843,303.3837,321.4879,320.3841,945.2556999999999,303.3837,321.4879,320.3841,945.2556999999999
2023-04-22 09:00:00,348.0887,580.7333,615.8885,620.4968,1817.1185999999998,580.7333,615.8885,620.4968,1817.1185999999998
2023-04-22 10:00:00,601.5266,996.7034,1057.771,1060.05,3114.5244000000002,996.7034,1057.771,1060.05,3114.5244000000002
2023-04-22 11:00:00,680.4056,1101.52,1164.962,1196.955,3463.437,1101.52,1164.962,1196.955,3463.437
2023-04-22 12:00:00,570.6833,985.1408,1017.453,1005.839,3008.4328,985.1408,1017.453,1005.839,3008.4328
2023-04-22 13:00:00,753.9885,1293.53,1336.827,1340.982,3971.339,1293.53,1336.827,1340.982,3971.339
2023-04-22 14:00:00,492.6477,825.8097,874.014,847.2492,2547.0729,825.8097,874.014,847.2492,2547.0729
2023-04-22 15:00:00,327.0652,539.6878,577.8516,598.3818,1715.9212000000002,539.6878,577.8516,598.3818,1715.9212000000002
2023-04-22 16:00:00,204.0551,352.3483,372.517,372.6758,1097.5411,352.3483,372.517,372.6758,1097.5411
2023-04-22 17:00:00,189.7995,312.6323,333.5088,331.3742,977.5153,312.6323,333.5088,331.3742,977.5153
2023-04-22 18:00:00,67.21571,106.8974,112.7359,113.0616,332.6949,106.8974,112.7359,113.0616,332.6949
2023-04-22 19:00:00,2.603973,3.231503,2.851504,3.207314,9.290321,3.231503,2.851504,3.207314,9.290321
2023-04-22 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 06:00:00,8.558331,14.89164,14.2522,0,29.14384,14.89164,14.2522,0,29.14384
2023-04-23 07:00:00,151.7608,228.6353,236.5294,0,465.16470000000004,228.6353,236.5294,236.5294,701.6941
2023-04-23 08:00:00,347.7628,575.9964,616.5597,0,1192.5561,575.9964,616.5597,616.5597,1809.1158
2023-04-23 09:00:00,606.3703,1009.373,1075.86,0,2085.233,1009.373,1075.86,1075.86,3161.093
2023-04-23 10:00:00,837.879,1425.553,1502.474,40.95573,2968.98273,1425.553,1502.474,40.95573,2968.98273
2023-04-23 11:00:00,944.291,1586.177,1603.071,1630.454,4819.701999999999,1586.177,1603.071,1630.454,4819.701999999999
2023-04-23 12:00:00,1066.229,1666.213,1666.152,1666.498,4998.862999999999,1666.213,1666.152,1666.498,4998.862999999999
2023-04-23 13:00:00,1010.985,1592.321,1590.669,1534.999,4717.989,1592.321,1590.669,1534.999,4717.989
2023-04-23 14:00:00,1009.728,1639.448,1664.23,1665.71,4969.388,1639.448,1664.23,1665.71,4969.388
2023-04-23 15:00:00,864.8553,1417.793,1512.099,1520.508,4450.4,1417.793,1512.099,1520.508,4450.4
2023-04-23 16:00:00,661.6308,1064.649,1155.624,1155.208,3375.481,1064.649,1155.624,1155.208,3375.481
2023-04-23 17:00:00,420.5039,623.6139,705.9918,700.803,2030.4087,623.6139,705.9918,700.803,2030.4087
2023-04-23 18:00:00,178.259,210.8057,247.891,243.5322,702.2289,210.8057,247.891,243.5322,702.2289
2023-04-23 19:00:00,15.78409,21.26465,23.08378,23.03208,67.38051,21.26465,23.08378,23.03208,67.38051
2023-04-23 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-23 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 06:00:00,5.225653,9.252683,9.670737,9.569548,28.492967999999998,9.252683,9.670737,9.569548,28.492967999999998
2023-04-24 07:00:00,55.21112,90.13735,94.07736,94.48945,278.70416,90.13735,94.07736,94.48945,278.70416
2023-04-24 08:00:00,94.59672,162.1742,170.7606,171.8084,504.7432,162.1742,170.7606,171.8084,504.7432
2023-04-24 09:00:00,211.0683,359.9203,381.5319,384.6462,1126.0983999999999,359.9203,381.5319,384.6462,1126.0983999999999
2023-04-24 10:00:00,431.2433,726.3757,759.4158,762.1318,2247.9233,726.3757,759.4158,762.1318,2247.9233
2023-04-24 11:00:00,357.9122,604.2,641.8571,645.9201,1891.9772,604.2,641.8571,645.9201,1891.9772
2023-04-24 12:00:00,409.4799,689.4886,730.2581,733.6505,2153.3972000000003,689.4886,730.2581,733.6505,2153.3972000000003
2023-04-24 13:00:00,532.317,884.0811,938.444,936.9928,2759.5179,884.0811,938.444,936.9928,2759.5179
2023-04-24 14:00:00,551.4506,927.5147,969.2626,976.9498,2873.7271,927.5147,969.2626,976.9498,2873.7271
2023-04-24 15:00:00,623.2592,1069.556,1119.58,1127.578,3316.714,1069.556,1119.58,1127.578,3316.714
2023-04-24 16:00:00,693.9152,1100.53,1185.766,1220.973,3507.2690000000002,1100.53,1185.766,1220.973,3507.2690000000002
2023-04-24 17:00:00,423.2918,631.6568,713.2506,709.2852,2054.1926000000003,631.6568,713.2506,709.2852,2054.1926000000003
2023-04-24 18:00:00,179.3781,228.8778,264.0123,259.8418,752.7319,228.8778,264.0123,259.8418,752.7319
2023-04-24 19:00:00,17.70438,28.89001,30.77284,30.60309,90.26594,28.89001,30.77284,30.60309,90.26594
2023-04-24 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-24 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 06:00:00,9.332387,16.87768,16.74169,16.7928,50.41217,16.87768,16.74169,16.7928,50.41217
2023-04-25 07:00:00,143.7014,220.7221,229.4794,229.7915,679.993,220.7221,229.4794,229.7915,679.993
2023-04-25 08:00:00,380.846,642.7316,689.7797,690.5475,2023.0588000000002,642.7316,689.7797,690.5475,2023.0588000000002
2023-04-25 09:00:00,630.28,1073.485,1142.024,1146.904,3362.413,1073.485,1142.024,1146.904,3362.413
2023-04-25 10:00:00,837.4496,1424.278,1500.392,1512.261,4436.9310000000005,1424.278,1500.392,1512.261,4436.9310000000005
2023-04-25 11:00:00,987.3583,1634.552,1659.269,1660.705,4954.526,1634.552,1659.269,1660.705,4954.526
2023-04-25 12:00:00,1063.99,1665.731,1666.132,1666.406,4998.269,1665.731,1666.132,1666.406,4998.269
2023-04-25 13:00:00,1049.714,1665.24,1666.113,1665.421,4996.774,1665.24,1666.113,1665.421,4996.774
2023-04-25 14:00:00,1052.76,1601.379,1635.439,1666.112,4902.93,1601.379,1635.439,1666.112,4902.93
2023-04-25 15:00:00,712.8187,1124.586,1108.588,1134.515,3367.6890000000003,1124.586,1108.588,1134.515,3367.6890000000003
2023-04-25 16:00:00,440.8683,683.7723,749.0249,741.4417,2174.2389,683.7723,749.0249,741.4417,2174.2389
2023-04-25 17:00:00,373.9437,577.1227,634.9352,630.3522,1842.4101,577.1227,634.9352,630.3522,1842.4101
2023-04-25 18:00:00,120.9244,187.6785,203.8102,203.7787,595.2674,187.6785,203.8102,203.7787,595.2674
2023-04-25 19:00:00,21.74133,39.78382,41.3643,41.69221,122.84033000000001,39.78382,41.3643,41.69221,122.84033000000001
2023-04-25 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-25 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-26 06:00:00,10.44958,18.44065,18.24151,18.37734,55.0595,18.44065,18.24151,18.37734,55.0595
2023-04-26 07:00:00,148.9648,221.7189,231.139,231.1778,684.0356999999999,221.7189,231.139,231.1778,684.0356999999999
2023-04-26 08:00:00,384.3286,625.116,673.1329,672.2849,1970.5338000000002,625.116,673.1329,672.2849,1970.5338000000002
2023-04-26 09:00:00,626.5068,1057.568,1124.952,1130.598,3313.118,1057.568,1124.952,1130.598,3313.118
2023-04-26 10:00:00,831.4429,1402.635,1479.034,1489.959,4371.628,1402.635,1479.034,1489.959,4371.628
2023-04-26 11:00:00,984.7026,1628.708,1659.687,1660.813,4949.2080000000005,1628.708,1659.687,1660.813,4949.2080000000005
2023-04-26 12:00:00,880.3544,1455.938,1504.961,1506.989,4467.888000000001,1455.938,1504.961,1506.989,4467.888000000001
2023-04-26 13:00:00,744.3541,1235.151,1288.485,1292.907,3816.5429999999997,1235.151,1288.485,1292.907,3816.5429999999997
2023-04-26 14:00:00,549.3051,916.2142,966.8188,971.6036,2854.6366,916.2142,966.8188,971.6036,2854.6366
2023-04-26 15:00:00,677.8415,1081.161,1157.914,1176.023,3415.098,1081.161,1157.914,1176.023,3415.098
2023-04-26 16:00:00,402.667,669.3341,536.0842,718.1176,1923.5359,669.3341,536.0842,718.1176,1923.5359
2023-04-26 17:00:00,251.811,405.8252,436.1185,438.5085,1280.4522000000002,405.8252,436.1185,438.5085,1280.4522000000002
2023-04-26 18:00:00,79.67414,128.4504,135.9559,139.3852,403.7915,128.4504,135.9559,139.3852,403.7915
2023-04-26 19:00:00,9.407371,14.99042,14.99307,15.63751,45.621,14.99042,14.99307,15.63751,45.621
2023-04-26 20:00:00,0,0,0,0,0,0,0,0,0
