Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-19 21:30:00,0.00126771,50.27684,0.279722,7.326604,-2.62667,0.0,Night
2023-10-19 21:45:00,0.0236889,48.88124,0.441056,7.34602,-2.63518,0.0,Night
2023-10-19 22:00:00,7.56933e-05,48.64582,0.605333,7.345017,-2.63978,0.0,Night
2023-10-19 22:15:00,8.90509e-05,50.28103,0.729056,7.346117,-2.63941,0.0,Night
2023-10-19 22:30:00,0.0103122,51.19756,0.848333,7.358203,-2.64466,0.0,Night
2023-10-19 22:45:00,0.00410145,50.97452,0.934666,7.383287,-2.66115,0.0,Night
2023-10-19 23:00:00,0.0,50.77168,0.529889,7.37822,-2.6536,0.0,Night
2023-10-19 23:15:00,0.00254431,49.10322,0.492055,7.34638,-2.64562,0.0,Night
2023-10-19 23:30:00,0.0253923,48.85931,0.678555,7.376013,-2.65793,0.0,Night
2023-10-19 23:45:00,0.0,50.74761,0.888444,7.370293,-2.65903,0.0,Night
2023-10-20 00:00:00,0.0,51.38578,0.621389,7.342177,-2.64465,0.0,Night
2023-10-20 00:15:00,0.0,51.22956,0.770778,7.347833,-2.63627,0.0,Night
2023-10-20 00:30:00,0.0372413,50.93618,0.592222,7.356287,-2.65099,0.0,Night
2023-10-20 00:45:00,0.0357414,49.0408,0.527444,7.347417,-2.64639,0.0,Night
2023-10-20 01:00:00,0.0,48.76468,0.423889,7.346827,-2.64418,0.0,Night
2023-10-20 01:15:00,0.0,48.90295,0.374778,7.36241,-2.65818,0.0,Night
2023-10-20 01:30:00,0.0,48.86466,0.322812,7.36562,-2.65578,0.0,Night
2023-10-20 01:45:00,0.0,48.71243,0.24909,7.363453,-2.65438,0.0,Night
2023-10-20 02:00:00,0.000471971,47.94368,0.294555,7.355453,-2.65397,0.0,Night
2023-10-20 02:15:00,0.0,47.84312,0.278222,7.344093,-2.64791,0.0,Night
2023-10-20 02:30:00,0.0,48.58927,0.439278,7.345313,-2.65004,0.0,Night
2023-10-20 02:45:00,0.0,49.82677,0.336278,7.34372,-2.64935,0.0,Night
2023-10-20 03:00:00,0.0,50.727,0.440111,7.34634,-2.65215,0.0,Night
2023-10-20 03:15:00,0.0,51.87212,0.372,7.347263,-2.65315,0.0,Night
2023-10-20 03:30:00,0.0,52.20372,0.558833,7.351133,-2.65498,0.0,Night
2023-10-20 03:45:00,0.0,52.38504,0.866889,7.354657,-2.66195,0.0,Night
2023-10-20 04:00:00,0.0,52.59589,0.592167,7.3626,-2.66382,0.0,Night
2023-10-20 04:15:00,0.0,52.9482,0.517278,7.364717,-2.66707,0.0,Night
2023-10-20 04:30:00,0.0,52.95518,0.456889,7.36689,-2.66906,0.0,Night
2023-10-20 04:45:00,0.0,53.24738,0.493611,7.353783,-2.65961,0.0,Night
2023-10-20 05:00:00,0.0,53.69515,0.667833,7.329937,-2.64474,0.0,Night
2023-10-20 05:15:00,0.0,54.02268,0.440722,7.314463,-2.63816,0.0,Night
2023-10-20 05:30:00,0.0,54.31417,0.505666,7.30435,-2.63431,0.0,Night
2023-10-20 05:45:00,0.110515,54.16749,0.594278,7.307817,-2.63794,0.0,Night
2023-10-20 06:00:00,0.149369,53.69038,0.811055,7.327664,-2.64725,0.0,Night
2023-10-20 06:15:00,0.00189679,53.65443,0.483555,7.313023,-2.64103,0.0,Night
2023-10-20 06:30:00,0.0,53.86285,0.403222,7.301743,-2.63064,0.0,Night
2023-10-20 06:45:00,0.0,54.01001,0.316111,7.305963,-2.63514,0.0,Night
2023-10-20 07:00:00,0.0,54.08033,0.284,7.308727,-2.6304,0.0,Night
2023-10-20 07:15:00,0.12778,54.18054,0.41064,7.332047,-2.64548,0.0,Night
2023-10-20 07:30:00,1.19341,54.26341,0.611918,7.2787,-2.61894,0.0,Night
2023-10-20 07:45:00,3.32014,54.49183,0.632233,7.215896,0.233173,2.36667,Day
2023-10-20 08:00:00,7.22724,54.92869,0.685889,7.262417,10.4438,12.2,Day
2023-10-20 08:15:00,16.8156,55.65409,0.466556,7.23421,34.5252,36.2667,Day
2023-10-20 08:30:00,28.3568,56.47825,0.308,7.25172,64.7176,66.1667,Day
2023-10-20 08:45:00,44.6958,57.11988,0.332611,7.25321,106.368,107.833,Day
2023-10-20 09:00:00,56.941,57.61485,0.4275,7.26502,138.864,140.433,Day
2023-10-20 09:15:00,65.9317,58.09806,0.346833,7.241723,165.44,167.167,Day
2023-10-20 09:30:00,79.9691,58.44168,0.429167,7.244203,200.236,201.733,Day
2023-10-20 09:45:00,91.2188,58.897,0.834278,7.27544,230.73,231.8,Day
2023-10-20 10:00:00,109.858,59.52805,0.730722,7.278313,280.163,281.133,Day
2023-10-20 10:15:00,134.952,59.98539,1.06789,7.283593,347.684,349.467,Day
2023-10-20 10:30:00,137.765,60.31933,1.16451,7.286307,355.497,356.867,Day
2023-10-20 10:45:00,133.772,60.75945,0.933779,7.28985,342.766,344.933,Day
2023-10-20 11:00:00,140.064,61.26276,0.999555,7.283383,354.298,356.2,Day
2023-10-20 11:15:00,151.406,61.62908,1.05928,7.27578,385.943,387.533,Day
2023-10-20 11:30:00,134.566,61.84083,1.04645,7.295903,345.557,347.6,Day
2023-10-20 11:45:00,134.488,62.05418,1.08511,7.313003,344.487,345.8,Day
2023-10-20 12:00:00,127.81,62.17581,1.13044,7.312923,327.493,328.9,Day
2023-10-20 12:15:00,137.199,62.26754,1.1075,7.30978,354.018,355.733,Day
2023-10-20 12:30:00,138.051,62.69243,1.22228,7.311527,353.782,355.867,Day
2023-10-20 12:45:00,152.406,63.12036,0.881111,7.308613,390.874,392.5,Day
2023-10-20 13:00:00,161.937,63.54842,1.02406,7.288983,415.973,417.933,Day
2023-10-20 13:15:00,163.91,64.03179,1.28322,7.27554,418.207,419.4,Day
2023-10-20 13:30:00,108.812,64.03575,1.06606,7.2632,254.293,258.333,Day
2023-10-20 13:45:00,88.4498,63.703,0.881444,7.284957,214.3,215.3,Day
2023-10-20 14:00:00,151.597,64.03139,1.09711,7.300247,390.039,389.633,Day
2023-10-20 14:15:00,181.84,64.66699,0.959222,7.301606,464.56,467.133,Day
2023-10-20 14:30:00,184.832,65.35941,0.753222,7.303876,469.134,471.733,Day
2023-10-20 14:45:00,174.127,65.96857,0.756667,7.296243,431.03,433.333,Day
2023-10-20 15:00:00,168.922,65.83125,1.03378,7.284013,418.392,416.867,Day
2023-10-20 15:15:00,384.956,67.7775,1.35439,7.321894,989.537,977.9,Day
2023-10-20 15:30:00,457.939,69.82664,1.19817,7.367193,1235.03,1249.13,Day
2023-10-20 15:45:00,421.712,70.35456,1.69344,7.33781,1069.58,1079.53,Day
2023-10-20 16:00:00,440.354,71.19232,1.62628,7.26128,1107.99,1116.47,Day
2023-10-20 16:15:00,373.654,71.00319,1.21528,7.24739,918.493,925.167,Day
2023-10-20 16:30:00,319.574,73.53802,1.58423,7.245807,760.497,765.7,Day
2023-10-20 16:45:00,264.431,72.83318,1.27194,7.241943,599.573,603.5,Day
2023-10-20 17:00:00,211.295,69.66714,0.933655,7.23187,415.534,419.833,Day
2023-10-20 17:15:00,159.957,67.42374,0.874012,7.227437,210.837,214.167,Day
2023-10-20 17:30:00,104.917,66.42271,0.588556,7.326743,119.657,122.433,Day
2023-10-20 17:45:00,61.5201,64.78201,0.586945,7.35407,58.7045,61.1,Day
2023-10-20 18:00:00,16.3623,62.65956,0.604278,7.35822,18.9339,21.2333,Day
2023-10-20 18:15:00,2.57942,59.63942,0.718055,7.36584,-0.722773,1.66667,Day
2023-10-20 18:30:00,0.0351791,56.99295,0.45,7.37183,-2.65871,0.0,Night
2023-10-20 18:45:00,0.0,55.24214,0.776389,7.375407,-2.65982,0.0,Night
2023-10-20 19:00:00,0.0,54.35769,0.739778,7.383367,-2.66541,0.0,Night
2023-10-20 19:15:00,0.0,52.72795,0.360944,7.395557,-2.66948,0.0,Night
2023-10-20 19:30:00,0.0,52.56948,0.296882,7.400487,-2.6771,0.0,Night
2023-10-20 19:45:00,0.0,50.97805,0.4085,7.3956,-2.67036,0.0,Night
2023-10-20 20:00:00,8.90513e-06,49.98241,0.418056,7.4041,-2.67577,0.0,Night
2023-10-20 20:15:00,0.00573108,49.14261,0.483787,7.406693,-2.67676,0.0,Night
2023-10-20 20:30:00,0.0,48.03468,0.648889,7.38942,-2.6644,0.0,Night
2023-10-20 20:45:00,0.0,48.09447,0.367,7.377003,-2.65974,0.0,Night
2023-10-20 21:00:00,0.0,49.4383,0.285167,7.381497,-2.66657,0.0,Night
2023-10-20 21:15:00,0.0,49.76112,0.266222,7.38594,-2.66518,0.0,Night
2023-10-20 21:30:00,0.0,49.36988,0.159389,7.376013,-2.65954,0.0,Night
2023-10-20 21:45:00,0.0,49.68512,0.539056,7.373073,-2.6573,0.0,Night
2023-10-20 22:00:00,0.0,50.43744,0.355555,7.367693,-2.65181,0.0,Night
2023-10-20 22:15:00,0.0,50.86661,0.287278,7.365146,-2.65447,0.0,Night
2023-10-20 22:30:00,0.0,51.79086,0.428389,7.35417,-2.64603,0.0,Night
2023-10-20 22:45:00,0.000859343,50.98869,0.469111,7.36389,-2.65481,0.0,Night
2023-10-20 23:00:00,0.00296222,50.37218,0.808167,7.378447,-2.66485,0.0,Night
2023-10-20 23:15:00,0.0,52.14454,0.801,7.369633,-2.66249,0.0,Night
2023-10-20 23:30:00,0.0,53.57986,0.292722,7.324354,-2.63833,0.0,Night
2023-10-20 23:45:00,0.0,54.35249,0.249667,7.29328,-2.62121,0.0,Night
2023-10-21 00:00:00,0.0,55.04193,0.258167,7.288617,-2.61795,0.0,Night
2023-10-21 00:15:00,0.0,55.39802,0.437722,7.295543,-2.62218,0.0,Night
2023-10-21 00:30:00,0.0,55.56578,0.450778,7.304604,-2.62311,0.0,Night
2023-10-21 00:45:00,0.0,55.64019,0.608944,7.311414,-2.63039,0.0,Night
2023-10-21 01:00:00,0.0,55.69122,0.409833,7.32023,-2.64073,0.0,Night
2023-10-21 01:15:00,0.0,55.72776,0.219167,7.327673,-2.64521,0.0,Night
2023-10-21 01:30:00,0.0,55.6916,0.403444,7.336697,-2.64731,0.0,Night
2023-10-21 01:45:00,0.0,55.73093,0.473833,7.33581,-2.65035,0.0,Night
2023-10-21 02:00:00,0.0,55.85837,0.599924,7.340777,-2.65714,0.0,Night
2023-10-21 02:15:00,0.0,55.94558,0.762667,7.341657,-2.6567,0.0,Night
2023-10-21 02:30:00,0.0,55.94227,0.662333,7.344467,-2.65351,0.0,Night
2023-10-21 02:45:00,0.0,55.91809,0.5535,7.346227,-2.6529,0.0,Night
2023-10-21 03:00:00,0.0,55.92598,0.565611,7.34038,-2.65342,0.0,Night
2023-10-21 03:15:00,0.0,55.78203,0.917945,7.330563,-2.65172,0.0,Night
2023-10-21 03:30:00,0.0,55.79128,0.468055,7.32966,-2.64809,0.0,Night
2023-10-21 03:45:00,0.00134849,55.5274,0.612445,7.340856,-2.65378,0.0,Night
2023-10-21 04:00:00,0.0,55.39698,0.607611,7.334106,-2.65297,0.0,Night
2023-10-21 04:15:00,0.0,55.4452,0.556945,7.336517,-2.65436,0.0,Night
2023-10-21 04:30:00,0.0,55.54387,0.661556,7.33048,-2.65257,0.0,Night
2023-10-21 04:45:00,0.0,55.6365,0.257111,7.324247,-2.64797,0.0,Night
2023-10-21 05:00:00,0.0,55.67929,0.284333,7.310287,-2.64001,0.0,Night
2023-10-21 05:15:00,0.0,55.72807,0.3315,7.299947,-2.63539,0.0,Night
2023-10-21 05:30:00,0.0,55.77829,0.768444,7.287593,-2.62978,0.0,Night
2023-10-21 05:45:00,0.0,55.83468,0.714278,7.294896,-2.63497,0.0,Night
2023-10-21 06:00:00,0.0,55.83315,0.934834,7.300737,-2.63249,0.0,Night
2023-10-21 06:15:00,0.0,55.76871,0.558334,7.30754,-2.64024,0.0,Night
2023-10-21 06:30:00,0.0,55.76553,0.821,7.295363,-2.63212,0.0,Night
2023-10-21 06:45:00,0.0,55.7436,0.860777,7.24182,-2.58821,0.0,Night
2023-10-21 07:00:00,0.0,55.75813,0.731278,7.249144,-2.60989,0.0,Night
2023-10-21 07:15:00,0.284435,55.78148,1.00711,7.289283,-2.6284,0.0,Night
2023-10-21 07:30:00,1.77882,55.79773,1.1026,7.27623,-1.7321,0.766667,Night
2023-10-21 07:45:00,4.33347,55.76918,1.46322,7.279313,4.08821,6.1,Day
2023-10-21 08:00:00,7.89664,55.77991,1.65667,7.27723,13.8064,15.7,Day
2023-10-21 08:15:00,12.5641,55.87624,1.41778,7.270363,26.9375,28.9667,Day
2023-10-21 08:30:00,17.0001,55.95539,1.0845,7.27526,38.6935,40.4667,Day
2023-10-21 08:45:00,29.6709,56.23214,0.908001,7.26298,74.3704,75.8333,Day
2023-10-21 09:00:00,33.9941,56.52628,1.04333,7.264537,81.9991,83.8333,Day
2023-10-21 09:15:00,45.333,56.67667,1.22655,7.250167,116.291,116.967,Day
2023-10-21 09:30:00,63.9599,57.1235,1.23989,7.246093,155.486,157.7,Day
2023-10-21 09:45:00,56.8466,57.09529,1.33839,7.242773,142.711,143.333,Day
2023-10-21 10:00:00,81.2829,57.42824,1.33667,7.252977,228.585,229.733,Day
2023-10-21 10:15:00,106.107,57.76371,1.36094,7.258083,262.26,263.867,Day
2023-10-21 10:30:00,111.167,58.25489,1.50867,7.26381,305.247,306.433,Day
2023-10-21 10:45:00,85.6857,58.36023,1.411,7.270433,206.464,209.267,Day
2023-10-21 11:00:00,100.464,58.32426,1.55111,7.294517,261.876,262.933,Day
2023-10-21 11:15:00,86.7161,58.56033,1.41139,7.273807,209.419,212.0,Day
2023-10-21 11:30:00,71.614,58.48621,1.22967,7.267303,172.009,172.933,Day
2023-10-21 11:45:00,103.707,58.81188,1.26972,7.28184,268.566,269.533,Day
2023-10-21 12:00:00,130.009,59.31783,1.39528,7.286097,320.401,323.033,Day
2023-10-21 12:15:00,106.812,59.41936,1.37578,7.279894,265.714,267.7,Day
2023-10-21 12:30:00,76.2546,59.2299,1.11367,7.273813,193.765,195.367,Day
2023-10-21 12:45:00,154.631,59.63421,1.15,7.295233,407.301,408.233,Day
2023-10-21 13:00:00,114.25,60.03617,1.33077,7.28846,292.09,294.567,Day
2023-10-21 13:15:00,122.425,60.2506,1.43533,7.28535,320.104,320.3,Day
2023-10-21 13:30:00,136.012,60.79179,1.80692,7.292646,346.318,349.1,Day
2023-10-21 13:45:00,76.2668,60.51859,1.89761,7.28312,186.592,189.767,Day
2023-10-21 14:00:00,74.0701,60.0629,1.85195,7.28202,190.508,191.5,Day
2023-10-21 14:15:00,87.9938,60.13958,1.81244,7.284217,225.562,227.067,Day
2023-10-21 14:30:00,139.141,60.57635,1.97705,7.29829,366.542,367.8,Day
2023-10-21 14:45:00,122.239,61.12744,1.98639,7.3013,303.569,307.3,Day
2023-10-21 15:00:00,91.975,61.08319,1.74713,7.300207,255.885,254.6,Day
2023-10-21 15:15:00,144.69,61.41409,1.77341,7.305693,367.06,370.1,Day
2023-10-21 15:30:00,65.4193,61.18668,1.64122,7.296563,145.437,148.067,Day
2023-10-21 15:45:00,120.43,61.19706,1.4905,7.348923,308.604,310.2,Day
2023-10-21 16:00:00,87.5725,61.59317,1.645,7.38439,212.864,215.1,Day
2023-10-21 16:15:00,67.8327,61.13577,1.78244,7.373613,160.461,163.267,Day
2023-10-21 16:30:00,50.872,60.53695,1.72078,7.367606,123.255,125.0,Day
2023-10-21 16:45:00,58.5192,60.34418,1.57272,7.357017,140.322,142.433,Day
2023-10-21 17:00:00,41.5075,60.30117,1.58013,7.347013,91.2794,93.7,Day
2023-10-21 17:15:00,28.5999,59.96505,1.57713,7.3404,60.1813,62.4,Day
2023-10-21 17:30:00,18.7989,59.50492,1.49644,7.34082,36.7159,38.9,Day
2023-10-21 17:45:00,9.65131,58.93183,1.92072,7.33717,13.4574,15.5667,Day
2023-10-21 18:00:00,2.45533,58.61352,1.68144,7.326973,-1.8069,0.766667,Day
2023-10-21 18:15:00,0.339507,58.47672,1.66628,7.33688,-2.64927,0.0,Night
2023-10-21 18:30:00,8.9051e-06,58.34889,1.68472,7.3402,-2.65465,0.0,Night
2023-10-21 18:45:00,0.0,58.31168,1.57117,7.33805,-2.64974,0.0,Night
2023-10-21 19:00:00,0.0,58.21756,1.49322,7.336697,-2.64881,0.0,Night
2023-10-21 19:15:00,0.0,58.18397,1.55855,7.336407,-2.64982,0.0,Night
2023-10-21 19:30:00,0.0,57.95958,0.746889,7.349727,-2.65443,0.0,Night
2023-10-21 19:45:00,0.0,57.66888,0.730254,7.368767,-2.66587,0.0,Night
2023-10-21 20:00:00,0.0,57.55197,0.7655,7.37482,-2.67091,0.0,Night
2023-10-21 20:15:00,0.0,57.3714,0.801889,7.379557,-2.67131,0.0,Night
2023-10-21 20:30:00,0.0,57.27495,0.766889,7.38237,-2.67297,0.0,Night
2023-10-21 20:45:00,0.0,57.27029,0.802333,7.383827,-2.6762,0.0,Night
2023-10-21 21:00:00,0.0,57.30017,0.776666,7.39007,-2.67847,0.0,Night
2023-10-21 21:15:00,0.0,57.14141,0.747167,7.387437,-2.67573,0.0,Night
2023-10-21 21:30:00,0.0,57.2095,0.617556,7.380664,-2.67172,0.0,Night
2023-10-21 21:45:00,0.0,56.94643,0.577556,7.364437,-2.66466,0.0,Night
2023-10-21 22:00:00,0.0,56.7482,0.673889,7.375833,-2.67261,0.0,Night
2023-10-21 22:15:00,0.0,56.57904,0.505667,7.375146,-2.6726,0.0,Night
2023-10-21 22:30:00,0.0,56.47874,0.505611,7.38146,-2.67594,0.0,Night
2023-10-21 22:45:00,0.0,56.35348,0.739611,7.391483,-2.68008,0.0,Night
2023-10-21 23:00:00,0.0,56.43165,0.342055,7.365827,-2.66806,0.0,Night
2023-10-21 23:15:00,0.0,56.10088,0.568611,7.37687,-2.67489,0.0,Night
2023-10-21 23:30:00,0.0,55.83391,0.642612,7.36402,-2.66391,0.0,Night
2023-10-21 23:45:00,0.0,55.65097,0.605667,7.317604,-2.64083,0.0,Night
2023-10-22 00:00:00,0.0,54.9739,0.376222,7.3297,-2.64806,0.0,Night
2023-10-22 00:15:00,0.0,54.58748,0.549056,7.342513,-2.65407,0.0,Night
2023-10-22 00:30:00,0.0,54.81691,0.499056,7.338433,-2.65344,0.0,Night
2023-10-22 00:45:00,0.0,55.04762,0.311056,7.339173,-2.65052,0.0,Night
2023-10-22 01:00:00,0.0,54.63647,0.387777,7.339597,-2.65304,0.0,Night
2023-10-22 01:15:00,0.0,54.6497,0.415889,7.347957,-2.65703,0.0,Night
2023-10-22 01:30:00,0.0,55.01228,0.463667,7.378117,-2.67693,0.0,Night
2023-10-22 01:45:00,0.0,55.24979,0.305278,7.374563,-2.67377,0.0,Night
2023-10-22 02:00:00,0.0,55.23003,0.289167,7.372883,-2.67235,0.0,Night
2023-10-22 02:15:00,0.0,55.19723,0.152278,7.376737,-2.67496,0.0,Night
2023-10-22 02:30:00,0.0,55.00866,0.238111,7.378533,-2.67669,0.0,Night
2023-10-22 02:45:00,0.0,54.8299,0.253556,7.371586,-2.67336,0.0,Night
2023-10-22 03:00:00,0.0,54.77371,0.198222,7.373707,-2.67323,0.0,Night
2023-10-22 03:15:00,0.0,54.95705,0.309778,7.360307,-2.66617,0.0,Night
2023-10-22 03:30:00,0.0,55.13338,0.225333,7.362583,-2.66997,0.0,Night
2023-10-22 03:45:00,0.0,55.17102,0.149111,7.35018,-2.66177,0.0,Night
2023-10-22 04:00:00,0.0,55.04349,0.369056,7.35817,-2.66795,0.0,Night
2023-10-22 04:15:00,0.0,55.16046,0.848112,7.351153,-2.66305,0.0,Night
2023-10-22 04:30:00,0.0,55.3339,0.662389,7.34318,-2.65778,0.0,Night
2023-10-22 04:45:00,0.0,55.35595,0.422444,7.340177,-2.65775,0.0,Night
2023-10-22 05:00:00,0.0,55.37246,0.4165,7.32717,-2.65125,0.0,Night
2023-10-22 05:15:00,0.0,55.31675,0.261889,7.32808,-2.65327,0.0,Night
2023-10-22 05:30:00,0.0,55.01746,0.270166,7.331876,-2.65602,0.0,Night
2023-10-22 05:45:00,0.0,55.02144,0.331611,7.309867,-2.64252,0.0,Night
2023-10-22 06:00:00,0.0,54.97218,0.346722,7.29959,-2.63683,0.0,Night
2023-10-22 06:15:00,0.0,55.11808,0.375778,7.29364,-2.63367,0.0,Night
2023-10-22 06:30:00,0.0,55.17018,0.41577,7.282833,-2.62574,0.0,Night
2023-10-22 06:45:00,0.0,55.195,0.268056,7.275507,-2.62485,0.0,Night
2023-10-22 07:00:00,0.0,55.19649,0.586111,7.27151,-2.61786,0.0,Night
2023-10-22 07:15:00,0.166367,55.01944,0.302222,7.27796,-2.62215,0.0,Night
2023-10-22 07:30:00,1.52918,54.88421,0.467278,7.364253,-2.6711,0.0,Night
2023-10-22 07:45:00,8.25298,55.02193,0.439273,7.365644,14.1169,15.8333,Day
2023-10-22 08:00:00,19.629,55.23083,0.281278,7.373713,41.7027,43.7667,Day
2023-10-22 08:15:00,37.8554,55.59834,0.300889,7.37167,97.4068,97.6667,Day
2023-10-22 08:30:00,109.089,56.06046,0.449444,7.379563,285.453,286.533,Day
2023-10-22 08:45:00,79.5305,56.38826,0.430444,7.371483,184.469,187.567,Day
2023-10-22 09:00:00,66.2085,56.73447,0.429722,7.35444,162.679,164.133,Day
2023-10-22 09:15:00,71.7268,57.06829,0.334333,7.34709,178.48,179.567,Day
2023-10-22 09:30:00,106.234,57.36119,0.499778,7.334763,280.331,280.633,Day
2023-10-22 09:45:00,131.376,57.87855,0.445,7.33677,324.736,327.133,Day
2023-10-22 10:00:00,129.585,58.28871,0.654222,7.345883,319.728,320.267,Day
2023-10-22 10:15:00,179.035,58.54213,0.923167,7.373043,466.926,466.5,Day
2023-10-22 10:30:00,181.13,59.124,0.69256,7.372773,447.744,451.1,Day
2023-10-22 10:45:00,162.993,59.80397,0.398556,7.359874,394.809,396.167,Day
2023-10-22 11:00:00,203.089,60.42029,0.590778,7.3738,501.101,500.2,Day
2023-10-22 11:15:00,216.653,60.92505,0.665555,7.368313,532.043,534.767,Day
2023-10-22 11:30:00,240.501,61.57456,0.441722,7.373043,652.199,653.667,Day
2023-10-22 11:45:00,304.17,62.93489,0.490222,7.376743,772.679,774.533,Day
2023-10-22 12:00:00,199.238,63.22595,0.588278,7.362763,513.798,522.2,Day
2023-10-22 12:15:00,92.8838,62.21196,0.707722,7.352883,238.827,240.1,Day
2023-10-22 12:30:00,238.237,62.02351,0.553945,7.380487,609.781,604.467,Day
2023-10-22 12:45:00,249.431,62.79431,0.808277,7.37945,663.874,671.0,Day
2023-10-22 13:00:00,146.423,62.30968,0.52,7.361073,397.371,400.267,Day
2023-10-22 13:15:00,164.314,62.55455,0.534149,7.363664,438.748,440.633,Day
2023-10-22 13:30:00,152.867,62.7211,0.532389,7.360847,405.527,408.633,Day
2023-10-22 13:45:00,116.732,62.62212,0.787333,7.35036,309.098,312.6,Day
2023-10-22 14:00:00,118.837,61.85244,0.780888,7.35698,317.243,316.567,Day
2023-10-22 14:15:00,116.823,61.35003,0.533828,7.357253,294.782,297.6,Day
2023-10-22 14:30:00,140.738,61.21488,0.613444,7.375003,374.167,374.367,Day
2023-10-22 14:45:00,141.917,61.69035,0.559111,7.371523,366.909,368.433,Day
2023-10-22 15:00:00,141.908,62.00074,0.853496,7.372874,341.814,345.267,Day
2023-10-22 15:15:00,139.007,62.12129,0.711055,7.373907,339.097,340.467,Day
2023-10-22 15:30:00,147.773,62.44847,0.707834,7.37365,362.753,365.767,Day
2023-10-22 15:45:00,111.279,62.40785,0.704778,7.367213,283.398,285.1,Day
2023-10-22 16:00:00,80.4513,61.96116,0.788834,7.35823,200.038,202.6,Day
2023-10-22 16:15:00,62.7134,61.58297,0.86136,7.3486,145.251,147.067,Day
2023-10-22 16:30:00,79.1132,61.37646,0.860444,7.351957,187.176,188.633,Day
2023-10-22 16:45:00,84.6533,61.23387,0.959499,7.34287,197.181,199.5,Day
2023-10-22 17:00:00,50.9412,60.66023,0.896373,7.327707,107.194,109.467,Day
2023-10-22 17:15:00,48.2162,59.40626,0.972722,7.326927,93.7072,95.4,Day
2023-10-22 17:30:00,26.901,58.27098,0.776667,7.33532,51.587,53.7,Day
2023-10-22 17:45:00,19.4627,57.55127,0.596278,7.342327,38.6896,40.5333,Day
2023-10-22 18:00:00,7.36359,57.58736,0.469333,7.333057,10.0404,12.1333,Day
2023-10-22 18:15:00,1.07929,57.04266,0.576111,7.331677,-2.63045,0.0,Day
2023-10-22 18:30:00,0.000142482,57.05681,0.490556,7.332787,-2.64215,0.0,Night
2023-10-22 18:45:00,0.0,56.97288,0.6735,7.332657,-2.64337,0.0,Night
2023-10-22 19:00:00,0.0,55.75082,0.5355,7.332037,-2.64228,0.0,Night
2023-10-22 19:15:00,0.0,54.98274,0.573889,7.329473,-2.64295,0.0,Night
2023-10-22 19:30:00,0.0,53.79755,0.326611,7.339577,-2.64429,0.0,Night
2023-10-22 19:45:00,0.0,54.5281,0.515167,7.35862,-2.65609,0.0,Night
2023-10-22 20:00:00,0.0,55.05305,0.536445,7.337683,-2.64329,0.0,Night
2023-10-22 20:15:00,0.0,55.97913,0.496278,7.323313,-2.63563,0.0,Night
2023-10-22 20:30:00,0.0,56.83026,0.520833,7.32817,-2.63948,0.0,Night
2023-10-22 20:45:00,0.0,57.011,0.575556,7.338347,-2.64495,0.0,Night
2023-10-22 21:00:00,0.0,56.90381,0.321842,7.353856,-2.6533,0.0,Night
2023-10-22 21:15:00,0.0,56.72192,0.519944,7.367336,-2.66004,0.0,Night
2023-10-22 21:30:00,0.0,56.67357,0.199853,7.383653,-2.67078,0.0,Night
2023-10-22 21:45:00,0.0,56.37915,0.323611,7.397653,-2.68025,0.0,Night
2023-10-22 22:00:00,0.00033394,56.26166,0.531056,7.39222,-2.67769,0.0,Night
2023-10-22 22:15:00,0.000912772,55.74569,0.46229,7.405287,-2.68492,0.0,Night
2023-10-22 22:30:00,0.0,55.59136,0.311222,7.386177,-2.67286,0.0,Night
2023-10-22 22:45:00,0.0,55.37629,0.286333,7.384307,-2.67016,0.0,Night
2023-10-22 23:00:00,0.0,55.03682,0.215389,7.35607,-2.65496,0.0,Night
2023-10-22 23:15:00,0.0,54.83889,0.338167,7.365407,-2.66112,0.0,Night
2023-10-22 23:30:00,0.0,54.31813,0.350389,7.374223,-2.66693,0.0,Night
2023-10-22 23:45:00,0.0,54.12008,0.324333,7.382717,-2.67041,0.0,Night
2023-10-23 00:00:00,0.0,53.72459,0.456666,7.3481,-2.65493,0.0,Night
2023-10-23 00:15:00,0.0,53.618,0.516167,7.33245,-2.64795,0.0,Night
2023-10-23 00:30:00,0.0,53.97186,0.723833,7.332356,-2.64574,0.0,Night
2023-10-23 00:45:00,0.0,54.58779,0.5485,7.344374,-2.65111,0.0,Night
2023-10-23 01:00:00,0.0,54.6199,0.267778,7.341763,-2.65062,0.0,Night
2023-10-23 01:15:00,0.0,54.72565,0.290991,7.34559,-2.6546,0.0,Night
2023-10-23 01:30:00,0.0,54.86977,0.411222,7.353843,-2.66116,0.0,Night
2023-10-23 01:45:00,0.0,54.70221,0.365111,7.357727,-2.66323,0.0,Night
2023-10-23 02:00:00,0.0,54.35386,0.398167,7.355604,-2.65916,0.0,Night
2023-10-23 02:15:00,0.0,54.54036,0.375445,7.35748,-2.6625,0.0,Night
2023-10-23 02:30:00,0.0,54.4199,0.652389,7.351477,-2.65989,0.0,Night
2023-10-23 02:45:00,0.0,54.55693,0.518055,7.32942,-2.64892,0.0,Night
2023-10-23 03:00:00,0.0,54.18521,0.405296,7.314923,-2.64038,0.0,Night
2023-10-23 03:15:00,0.0,53.83801,0.259722,7.313197,-2.64196,0.0,Night
