Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-20 00:45:00,-2.333,13.167,0.733,7163.333,-6.533,0.0,0.0,Night
2023-10-20 01:00:00,-2.0,13.2,0.3,7176.667,-6.56,0.0,0.0,Night
2023-10-20 01:15:00,-1.333,13.3,1.167,7176.667,-6.587,0.0,0.0,Night
2023-10-20 01:30:00,-0.667,13.433,1.767,7180.0,-6.583,0.0,0.0,Night
2023-10-20 01:45:00,-1.667,13.5,1.9,7153.333,-6.513,0.0,0.0,Night
2023-10-20 02:00:00,-1.0,13.433,2.4,7133.333,-6.513,0.0,0.0,Night
2023-10-20 02:15:00,-1.667,13.333,1.6,7146.667,-6.52,0.0,0.0,Night
2023-10-20 02:30:00,-1.0,13.3,2.167,7146.667,-6.523,0.0,0.0,Night
2023-10-20 02:45:00,-1.0,13.233,2.167,7153.333,-6.533,0.0,0.0,Night
2023-10-20 03:00:00,-1.0,12.867,1.233,7153.333,-6.527,0.0,0.0,Night
2023-10-20 03:15:00,-1.333,12.9,0.8,7150.0,-6.523,0.0,0.0,Night
2023-10-20 03:30:00,-1.667,12.967,1.7,7153.333,-6.533,0.0,0.0,Night
2023-10-20 03:45:00,-1.667,12.967,0.767,7143.333,-6.52,0.0,0.0,Night
2023-10-20 04:00:00,-2.0,13.1,1.833,7126.667,-6.493,0.0,0.0,Night
2023-10-20 04:15:00,-2.0,13.0,0.8,7126.667,-6.49,0.0,0.0,Night
2023-10-20 04:30:00,-3.0,12.933,1.2,7123.333,-6.49,0.0,0.0,Night
2023-10-20 04:45:00,-3.0,12.733,0.767,7140.0,-6.54,0.0,0.0,Night
2023-10-20 05:00:00,-2.0,12.7,0.833,7130.0,-6.507,0.0,0.0,Night
2023-10-20 05:15:00,-2.333,12.667,0.8,7166.667,-6.617,0.0,0.0,Night
2023-10-20 05:30:00,-3.0,12.567,1.067,7146.667,-6.55,0.0,0.0,Night
2023-10-20 05:45:00,-3.0,12.533,1.033,7120.0,-6.517,0.0,0.0,Night
2023-10-20 06:00:00,-2.333,12.5,0.867,7130.0,-6.503,0.0,0.0,Night
2023-10-20 06:15:00,-2.333,12.6,0.333,7143.333,-6.523,0.0,0.0,Night
2023-10-20 06:30:00,-3.333,12.567,1.333,7120.0,-6.49,0.0,0.0,Night
2023-10-20 06:45:00,-4.0,12.3,1.633,7153.333,-6.523,0.0,0.0,Night
2023-10-20 07:00:00,-3.333,12.133,1.833,7210.0,-6.673,0.0,0.0,Night
2023-10-20 07:15:00,-2.0,11.967,0.5,7200.0,-6.657,0.0,0.0,Night
2023-10-20 07:30:00,6.0,11.967,0.8,7196.667,-6.683,0.0,0.0,Day
2023-10-20 07:45:00,25.0,12.1,1.3,7206.667,47.947,22.667,32.167,Day
2023-10-20 08:00:00,69.333,13.067,0.6,7220.0,116.57,54.933,52.467,Day
2023-10-20 08:15:00,83.333,13.133,1.5,7226.667,181.237,96.933,90.333,Day
2023-10-20 08:30:00,125.0,13.767,1.333,7230.0,378.62,196.667,187.567,Day
2023-10-20 08:45:00,243.667,14.967,1.667,7216.667,797.693,400.3,408.6,Day
2023-10-20 09:00:00,370.333,16.1,2.5,7243.333,1247.443,628.867,634.867,Day
2023-10-20 09:15:00,423.667,16.767,2.3,7233.333,1435.69,723.2,724.767,Day
2023-10-20 09:30:00,543.0,17.333,1.8,7270.0,1824.713,891.1,908.133,Day
2023-10-20 09:45:00,499.667,17.867,2.167,7246.667,1651.087,838.4,814.367,Day
2023-10-20 10:00:00,385.667,18.033,2.4,7236.667,1326.253,675.233,652.867,Day
2023-10-20 10:15:00,431.333,18.867,1.867,7236.667,1489.423,745.6,758.333,Day
2023-10-20 10:30:00,393.667,19.0,2.033,7230.0,1274.37,667.9,620.033,Day
2023-10-20 10:45:00,208.667,18.867,3.267,7176.667,714.517,356.867,359.733,Day
2023-10-20 11:00:00,196.333,18.533,4.167,7183.333,693.647,351.067,351.467,Day
2023-10-20 11:15:00,139.0,18.033,4.333,7173.333,488.28,247.3,248.867,Day
2023-10-20 11:30:00,226.667,18.3,3.367,7206.667,804.05,404.133,404.667,Day
2023-10-20 11:45:00,203.0,18.167,3.867,7200.0,722.513,368.767,359.833,Day
2023-10-20 12:00:00,164.667,17.6,2.6,7200.0,592.223,297.533,302.533,Day
2023-10-20 12:15:00,135.333,17.3,2.167,7183.333,484.227,248.7,243.1,Day
2023-10-20 12:30:00,65.0,16.0,1.9,7160.0,228.68,114.533,119.0,Day
2023-10-20 12:45:00,83.667,15.933,1.533,7166.667,293.773,150.8,145.7,Day
2023-10-20 13:00:00,80.0,15.267,2.1,7176.667,283.163,141.033,148.2,Day
2023-10-20 13:15:00,63.0,15.433,4.533,7153.333,194.543,95.133,104.433,Day
2023-10-20 13:30:00,69.667,15.767,2.633,7176.667,250.673,115.833,132.0,Day
2023-10-20 13:45:00,64.333,15.2,1.933,7166.667,231.023,115.633,120.733,Day
2023-10-20 14:00:00,18.333,14.867,0.933,7156.667,26.32,18.133,22.233,Day
2023-10-20 14:15:00,73.0,14.067,1.9,7170.0,239.9,123.733,120.067,Day
2023-10-20 14:30:00,125.0,14.5,1.033,7193.333,429.12,222.167,215.933,Day
2023-10-20 14:45:00,223.667,15.167,1.1,7233.333,775.063,389.933,390.667,Day
2023-10-20 15:00:00,836.0,18.1,1.167,7300.0,2656.053,1342.167,1362.267,Day
2023-10-20 15:15:00,790.333,19.3,0.9,7290.0,2610.48,1319.933,1352.967,Day
2023-10-20 15:30:00,727.333,19.6,1.633,7273.333,2373.5,1200.467,1228.633,Day
2023-10-20 15:45:00,689.667,21.167,1.367,7253.333,2248.823,1138.5,1158.433,Day
2023-10-20 16:00:00,541.0,21.167,1.767,7220.0,1782.237,889.3,927.233,Day
2023-10-20 16:15:00,577.667,21.167,2.0,7230.0,1884.487,949.633,967.433,Day
2023-10-20 16:30:00,503.667,20.133,1.967,7213.333,1622.13,812.567,829.1,Day
2023-10-20 16:45:00,440.333,20.7,2.333,7200.0,1393.377,695.433,715.4,Day
2023-10-20 17:00:00,277.667,20.3,0.333,7156.667,832.997,426.867,406.933,Day
2023-10-20 17:15:00,297.0,20.033,0.433,7163.333,899.793,441.167,467.067,Day
2023-10-20 17:30:00,46.0,18.8,0.333,7126.667,139.973,71.367,70.267,Day
2023-10-20 17:45:00,16.667,16.767,0.2,7130.0,27.357,20.967,18.933,Day
2023-10-20 18:00:00,5.0,15.6,0.167,7126.667,-6.543,0.0,0.0,Day
2023-10-20 18:15:00,-2.667,14.6,0.3,7126.667,-6.533,0.0,0.0,Night
2023-10-20 18:30:00,0.0,12.5,3.733,7146.667,-6.527,0.0,0.0,Night
2023-10-20 18:45:00,0.0,11.8,1.133,7136.667,-6.55,0.0,0.0,Night
2023-10-20 19:00:00,-0.667,11.767,0.7,7126.667,-6.543,0.0,0.0,Night
2023-10-20 19:15:00,-0.667,12.0,1.3,7120.0,-6.543,0.0,0.0,Night
2023-10-20 19:30:00,-1.0,11.8,0.533,7120.0,-6.58,0.0,0.0,Night
2023-10-20 19:45:00,-1.0,11.733,0.633,7136.667,-6.597,0.0,0.0,Night
2023-10-20 20:00:00,-1.667,11.667,1.0,7146.667,-6.59,0.0,0.0,Night
2023-10-20 20:15:00,-1.333,11.5,1.067,7160.0,-6.627,0.0,0.0,Night
2023-10-20 20:30:00,-1.333,11.5,0.7,7170.0,-6.63,0.0,0.0,Night
2023-10-20 20:45:00,-1.0,11.7,0.967,7193.333,-6.657,0.0,0.0,Night
2023-10-20 21:00:00,-1.0,11.8,1.767,7193.333,-6.663,0.0,0.0,Night
2023-10-20 21:15:00,-1.667,11.933,1.667,7206.667,-6.677,0.0,0.0,Night
2023-10-20 21:30:00,-1.667,11.867,1.067,7206.667,-6.727,0.0,0.0,Night
2023-10-20 21:45:00,-2.0,11.8,1.333,7190.0,-6.63,0.0,0.0,Night
2023-10-20 22:00:00,-2.667,11.7,1.5,7180.0,-6.623,0.0,0.0,Night
2023-10-20 22:15:00,-3.0,11.6,1.333,7183.333,-6.613,0.0,0.0,Night
2023-10-20 22:30:00,-3.667,11.4,2.233,7186.667,-6.673,0.0,0.0,Night
2023-10-20 22:45:00,-3.667,11.267,0.733,7173.333,-6.607,0.0,0.0,Night
2023-10-20 23:00:00,-4.0,11.2,0.833,7200.0,-6.71,0.0,0.0,Night
2023-10-20 23:15:00,-3.333,11.1,0.9,7206.667,-6.733,0.0,0.0,Night
2023-10-20 23:30:00,-4.0,10.967,1.633,7233.333,-6.757,0.0,0.0,Night
2023-10-20 23:45:00,-4.0,10.8,1.933,7246.667,-6.707,0.0,0.0,Night
2023-10-21 00:00:00,-4.0,10.6,0.933,7253.333,-6.723,0.0,0.0,Night
2023-10-21 00:15:00,-3.667,10.533,1.533,7213.333,-6.617,0.0,0.0,Night
2023-10-21 00:30:00,-4.0,10.467,1.033,7223.333,-6.613,0.0,0.0,Night
2023-10-21 00:45:00,-4.0,10.4,1.3,7230.0,-6.66,0.0,0.0,Night
2023-10-21 01:00:00,-2.333,10.4,1.333,7233.333,-6.66,0.0,0.0,Night
2023-10-21 01:15:00,-2.0,10.6,0.8,7230.0,-6.68,0.0,0.0,Night
2023-10-21 01:30:00,-2.0,10.7,1.967,7206.667,-6.577,0.0,0.0,Night
2023-10-21 01:45:00,-2.0,10.7,1.6,7190.0,-6.573,0.0,0.0,Night
2023-10-21 02:00:00,-2.333,10.5,1.133,7200.0,-6.593,0.0,0.0,Night
2023-10-21 02:15:00,-3.667,10.167,0.633,7203.333,-6.57,0.0,0.0,Night
2023-10-21 02:30:00,-4.0,9.933,0.2,7203.333,-6.597,0.0,0.0,Night
2023-10-21 02:45:00,-4.0,9.733,0.867,7203.333,-6.593,0.0,0.0,Night
2023-10-21 03:00:00,-4.0,9.467,0.2,7210.0,-6.58,0.0,0.0,Night
2023-10-21 03:15:00,-4.0,9.267,0.133,7210.0,-6.6,0.0,0.0,Night
2023-10-21 03:30:00,-4.0,9.133,0.733,7213.333,-6.59,0.0,0.0,Night
2023-10-21 03:45:00,-3.0,9.333,0.933,7213.333,-6.577,0.0,0.0,Night
2023-10-21 04:00:00,-3.667,9.333,0.567,7196.667,-6.573,0.0,0.0,Night
2023-10-21 04:15:00,-3.333,9.433,0.367,7210.0,-6.573,0.0,0.0,Night
2023-10-21 04:30:00,-3.667,9.2,0.267,7196.667,-6.557,0.0,0.0,Night
2023-10-21 04:45:00,-3.667,9.167,0.9,7196.667,-6.553,0.0,0.0,Night
2023-10-21 05:00:00,-3.667,9.2,0.8,7183.333,-6.577,0.0,0.0,Night
2023-10-21 05:15:00,-4.0,9.333,0.733,7166.667,-6.547,0.0,0.0,Night
2023-10-21 05:30:00,-4.0,9.0,0.267,7146.667,-6.52,0.0,0.0,Night
2023-10-21 05:45:00,-4.0,8.933,0.733,7153.333,-6.507,0.0,0.0,Night
2023-10-21 06:00:00,-3.0,8.933,0.533,7140.0,-6.487,0.0,0.0,Night
2023-10-21 06:15:00,-3.667,8.833,1.533,7143.333,-6.51,0.0,0.0,Night
2023-10-21 06:30:00,-3.667,8.9,1.433,7133.333,-6.537,0.0,0.0,Night
2023-10-21 06:45:00,-3.333,9.067,1.1,7120.0,-6.523,0.0,0.0,Night
2023-10-21 07:00:00,-3.333,9.4,1.067,7150.0,-6.55,0.0,0.0,Night
2023-10-21 07:15:00,-1.667,9.333,1.3,7163.333,-6.6,0.0,0.0,Night
2023-10-21 07:30:00,4.0,9.3,0.9,7153.333,-3.613,0.0,0.0,Day
2023-10-21 07:45:00,14.333,9.533,0.9,7140.0,1.147,0.0,2.533,Day
2023-10-21 08:00:00,91.667,10.767,1.833,7156.667,83.597,44.6,32.167,Day
2023-10-21 08:15:00,178.333,12.133,3.267,7160.0,381.997,220.333,168.7,Day
2023-10-21 08:30:00,229.333,12.7,2.733,7213.333,677.987,366.5,314.233,Day
2023-10-21 08:45:00,300.667,13.433,3.433,7233.333,1014.567,520.467,489.4,Day
2023-10-21 09:00:00,375.0,14.633,1.767,7260.0,1310.677,677.0,641.7,Day
2023-10-21 09:15:00,419.0,15.333,2.367,7250.0,1465.03,767.433,722.2,Day
2023-10-21 09:30:00,481.667,15.767,2.5,7266.667,1711.133,889.133,842.733,Day
2023-10-21 09:45:00,543.0,15.933,1.333,7220.0,1928.173,1001.2,958.533,Day
2023-10-21 10:00:00,598.667,17.133,2.9,7233.333,2128.127,1106.133,1063.7,Day
2023-10-21 10:15:00,651.0,17.5,2.767,7250.0,2301.907,1196.167,1155.233,Day
2023-10-21 10:30:00,704.333,17.633,3.467,7266.667,2475.357,1283.133,1250.233,Day
2023-10-21 10:45:00,664.0,17.267,2.067,7243.333,2088.01,1050.733,1078.3,Day
2023-10-21 11:00:00,806.333,17.933,2.5,7293.333,2805.363,1442.8,1428.233,Day
2023-10-21 11:15:00,849.0,18.833,3.033,7300.0,2881.18,1478.2,1469.933,Day
2023-10-21 11:30:00,883.333,18.9,3.6,7290.0,2693.967,1244.067,1496.567,Day
2023-10-21 11:45:00,900.0,18.667,2.6,7313.333,2877.393,1438.9,1506.633,Day
2023-10-21 12:00:00,924.333,18.533,4.567,7316.667,2841.197,1431.233,1478.3,Day
2023-10-21 12:15:00,699.0,19.133,3.9,7240.0,2215.77,1088.6,1173.267,Day
2023-10-21 12:30:00,942.0,19.133,2.6,7300.0,2530.143,1307.867,1249.7,Day
2023-10-21 12:45:00,984.0,19.267,3.467,7346.667,2937.393,1505.233,1504.9,Day
2023-10-21 13:00:00,993.667,20.067,4.1,7330.0,2761.893,1396.367,1430.333,Day
2023-10-21 13:15:00,909.667,18.467,2.2,7306.667,2307.04,1218.633,1121.2,Day
2023-10-21 13:30:00,957.0,19.567,2.333,7340.0,2936.847,1503.333,1505.267,Day
2023-10-21 13:45:00,950.667,19.7,4.267,7340.0,2936.737,1503.433,1502.433,Day
2023-10-21 14:00:00,932.333,20.167,3.567,7350.0,2937.69,1504.367,1507.333,Day
2023-10-21 14:15:00,914.667,20.133,4.833,7346.667,2937.21,1502.567,1501.6,Day
2023-10-21 14:30:00,886.333,20.367,3.867,7336.667,2900.86,1482.7,1490.167,Day
2023-10-21 14:45:00,854.667,20.867,3.6,7320.0,2803.95,1428.967,1443.567,Day
2023-10-21 15:00:00,817.0,21.067,2.3,7313.333,2685.56,1371.6,1382.1,Day
2023-10-21 15:15:00,778.333,21.133,3.7,7296.667,2557.893,1302.7,1317.9,Day
2023-10-21 15:30:00,734.667,21.5,3.567,7303.333,2406.087,1222.7,1240.1,Day
2023-10-21 15:45:00,688.667,22.067,3.333,7286.667,2251.087,1139.133,1162.367,Day
2023-10-21 16:00:00,637.0,22.333,2.2,7280.0,2087.107,1051.967,1078.5,Day
2023-10-21 16:15:00,579.0,21.233,3.867,7253.333,1888.71,949.267,974.567,Day
2023-10-21 16:30:00,517.333,22.767,2.433,7253.333,1681.623,842.8,863.5,Day
2023-10-21 16:45:00,457.667,21.867,1.833,7230.0,1465.727,730.9,752.933,Day
2023-10-21 17:00:00,392.667,21.767,2.267,7200.0,1233.087,612.467,633.933,Day
2023-10-21 17:15:00,323.333,21.7,2.8,7190.0,978.777,483.467,506.0,Day
2023-10-21 17:30:00,254.0,21.1,2.6,7146.667,709.987,344.633,372.2,Day
2023-10-21 17:45:00,182.333,21.2,1.3,7136.667,430.117,200.633,232.8,Day
2023-10-21 18:00:00,84.0,20.033,0.2,7123.333,111.88,56.933,72.033,Day
2023-10-21 18:15:00,7.333,17.6,0.333,7126.667,-7.017,0.0,0.0,Day
2023-10-21 18:30:00,-0.333,16.633,0.133,7116.667,-6.513,0.0,0.0,Night
2023-10-21 18:45:00,-3.667,16.3,0.4,7136.667,-6.507,0.0,0.0,Night
2023-10-21 19:00:00,-4.667,16.067,0.367,7200.0,-6.64,0.0,0.0,Night
2023-10-21 19:15:00,-4.333,15.867,0.933,7203.333,-6.633,0.0,0.0,Night
2023-10-21 19:30:00,-4.667,14.967,0.0,7223.333,-6.653,0.0,0.0,Night
2023-10-21 19:45:00,-3.0,15.533,0.167,7226.667,-6.707,0.0,0.0,Night
2023-10-21 20:00:00,-4.333,15.533,0.533,7243.333,-6.683,0.0,0.0,Night
2023-10-21 20:15:00,-3.667,15.267,0.233,7246.667,-6.713,0.0,0.0,Night
2023-10-21 20:30:00,-3.333,14.833,0.0,7256.667,-6.737,0.0,0.0,Night
2023-10-21 20:45:00,-4.333,14.233,0.0,7263.333,-6.75,0.0,0.0,Night
2023-10-21 21:00:00,-4.667,12.933,0.0,7243.333,-6.697,0.0,0.0,Night
2023-10-21 21:15:00,-2.333,12.333,0.0,7236.667,-6.753,0.0,0.0,Night
2023-10-21 21:30:00,-3.0,11.8,0.0,7243.333,-6.763,0.0,0.0,Night
2023-10-21 21:45:00,-2.667,12.067,0.0,7266.667,-6.803,0.0,0.0,Night
2023-10-21 22:00:00,-4.333,11.133,0.0,7270.0,-6.787,0.0,0.0,Night
2023-10-21 22:15:00,-3.667,9.833,0.0,7270.0,-6.827,0.0,0.0,Night
2023-10-21 22:30:00,-3.0,9.4,0.0,7216.667,-6.683,0.0,0.0,Night
2023-10-21 22:45:00,0.0,10.367,0.0,7183.333,-6.583,0.0,0.0,Night
2023-10-21 23:00:00,0.667,12.267,0.0,7200.0,-6.617,0.0,0.0,Night
2023-10-21 23:15:00,-0.667,13.233,0.3,7210.0,-6.623,0.0,0.0,Night
2023-10-21 23:30:00,-1.333,13.4,0.0,7203.333,-6.653,0.0,0.0,Night
2023-10-21 23:45:00,-2.667,13.233,0.0,7210.0,-6.657,0.0,0.0,Night
2023-10-22 00:00:00,-2.0,12.433,0.0,7206.667,-6.647,0.0,0.0,Night
2023-10-22 00:15:00,-2.667,12.833,0.0,7210.0,-6.657,0.0,0.0,Night
2023-10-22 00:30:00,-2.667,12.867,0.333,7223.333,-6.7,0.0,0.0,Night
2023-10-22 00:45:00,-3.667,12.633,0.0,7226.667,-6.733,0.0,0.0,Night
2023-10-22 01:00:00,-4.0,12.167,0.0,7230.0,-6.747,0.0,0.0,Night
2023-10-22 01:15:00,-3.667,12.0,0.0,7246.667,-6.727,0.0,0.0,Night
2023-10-22 01:30:00,-3.0,11.867,0.433,7240.0,-6.7,0.0,0.0,Night
2023-10-22 01:45:00,-4.0,11.8,0.2,7253.333,-6.707,0.0,0.0,Night
2023-10-22 02:00:00,-4.0,11.233,0.167,7250.0,-6.72,0.0,0.0,Night
2023-10-22 02:15:00,-3.667,10.567,0.0,7250.0,-6.727,0.0,0.0,Night
2023-10-22 02:30:00,-3.333,9.7,0.0,7256.667,-6.73,0.0,0.0,Night
2023-10-22 02:45:00,-3.667,9.5,0.0,7260.0,-6.723,0.0,0.0,Night
2023-10-22 03:00:00,-3.333,9.1,0.0,7236.667,-6.71,0.0,0.0,Night
2023-10-22 03:15:00,-2.0,10.067,0.0,7223.333,-6.727,0.0,0.0,Night
2023-10-22 03:30:00,-2.333,10.9,0.0,7230.0,-6.743,0.0,0.0,Night
2023-10-22 03:45:00,-3.333,10.8,0.0,7223.333,-6.723,0.0,0.0,Night
2023-10-22 04:00:00,-3.333,11.0,0.0,7223.333,-6.707,0.0,0.0,Night
2023-10-22 04:15:00,-3.0,10.867,0.2,7203.333,-6.71,0.0,0.0,Night
2023-10-22 04:30:00,-3.667,10.933,0.0,7210.0,-6.697,0.0,0.0,Night
2023-10-22 04:45:00,-3.333,10.733,0.133,7210.0,-6.687,0.0,0.0,Night
2023-10-22 05:00:00,-3.333,10.733,0.167,7203.333,-6.667,0.0,0.0,Night
2023-10-22 05:15:00,-3.667,10.867,0.333,7193.333,-6.667,0.0,0.0,Night
2023-10-22 05:30:00,-4.333,10.733,0.0,7180.0,-6.64,0.0,0.0,Night
2023-10-22 05:45:00,-3.667,10.833,0.233,7176.667,-6.627,0.0,0.0,Night
2023-10-22 06:00:00,-5.0,10.533,0.167,7170.0,-6.577,0.0,0.0,Night
2023-10-22 06:15:00,-3.667,10.633,0.133,7136.667,-6.58,0.0,0.0,Night
2023-10-22 06:30:00,-4.667,10.267,0.333,7146.667,-6.533,0.0,0.0,Night
2023-10-22 06:45:00,-4.0,10.067,0.267,7133.333,-6.497,0.0,0.0,Night
2023-10-22 07:00:00,-2.667,11.4,0.433,7126.667,-6.467,0.0,0.0,Night
2023-10-22 07:15:00,-2.333,11.4,0.133,7126.667,-6.507,0.0,0.0,Night
2023-10-22 07:30:00,4.0,11.433,0.3,7123.333,-3.483,1.7,0.0,Day
2023-10-22 07:45:00,16.0,12.433,0.833,7186.667,2.713,9.6,0.0,Day
2023-10-22 08:00:00,86.333,13.533,1.2,7186.667,69.207,47.5,42.067,Day
2023-10-22 08:15:00,160.0,14.933,0.5,7220.0,312.447,182.267,136.233,Day
2023-10-22 08:30:00,214.333,16.6,1.6,7230.0,618.28,340.6,286.9,Day
2023-10-22 08:45:00,273.0,17.7,1.4,7253.333,905.56,469.667,438.3,Day
2023-10-22 09:00:00,337.333,18.367,1.7,7273.333,1161.4,603.567,570.8,Day
2023-10-22 09:15:00,400.0,18.533,2.233,7263.333,1400.267,728.233,685.867,Day
2023-10-22 09:30:00,461.0,18.7,2.133,7276.667,1623.68,841.633,798.467,Day
2023-10-22 09:45:00,520.333,19.333,2.133,7273.333,1833.39,948.1,912.967,Day
2023-10-22 10:00:00,578.0,18.9,3.367,7263.333,2047.877,1062.067,1026.267,Day
2023-10-22 10:15:00,631.333,19.533,3.2,7290.0,2238.523,1158.533,1129.233,Day
2023-10-22 10:30:00,683.333,19.467,3.567,7316.667,2413.293,1247.9,1222.533,Day
2023-10-22 10:45:00,729.333,19.133,2.9,7330.0,2569.43,1323.633,1307.9,Day
2023-10-22 11:00:00,765.667,19.9,1.667,7336.667,2666.177,1371.4,1360.467,Day
2023-10-22 11:15:00,812.667,19.9,3.833,7333.333,2802.937,1439.7,1434.7,Day
2023-10-22 11:30:00,854.667,19.933,4.167,7340.0,2809.387,1399.933,1476.567,Day
2023-10-22 11:45:00,901.667,20.167,2.267,7336.667,2816.203,1415.3,1464.733,Day
2023-10-22 12:00:00,975.0,20.8,2.467,7346.667,2938.03,1503.967,1504.167,Day
2023-10-22 12:15:00,1043.0,20.833,2.4,7353.333,2938.103,1503.433,1507.367,Day
2023-10-22 12:30:00,1014.667,21.167,2.267,7343.333,2938.323,1502.4,1504.9,Day
2023-10-22 12:45:00,780.0,20.667,3.633,7280.0,2127.16,1160.2,1013.033,Day
2023-10-22 13:00:00,633.0,20.267,2.067,7236.667,1514.383,833.0,694.8,Day
2023-10-22 13:15:00,988.0,20.433,1.833,7336.667,2931.163,1499.3,1503.433,Day
2023-10-22 13:30:00,972.333,20.667,2.8,7336.667,2935.11,1503.0,1502.533,Day
2023-10-22 13:45:00,961.333,21.0,3.033,7316.667,2937.053,1503.367,1505.7,Day
2023-10-22 14:00:00,927.0,20.933,1.8,7320.0,2936.213,1503.267,1501.667,Day
2023-10-22 14:15:00,924.333,21.6,2.7,7330.0,2930.743,1498.167,1503.933,Day
2023-10-22 14:30:00,920.0,21.067,2.8,7330.0,2930.42,1494.6,1504.133,Day
2023-10-22 14:45:00,646.333,21.333,3.0,7273.333,2366.933,1078.533,1350.767,Day
2023-10-22 15:00:00,815.0,21.4,2.9,7283.333,2604.03,1368.667,1302.233,Day
2023-10-22 15:15:00,768.333,21.4,2.633,7260.0,2085.793,1140.267,968.6,Day
2023-10-22 15:30:00,722.667,22.367,2.333,7283.333,2377.743,1205.467,1227.367,Day
2023-10-22 15:45:00,671.0,21.867,2.133,7263.333,2212.29,1117.6,1142.067,Day
2023-10-22 16:00:00,622.333,21.567,2.1,7243.333,2050.963,1032.233,1060.367,Day
2023-10-22 16:15:00,566.0,21.667,1.433,7216.667,1868.827,937.1,965.267,Day
2023-10-22 16:30:00,505.0,21.3,1.733,7206.667,1645.12,819.367,851.133,Day
2023-10-22 16:45:00,440.667,21.033,1.433,7173.333,1421.007,706.767,731.767,Day
2023-10-22 17:00:00,376.0,21.4,0.8,7143.333,1184.573,589.467,613.833,Day
2023-10-22 17:15:00,311.333,20.967,1.767,7210.0,939.507,464.2,487.9,Day
2023-10-22 17:30:00,237.0,20.267,1.3,7163.333,642.637,322.6,329.433,Day
2023-10-22 17:45:00,169.333,19.667,0.7,7146.667,392.703,186.733,211.467,Day
2023-10-22 18:00:00,73.333,18.833,0.467,7183.333,115.483,45.867,59.7,Day
2023-10-22 18:15:00,6.667,17.667,0.5,7166.667,-6.61,0.0,0.0,Day
2023-10-22 18:30:00,-1.333,16.933,1.833,7176.667,-6.633,0.0,0.0,Night
2023-10-22 18:45:00,-5.0,16.367,1.033,7173.333,-6.617,0.0,0.0,Night
2023-10-22 19:00:00,-5.667,15.6,0.533,7163.333,-6.56,0.0,0.0,Night
2023-10-22 19:15:00,-5.0,15.2,0.533,7146.667,-6.58,0.0,0.0,Night
2023-10-22 19:30:00,-5.0,15.033,0.8,7153.333,-6.603,0.0,0.0,Night
2023-10-22 19:45:00,-5.333,14.533,0.467,7160.0,-6.643,0.0,0.0,Night
2023-10-22 20:00:00,-5.0,14.167,0.267,7173.333,-6.667,0.0,0.0,Night
2023-10-22 20:15:00,-5.333,13.7,0.2,7183.333,-6.68,0.0,0.0,Night
2023-10-22 20:30:00,-5.667,13.2,0.267,7193.333,-6.707,0.0,0.0,Night
2023-10-22 20:45:00,-4.667,12.933,0.467,7200.0,-6.73,0.0,0.0,Night
2023-10-22 21:00:00,-5.0,12.6,0.5,7220.0,-6.753,0.0,0.0,Night
2023-10-22 21:15:00,-5.667,12.267,0.333,7223.333,-6.773,0.0,0.0,Night
2023-10-22 21:30:00,-5.333,11.833,0.233,7243.333,-6.797,0.0,0.0,Night
2023-10-22 21:45:00,-5.0,11.967,0.933,7250.0,-6.807,0.0,0.0,Night
2023-10-22 22:00:00,-5.0,11.633,0.567,7246.667,-6.797,0.0,0.0,Night
2023-10-22 22:15:00,-4.0,12.0,0.667,7240.0,-6.77,0.0,0.0,Night
2023-10-22 22:30:00,-4.667,12.1,1.633,7256.667,-6.793,0.0,0.0,Night
2023-10-22 22:45:00,-5.0,12.033,1.3,7243.333,-6.827,0.0,0.0,Night
2023-10-22 23:00:00,-5.0,11.8,0.467,7250.0,-6.71,0.0,0.0,Night
2023-10-22 23:15:00,-5.0,11.233,0.433,7250.0,-6.7,0.0,0.0,Night
2023-10-22 23:30:00,-5.0,10.633,0.5,7256.667,-6.733,0.0,0.0,Night
2023-10-22 23:45:00,-5.0,10.467,0.367,7260.0,-6.757,0.0,0.0,Night
2023-10-23 00:00:00,-5.0,10.233,0.5,7233.333,-6.657,0.0,0.0,Night
2023-10-23 00:15:00,-5.0,9.9,0.267,7240.0,-6.65,0.0,0.0,Night
2023-10-23 00:30:00,-5.0,9.533,0.3,7236.667,-6.697,0.0,0.0,Night
2023-10-23 00:45:00,-4.667,9.467,0.667,7246.667,-6.687,0.0,0.0,Night
2023-10-23 01:00:00,-5.333,8.967,0.267,7243.333,-6.69,0.0,0.0,Night
2023-10-23 01:15:00,-5.0,8.433,0.433,7230.0,-6.69,0.0,0.0,Night
2023-10-23 01:30:00,-5.0,8.267,0.5,7246.667,-6.677,0.0,0.0,Night
2023-10-23 01:45:00,-4.333,8.733,0.567,7250.0,-6.683,0.0,0.0,Night
2023-10-23 02:00:00,-4.333,9.2,0.733,7240.0,-6.693,0.0,0.0,Night
2023-10-23 02:15:00,-5.0,9.033,0.233,7240.0,-6.69,0.0,0.0,Night
2023-10-23 02:30:00,-4.667,8.833,0.167,7236.667,-6.697,0.0,0.0,Night
